time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739874184.6683593,3.252,3.254,3.253,3.253,3.254,3.255,3.253,3.233,25.880,36.8,36.7,37.5,37.4,-100.0,56.85,50.54,51.01,50.96,50.32,50.22,51.11,49.11,51.85,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.20,49.20
1739874185.682183,3.253,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.8,36.7,37.5,37.4,-100.0,56.85,50.54,51.01,50.96,50.32,50.22,51.11,49.11,51.85,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,0.000,20.000,60.000,0,1,0,49.18,49.18
1739874186.6954398,3.253,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.8,36.6,37.4,37.5,-100.0,56.84,50.53,50.99,50.94,50.31,50.21,51.09,49.09,51.84,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,0.000,20.000,60.000,0,1,0,49.18,49.18
1739874187.7069046,3.252,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,56.82,50.51,50.99,50.94,50.31,50.21,51.09,49.09,51.84,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,0.000,20.000,60.000,0,1,0,49.17,49.17
1739874188.716565,3.252,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,56.82,50.51,50.98,50.93,50.29,50.19,51.08,49.08,51.82,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,0.000,20.000,60.000,0,1,0,49.15,49.15
1739874189.7278428,3.252,3.253,3.254,3.252,3.254,3.254,3.253,3.231,25.890,36.6,36.7,37.4,37.4,-100.0,56.81,50.50,50.96,50.91,50.28,50.18,51.06,49.06,51.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,0.000,20.000,60.000,0,1,0,49.15,49.15
1739874190.7364151,3.250,3.254,3.253,3.253,3.254,3.255,3.253,3.233,25.900,36.6,36.7,37.4,37.4,-100.0,56.81,50.50,50.96,50.91,50.28,50.18,51.06,49.06,51.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.14,49.14
1739874191.749098,3.250,3.254,3.253,3.253,3.254,3.255,3.253,3.233,25.900,36.6,36.7,37.4,37.4,-100.0,56.79,50.48,50.95,50.90,50.26,50.16,51.05,49.05,51.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.14,49.14
1739874192.760441,3.253,3.254,3.253,3.253,3.253,3.254,3.253,3.231,25.910,36.6,36.7,37.4,37.5,-100.0,56.79,50.48,50.95,50.90,50.26,50.16,51.05,49.05,51.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.13,49.13
1739874193.7714677,3.253,3.254,3.253,3.253,3.253,3.254,3.253,3.231,25.910,36.6,36.7,37.4,37.5,-100.0,56.78,50.47,50.93,50.88,50.25,50.15,51.04,49.03,51.78,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.11,49.11
1739874194.7828736,3.251,3.254,3.253,3.253,3.253,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,56.77,50.46,50.92,50.87,50.23,50.13,51.02,49.02,51.76,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.11,49.11
1739874195.797438,3.251,3.254,3.254,3.253,3.254,3.255,3.253,3.232,25.900,36.6,36.7,37.4,37.4,-100.0,56.77,50.46,50.92,50.87,50.23,50.13,51.02,49.02,51.76,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0,1,0,49.10,49.10
1739874196.8042994,3.251,3.254,3.254,3.253,3.254,3.255,3.253,3.232,25.900,36.7,36.8,37.4,37.4,-100.0,56.75,50.44,50.90,50.85,50.22,50.12,51.01,49.00,51.75,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0,1,0,49.10,49.10
1739874197.8054855,3.246,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,56.75,50.44,50.90,50.85,50.22,50.12,51.01,49.00,51.75,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0,1,0,49.08,49.08
1739874198.8072765,3.246,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,56.74,50.43,50.89,50.84,50.20,50.10,50.99,48.99,51.73,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0,1,0,49.08,49.08
1739874199.8212018,3.252,3.255,3.254,3.252,3.254,3.254,3.253,3.232,25.890,36.7,36.7,37.4,37.4,-100.0,56.72,50.41,50.87,50.82,50.19,50.10,50.99,48.99,51.73,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0,1,0,49.07,49.07
1739874200.8334422,3.250,3.254,3.254,3.253,3.254,3.254,3.253,3.232,25.890,36.7,36.7,37.4,37.4,-100.0,56.72,50.41,50.87,50.82,50.19,50.09,50.98,48.97,51.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.05,49.05
1739874201.84664,3.250,3.254,3.254,3.253,3.254,3.254,3.253,3.232,25.890,36.6,36.7,37.4,37.4,-100.0,56.71,50.40,50.86,50.81,50.18,50.08,50.96,48.96,51.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.05,49.05
1739874202.8597405,3.253,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,56.71,50.40,50.86,50.81,50.18,50.08,50.96,48.96,51.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.04,49.04
1739874203.8716798,3.253,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.3,-100.0,56.69,50.38,50.84,50.79,50.16,50.06,50.95,48.94,51.69,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.04,49.04
1739874204.8837426,3.253,3.254,3.253,3.253,3.254,3.254,3.253,3.231,25.900,36.7,36.7,37.4,37.5,-100.0,56.68,50.37,50.84,50.79,50.16,50.06,50.95,48.94,51.69,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.03,49.02
1739874205.8939073,3.251,3.253,3.253,3.253,3.254,3.254,3.253,3.231,25.900,36.7,36.7,37.4,37.5,-100.0,56.68,50.37,50.83,50.78,50.15,50.05,50.93,48.93,51.67,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.01,49.01
1739874206.8992584,3.251,3.253,3.254,3.252,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.5,-100.0,56.67,50.35,50.81,50.76,50.13,50.03,50.92,48.91,51.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.01,49.01
1739874207.9144258,3.250,3.254,3.253,3.252,3.253,3.254,3.253,3.233,25.880,36.6,36.7,37.4,37.5,-100.0,56.67,50.35,50.81,50.76,50.13,50.03,50.92,48.91,51.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.00,49.00
1739874208.923888,3.250,3.254,3.253,3.252,3.253,3.254,3.253,3.233,25.880,36.7,36.7,37.5,37.4,-100.0,56.65,50.34,50.80,50.75,50.12,50.02,50.90,48.90,51.65,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.00,49.00
1739874209.9332836,3.253,3.253,3.254,3.253,3.254,3.254,3.252,3.233,25.880,36.6,36.7,37.4,37.4,-100.0,56.65,50.34,50.80,50.75,50.12,50.02,50.90,48.90,51.65,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.98,48.98
1739874210.9354405,3.253,3.253,3.254,3.253,3.254,3.254,3.252,3.233,25.880,36.6,36.7,37.4,37.4,-100.0,56.64,50.32,50.79,50.73,50.10,50.00,50.89,48.88,51.63,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.97,48.98
1739874211.95145,3.251,3.254,3.254,3.252,3.254,3.255,3.253,3.232,25.880,36.7,36.7,37.4,37.4,-100.0,56.62,50.31,50.77,50.72,50.09,49.99,50.87,48.87,51.63,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.97,48.97
1739874212.9639475,3.252,3.254,3.253,3.253,3.254,3.254,3.253,3.232,25.880,36.7,36.7,37.4,37.4,-100.0,56.62,50.31,50.77,50.72,50.09,49.99,50.87,48.87,51.62,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.95,48.95
1739874213.9741075,3.252,3.254,3.253,3.253,3.254,3.254,3.253,3.232,25.890,36.7,36.7,37.4,37.4,-100.0,56.61,50.29,50.76,50.71,50.07,49.97,50.86,48.85,51.60,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.95,48.95
1739874214.9838285,3.252,3.254,3.253,3.252,3.254,3.254,3.253,3.233,25.900,36.6,36.7,37.5,37.4,-100.0,56.61,50.29,50.76,50.71,50.07,49.97,50.86,48.85,51.60,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,48.94,48.94
1739874215.99051,3.252,3.254,3.253,3.252,3.254,3.254,3.253,3.233,25.900,36.6,36.7,37.5,37.4,-100.0,56.59,50.28,50.74,50.69,50.06,49.96,50.84,48.84,51.59,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,48.94,48.94
1739874217.0024633,3.253,3.254,3.254,3.253,3.254,3.254,3.253,3.232,25.880,36.6,36.7,37.5,37.4,-100.0,56.58,50.26,50.73,50.68,50.04,49.96,50.84,48.84,51.59,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,48.92,48.92
1739874218.0059986,3.252,3.253,3.253,3.253,3.253,3.254,3.253,3.232,25.880,36.6,36.7,37.5,37.4,-100.0,56.58,50.26,50.73,50.68,50.04,49.94,50.83,48.82,51.57,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,48.91,48.91
1739874219.008452,3.252,3.253,3.253,3.253,3.253,3.255,3.253,3.232,25.880,36.6,36.7,37.4,37.4,-100.0,56.56,50.25,50.71,50.66,50.03,49.93,50.81,48.81,51.56,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,48.91,48.91
1739874220.0140836,3.252,3.254,3.253,3.253,3.254,3.254,3.253,3.232,25.900,36.6,36.7,37.4,37.4,-100.0,56.56,50.25,50.71,50.66,50.03,49.93,50.81,48.81,51.56,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.89,48.89
1739874221.0209093,3.252,3.254,3.253,3.253,3.254,3.254,3.253,3.232,25.900,36.6,36.6,37.5,37.4,-100.0,56.55,50.23,50.70,50.65,50.01,49.91,50.80,48.80,51.54,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.89,48.89
1739874222.0303602,3.252,3.254,3.253,3.252,3.254,3.254,3.252,3.233,25.890,36.6,36.7,37.4,37.5,-100.0,56.53,50.23,50.70,50.65,50.01,49.91,50.80,48.80,51.54,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.88,48.88
1739874223.032309,3.253,3.254,3.253,3.252,3.254,3.254,3.252,3.233,25.890,36.6,36.7,37.4,37.5,-100.0,56.53,50.22,50.68,50.63,50.00,49.90,50.78,48.78,51.53,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.86,48.86
1739874224.0379705,3.253,3.253,3.253,3.252,3.254,3.254,3.253,3.231,25.890,36.6,36.7,37.4,37.4,-100.0,56.52,50.20,50.67,50.62,49.98,49.88,50.77,48.77,51.51,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.86,48.86
1739874225.041433,3.252,3.254,3.253,3.252,3.254,3.254,3.253,3.232,25.880,36.6,36.7,37.4,37.4,-100.0,56.52,50.20,50.67,50.62,49.98,49.88,50.77,48.77,51.51,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.85,48.85
1739874226.0520766,3.252,3.254,3.253,3.252,3.254,3.254,3.253,3.232,25.880,36.6,36.7,37.5,37.4,-100.0,56.50,50.19,50.65,50.60,49.97,49.87,50.75,48.75,51.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.85,48.85
1739874227.0534673,3.253,3.254,3.253,3.252,3.254,3.255,3.253,3.232,25.890,36.8,36.6,37.5,37.4,-100.0,56.50,50.19,50.65,50.60,49.97,49.87,50.75,48.75,51.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.83,48.83
1739874228.0580125,3.253,3.254,3.253,3.252,3.254,3.255,3.253,3.232,25.890,36.8,36.6,37.5,37.4,-100.0,56.49,50.17,50.64,50.59,49.95,49.85,50.74,48.74,51.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.83,48.83
1739874229.0671828,3.253,3.253,3.254,3.252,3.254,3.255,3.253,3.230,25.890,36.6,36.7,37.5,37.5,-100.0,56.47,50.16,50.62,50.57,49.94,49.84,50.73,48.74,51.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.82,48.82
1739874230.0789368,3.252,3.254,3.253,3.253,3.254,3.254,3.252,3.230,25.890,36.6,36.7,37.5,37.5,-100.0,56.47,50.16,50.62,50.57,49.94,49.84,50.73,48.72,51.47,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0,1,0,48.80,48.80
1739874231.08921,3.252,3.254,3.253,3.253,3.254,3.254,3.252,3.233,25.870,36.7,36.7,37.4,37.4,-100.0,56.46,50.14,50.61,50.56,49.92,49.82,50.71,48.71,51.45,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0,1,0,48.80,48.80
1739874232.0993235,3.252,3.254,3.253,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.6,37.4,37.4,-100.0,56.46,50.14,50.61,50.56,49.92,49.82,50.71,48.71,51.45,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0,1,0,48.79,48.79
1739874233.108341,3.252,3.254,3.253,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.6,37.5,37.4,-100.0,56.44,50.13,50.59,50.54,49.91,49.81,50.70,48.70,51.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0,1,0,48.79,48.79
1739874234.1194606,3.252,3.253,3.254,3.252,3.254,3.254,3.253,3.233,25.890,36.7,36.7,37.4,37.4,-100.0,56.43,50.12,50.58,50.53,49.91,49.81,50.70,48.70,51.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,0.000,0.000,20.000,0,1,0,48.77,48.77
1739874235.1274183,3.251,3.252,3.253,3.252,3.254,3.254,3.253,3.233,25.890,36.7,36.7,37.4,37.4,-100.0,56.43,50.12,50.58,50.53,49.89,49.79,50.68,48.68,51.42,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0.000,0,1,0,48.76,48.76
1739874236.1425576,3.251,3.252,3.253,3.252,3.254,3.254,3.252,3.230,25.890,36.7,36.7,37.4,37.4,-100.0,56.41,50.10,50.56,50.51,49.88,49.78,50.67,48.67,51.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0.000,0,1,0,48.76,48.76
1739874237.1501057,3.253,3.254,3.253,3.252,3.254,3.254,3.253,3.232,25.890,36.7,36.7,37.4,37.4,-100.0,56.41,50.10,50.56,50.51,49.88,49.78,50.67,48.67,51.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0.000,0,1,0,48.74,48.74
1739874238.1514482,3.253,3.254,3.253,3.252,3.254,3.254,3.253,3.232,25.890,36.7,36.7,37.4,37.4,-100.0,56.40,50.09,50.55,50.50,49.86,49.76,50.65,48.65,51.39,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0.000,0,1,0,48.74,48.74
1739874239.1544585,3.252,3.253,3.253,3.252,3.254,3.254,3.253,3.231,25.900,36.7,36.6,37.5,37.4,-100.0,56.40,50.09,50.55,50.50,49.86,49.76,50.65,48.65,51.39,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0.000,0,1,0,48.73,48.73
1739874240.167459,3.252,3.253,3.253,3.252,3.254,3.254,3.253,3.231,25.900,36.7,36.6,37.5,37.4,-100.0,56.38,50.07,50.53,50.48,49.85,49.75,50.64,48.64,51.38,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,1,0,48.71,48.71
1739874241.1829667,3.257,3.254,3.253,3.253,3.254,3.254,3.253,3.232,25.890,36.6,36.6,37.4,37.4,-100.0,56.37,50.06,50.52,50.47,49.84,49.74,50.62,48.62,51.36,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,1,0,48.71,48.71
1739874242.1955109,3.251,3.253,3.253,3.253,3.254,3.254,3.253,3.232,25.890,36.6,36.6,37.4,37.4,-100.0,56.37,50.06,50.52,50.47,49.84,49.74,50.62,48.62,51.36,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,1,0,48.70,48.70
1739874243.1975753,3.251,3.253,3.253,3.253,3.254,3.254,3.253,3.232,25.890,36.6,36.7,37.4,37.4,-100.0,56.35,50.04,50.50,50.45,49.82,49.72,50.61,48.61,51.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,1,0,48.70,48.70
1739874244.208771,3.251,3.254,3.252,3.252,3.254,3.254,3.253,3.232,25.870,36.6,36.7,37.5,37.5,-100.0,56.35,50.04,50.50,50.45,49.82,49.72,50.61,48.61,51.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0,1,0,48.69,48.68
1739874245.2200906,3.251,3.254,3.252,3.252,3.254,3.254,3.253,3.232,25.870,36.6,36.7,37.5,37.5,-100.0,56.34,50.03,50.49,50.44,49.81,49.71,50.59,48.59,51.33,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.69,48.68
1739874246.226464,3.252,3.254,3.254,3.253,3.254,3.254,3.252,3.230,25.880,36.6,36.6,37.4,37.4,-100.0,56.33,50.01,50.47,50.42,49.79,49.69,50.59,48.59,51.33,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.67,48.67
1739874247.232582,3.255,3.253,3.253,3.252,3.254,3.254,3.252,3.230,25.880,36.6,36.6,37.4,37.4,-100.0,56.33,50.01,50.47,50.42,49.79,49.69,50.58,48.58,51.32,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.66,48.66
1739874248.246065,3.255,3.253,3.253,3.252,3.254,3.254,3.252,3.232,25.890,36.6,36.7,37.4,37.4,-100.0,56.31,50.00,50.46,50.41,49.78,49.68,50.56,48.56,51.31,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.66,48.66
1739874249.256511,3.251,3.254,3.253,3.252,3.253,3.254,3.252,3.233,25.880,36.7,36.7,37.4,37.4,-100.0,56.31,50.00,50.46,50.41,49.78,49.68,50.56,48.56,51.31,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.64,48.64
1739874250.2596736,3.251,3.254,3.253,3.252,3.253,3.254,3.252,3.233,25.880,36.7,36.6,37.4,37.4,-100.0,56.30,49.98,50.45,50.39,49.76,49.66,50.55,48.54,51.29,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.64,48.64
1739874251.271861,3.251,3.253,3.253,3.252,3.254,3.254,3.253,3.232,25.880,36.6,36.7,37.4,37.4,-100.0,56.28,49.97,50.43,50.39,49.76,49.66,50.55,48.54,51.29,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.63,48.63
1739874252.2792575,3.252,3.253,3.253,3.252,3.254,3.254,3.253,3.232,25.880,36.6,36.7,37.4,37.4,-100.0,56.28,49.97,50.43,50.38,49.75,49.65,50.53,48.53,51.28,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.61,48.61
1739874253.291206,3.252,3.253,3.253,3.252,3.254,3.254,3.252,3.229,25.880,36.6,36.6,37.5,37.4,-100.0,56.27,49.95,50.42,50.37,49.74,49.63,50.52,48.51,51.26,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.61,48.61
1739874254.3015203,3.250,3.254,3.252,3.253,3.253,3.254,3.253,3.232,25.890,36.6,36.6,37.5,37.4,-100.0,56.27,49.95,50.42,50.37,49.74,49.63,50.52,48.51,51.26,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.60,48.60
1739874255.317048,3.250,3.254,3.252,3.253,3.253,3.254,3.253,3.232,25.890,36.6,36.6,37.4,37.5,-100.0,56.25,49.94,50.40,50.35,49.72,49.62,50.50,48.50,51.25,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,48.60,48.60
1739874256.331558,3.252,3.254,3.253,3.253,3.253,3.254,3.252,3.232,25.890,36.6,36.7,37.4,37.4,-100.0,56.25,49.94,50.40,50.35,49.72,49.62,50.50,48.50,51.25,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,20.000,0.000,20.000,0.000,0.000,0.000,0,1,0,48.58,48.58
1739874257.3323698,3.252,3.254,3.253,3.253,3.253,3.254,3.252,3.232,25.890,36.6,36.7,37.4,37.4,-100.0,56.24,49.92,50.39,50.34,49.71,49.61,50.49,48.48,51.23,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,20.000,0.000,20.000,0.000,0.000,0.000,0,1,0,48.57,48.57
1739874258.3402283,3.252,3.252,3.254,3.253,3.253,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,56.22,49.91,50.37,50.32,49.69,49.59,50.47,48.47,51.23,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,20.000,0.000,20.000,0.000,0.000,0.000,0,1,0,48.57,48.57
1739874259.350902,3.252,3.253,3.253,3.253,3.253,3.254,3.253,3.232,25.890,36.6,36.7,37.4,37.4,-100.0,56.22,49.91,50.37,50.32,49.69,49.59,50.47,48.47,51.22,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,20.000,0.000,20.000,0.000,0.000,0.000,0,1,0,48.55,48.55
1739874260.362695,3.252,3.253,3.253,3.253,3.253,3.254,3.253,3.232,25.880,36.6,36.7,37.5,37.4,-100.0,56.21,49.89,50.36,50.31,49.68,49.58,50.46,48.46,51.20,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,20.000,0.000,20.000,0.000,0.000,0.000,0,1,0,48.55,48.55
