time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740042968.2626927,3.350,3.356,3.356,3.355,3.357,3.357,3.357,3.353,26.720,43.6,44.1,45.4,45.3,150.0,69.42,66.39,66.43,66.48,66.45,66.54,66.50,66.39,66.46,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.42,66.42
1740042969.276397,3.351,3.357,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.1,45.4,45.3,150.0,69.42,66.39,66.43,66.48,66.45,66.54,66.50,66.42,66.50,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.46,66.46
1740042970.2842212,3.351,3.357,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.7,44.1,45.3,45.2,150.0,69.46,66.43,66.47,66.52,66.49,66.58,66.54,66.46,66.55,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.46,66.46
1740042971.2954137,3.351,3.357,3.355,3.355,3.356,3.356,3.357,3.353,26.720,43.6,44.1,45.3,45.2,150.0,69.46,66.43,66.47,66.52,66.49,66.58,66.54,66.46,66.55,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.51,66.51
1740042972.3068066,3.351,3.357,3.355,3.355,3.356,3.356,3.357,3.353,26.720,43.6,44.1,45.4,45.4,150.0,69.49,66.48,66.52,66.57,66.54,66.63,66.59,66.51,66.59,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.51,66.51
1740042973.3158255,3.351,3.356,3.357,3.357,3.357,3.357,3.357,3.353,26.720,43.7,44.1,45.3,45.2,150.0,69.55,66.52,66.56,66.61,66.54,66.63,66.59,66.51,66.59,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.55,66.55
1740042974.3265102,3.352,3.357,3.355,3.356,3.357,3.357,3.357,3.353,26.720,43.7,44.1,45.3,45.2,150.0,69.55,66.52,66.56,66.61,66.58,66.67,66.63,66.55,66.63,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.60,66.60
1740042975.3334377,3.352,3.357,3.355,3.356,3.356,3.356,3.356,3.352,26.740,43.7,44.1,45.4,45.2,150.0,69.58,66.55,66.60,66.64,66.63,66.72,66.68,66.60,66.68,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.60,66.60
1740042976.3434796,3.353,3.357,3.356,3.355,3.357,3.356,3.357,3.353,26.710,43.7,44.1,45.4,45.2,150.0,69.58,66.55,66.60,66.64,66.63,66.72,66.68,66.60,66.68,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.64,66.64
1740042977.3444862,3.353,3.357,3.356,3.355,3.357,3.356,3.357,3.353,26.710,43.6,44.1,45.3,45.2,150.0,69.63,66.61,66.65,66.70,66.67,66.76,66.72,66.64,66.72,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.64,66.64
1740042978.3555353,3.352,3.357,3.357,3.357,3.356,3.356,3.357,3.353,26.730,43.6,44.1,45.3,45.2,150.0,69.67,66.61,66.65,66.70,66.67,66.76,66.72,66.64,66.72,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.69,66.69
1740042979.3605819,3.351,3.357,3.357,3.357,3.356,3.356,3.357,3.353,26.730,43.6,44.1,45.3,45.2,150.0,69.67,66.64,66.69,66.73,66.70,66.80,66.77,66.69,66.77,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.73,66.73
1740042980.3619788,3.351,3.356,3.355,3.357,3.356,3.357,3.357,3.353,26.720,43.6,44.1,45.3,45.2,150.0,69.72,66.69,66.74,66.78,66.76,66.85,66.81,66.73,66.81,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.73,66.73
1740042981.3759925,3.352,3.356,3.355,3.356,3.357,3.356,3.357,3.352,26.740,43.6,44.1,45.3,45.2,150.0,69.72,66.69,66.74,66.78,66.76,66.85,66.81,66.73,66.81,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.77,66.77
1740042982.3849056,3.352,3.356,3.355,3.356,3.357,3.356,3.357,3.352,26.740,43.8,44.1,45.4,45.3,150.0,69.76,66.73,66.78,66.82,66.79,66.89,66.84,66.77,66.84,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.77,66.77
1740042983.3953466,3.352,3.357,3.356,3.356,3.357,3.357,3.357,3.353,26.710,43.8,44.1,45.5,45.2,150.0,69.76,66.73,66.78,66.82,66.79,66.89,66.84,66.77,66.84,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.82,66.82
1740042984.40336,3.352,3.357,3.356,3.356,3.357,3.357,3.357,3.353,26.710,43.8,44.1,45.5,45.2,150.0,69.80,66.77,66.83,66.87,66.84,66.94,66.89,66.82,66.90,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.86,66.82
1740042985.4094672,3.352,3.356,3.356,3.356,3.357,3.357,3.357,3.354,26.710,43.7,44.1,45.3,45.3,150.0,69.85,66.82,66.87,66.91,66.88,66.97,66.93,66.86,66.90,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.86,66.86
1740042986.4169908,3.352,3.357,3.356,3.356,3.357,3.356,3.357,3.353,26.710,43.7,44.1,45.3,45.3,150.0,69.85,66.82,66.87,66.91,66.88,66.97,66.93,66.86,66.93,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.91,66.91
1740042987.4218676,3.352,3.357,3.356,3.356,3.357,3.356,3.357,3.353,26.720,43.9,44.1,45.3,45.2,150.0,69.89,66.86,66.90,66.95,66.92,67.03,66.98,66.91,66.98,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,66.91,66.91
1740042988.4274867,3.353,3.356,3.356,3.356,3.357,3.356,3.357,3.353,26.720,43.8,44.1,45.3,45.2,150.0,69.89,66.86,66.90,66.95,66.92,67.03,66.98,66.91,66.98,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.95,66.95
1740042989.4424624,3.353,3.356,3.356,3.356,3.357,3.356,3.357,3.353,26.720,43.8,44.1,45.3,45.3,150.0,69.94,66.91,66.95,67.00,66.97,67.06,67.02,66.95,67.02,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.95,66.95
1740042990.4494877,3.349,3.357,3.356,3.356,3.356,3.357,3.357,3.353,26.710,43.8,44.1,45.3,45.2,150.0,69.98,66.95,66.99,67.04,67.01,67.06,67.02,66.95,67.02,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,1,0,67.00,67.00
1740042991.4610572,3.350,3.355,3.355,3.357,3.356,3.357,3.357,3.353,26.710,43.8,44.1,45.3,45.2,150.0,69.98,66.95,66.99,67.04,67.01,67.10,67.06,67.00,67.07,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,1,0,67.03,67.03
1740042992.4693418,3.350,3.355,3.355,3.357,3.356,3.357,3.357,3.353,26.710,43.9,44.1,45.3,45.3,150.0,70.03,67.00,67.04,67.09,67.06,67.15,67.11,67.04,67.11,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,1,0,67.03,67.03
1740042993.4778657,3.352,3.356,3.356,3.356,3.357,3.356,3.357,3.353,26.720,43.9,44.1,45.3,45.3,150.0,70.03,67.00,67.04,67.09,67.06,67.15,67.11,67.04,67.11,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,26.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.07,67.07
1740042994.4844928,3.352,3.356,3.356,3.356,3.357,3.356,3.357,3.353,26.720,43.9,44.1,45.3,45.3,150.0,70.07,67.04,67.08,67.13,67.10,67.19,67.15,67.07,67.15,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,26.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.07,67.07
1740042995.4930665,3.351,3.356,3.356,3.357,3.357,3.357,3.357,3.353,26.730,43.7,44.1,45.4,45.3,150.0,70.11,67.08,67.08,67.13,67.10,67.19,67.15,67.07,67.15,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,26.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.12,67.12
1740042996.5029633,3.352,3.356,3.356,3.357,3.357,3.357,3.357,3.353,26.730,43.7,44.1,45.4,45.3,150.0,70.11,67.08,67.12,67.18,67.15,67.24,67.20,67.12,67.20,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,26.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.16,67.16
1740042997.5134308,3.352,3.356,3.358,3.357,3.356,3.357,3.357,3.353,26.720,43.8,44.2,45.3,45.3,150.0,70.16,67.13,67.17,67.22,67.19,67.28,67.24,67.16,67.24,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,26.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.16,67.16
1740042998.5200753,3.352,3.357,3.356,3.356,3.357,3.357,3.357,3.352,26.720,43.8,44.2,45.3,45.3,150.0,70.16,67.13,67.17,67.22,67.19,67.28,67.24,67.16,67.24,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,13.000,40.000,13.000,0.000,13.000,0.000,0.000,0,1,0,67.21,67.21
1740042999.5272272,3.352,3.357,3.356,3.356,3.357,3.357,3.357,3.352,26.720,43.7,44.1,45.4,45.2,150.0,70.19,67.17,67.21,67.26,67.23,67.33,67.29,67.21,67.29,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,13.000,40.000,13.000,0.000,13.000,0.000,0.000,0,1,0,67.21,67.21
1740043000.53692,3.352,3.356,3.356,3.357,3.357,3.356,3.357,3.353,26.730,43.8,44.1,45.4,45.2,150.0,70.19,67.17,67.21,67.26,67.23,67.33,67.29,67.21,67.29,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,13.000,40.000,13.000,0.000,13.000,0.000,0.000,0,1,0,67.25,67.25
1740043001.548507,3.352,3.356,3.356,3.357,3.357,3.356,3.357,3.353,26.730,43.8,44.1,45.4,45.2,150.0,70.25,67.22,67.26,67.31,67.28,67.37,67.33,67.25,67.33,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,13.000,40.000,13.000,0.000,13.000,0.000,0.000,0,1,0,67.29,67.25
1740043002.5575004,3.351,3.357,3.356,3.357,3.357,3.356,3.356,3.353,26.720,43.8,44.1,45.4,45.2,150.0,70.28,67.25,67.30,67.35,67.32,67.41,67.37,67.29,67.38,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,13.000,40.000,13.000,0.000,13.000,0.000,0.000,0,1,0,67.29,67.30
1740043003.5675297,3.352,3.356,3.356,3.356,3.357,3.357,3.357,3.353,26.720,43.8,44.1,45.4,45.2,150.0,70.28,67.25,67.30,67.35,67.32,67.41,67.37,67.29,67.38,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,67.34,67.34
1740043004.5741882,3.352,3.356,3.356,3.356,3.357,3.357,3.357,3.353,26.720,43.9,44.2,45.4,45.2,150.0,70.32,67.31,67.35,67.40,67.37,67.46,67.42,67.34,67.42,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,67.34,67.34
1740043005.5874631,3.352,3.357,3.356,3.356,3.357,3.357,3.357,3.353,26.710,43.8,44.2,45.4,45.2,150.0,70.32,67.31,67.35,67.40,67.37,67.46,67.42,67.34,67.42,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,67.38,67.38
1740043006.6028457,3.352,3.357,3.356,3.356,3.357,3.357,3.357,3.353,26.710,43.8,44.2,45.4,45.2,150.0,70.37,67.34,67.39,67.43,67.40,67.50,67.45,67.38,67.46,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0,1,0,67.38,67.38
1740043007.6185033,3.352,3.358,3.355,3.355,3.357,3.356,3.357,3.353,26.710,43.7,44.3,45.5,45.2,150.0,70.41,67.38,67.43,67.49,67.46,67.55,67.45,67.38,67.46,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,26.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0,1,0,67.43,67.43
1740043008.633504,3.352,3.356,3.357,3.356,3.356,3.356,3.357,3.353,26.710,43.7,44.3,45.5,45.2,150.0,70.41,67.38,67.43,67.49,67.46,67.55,67.51,67.43,67.51,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,67.47,67.47
1740043009.6427755,3.352,3.356,3.357,3.356,3.356,3.356,3.357,3.353,26.730,43.8,44.3,45.4,45.3,150.0,70.46,67.43,67.48,67.52,67.49,67.59,67.54,67.47,67.55,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,67.47,67.47
1740043010.6531155,3.352,3.356,3.357,3.356,3.357,3.356,3.357,3.353,26.720,43.8,44.3,45.4,45.3,150.0,70.46,67.43,67.48,67.52,67.49,67.59,67.54,67.47,67.55,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,67.52,67.52
1740043011.655805,3.352,3.356,3.357,3.356,3.357,3.356,3.357,3.353,26.720,43.8,44.1,45.4,45.2,150.0,70.50,67.47,67.51,67.56,67.53,67.64,67.59,67.52,67.60,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,67.52,67.52
1740043012.666598,3.352,3.357,3.355,3.357,3.355,3.357,3.357,3.353,26.710,43.8,44.1,45.4,45.3,150.0,70.55,67.52,67.51,67.56,67.53,67.64,67.59,67.52,67.60,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.56,67.56
1740043013.6763384,3.352,3.357,3.355,3.357,3.355,3.357,3.357,3.353,26.710,43.8,44.1,45.4,45.3,150.0,70.55,67.52,67.57,67.61,67.58,67.67,67.63,67.56,67.63,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.61,67.61
1740043014.6786041,3.352,3.357,3.356,3.356,3.357,3.357,3.358,3.353,26.730,43.7,44.1,45.4,45.4,150.0,70.59,67.56,67.60,67.65,67.62,67.71,67.68,67.61,67.69,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.61,67.61
1740043015.6935031,3.351,3.357,3.354,3.357,3.356,3.357,3.356,3.352,26.720,43.7,44.1,45.4,45.4,150.0,70.59,67.56,67.60,67.65,67.62,67.71,67.68,67.61,67.69,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.65,67.65
1740043016.7085035,3.351,3.357,3.354,3.357,3.356,3.357,3.356,3.352,26.720,43.9,44.2,45.4,45.3,150.0,70.64,67.61,67.65,67.70,67.67,67.76,67.72,67.65,67.72,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.65,67.65
1740043017.713506,3.351,3.356,3.356,3.357,3.356,3.357,3.357,3.353,26.720,43.7,44.2,45.5,45.3,150.0,70.64,67.61,67.65,67.70,67.67,67.76,67.72,67.65,67.72,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0,1,0,67.68,67.70
1740043018.7253127,3.351,3.356,3.356,3.357,3.356,3.357,3.357,3.353,26.720,43.7,44.2,45.5,45.3,150.0,70.68,67.65,67.69,67.74,67.71,67.80,67.76,67.69,67.77,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0,1,0,67.73,67.70
1740043019.736503,3.353,3.358,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.8,44.1,45.5,45.3,150.0,70.72,67.70,67.74,67.79,67.76,67.85,67.81,67.74,67.81,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0,1,0,67.73,67.73
1740043020.7419987,3.350,3.357,3.356,3.356,3.357,3.357,3.357,3.352,26.720,43.8,44.1,45.5,45.3,150.0,70.72,67.70,67.74,67.79,67.76,67.85,67.81,67.74,67.81,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0,1,0,67.77,67.77
1740043021.7572336,3.350,3.357,3.356,3.356,3.357,3.357,3.357,3.352,26.740,43.9,44.2,45.4,45.4,150.0,70.77,67.74,67.78,67.83,67.80,67.89,67.85,67.77,67.85,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0,1,0,67.77,67.77
1740043022.772623,3.351,3.356,3.357,3.357,3.357,3.357,3.357,3.353,26.720,43.8,44.2,45.4,45.4,150.0,70.77,67.74,67.78,67.83,67.80,67.89,67.85,67.77,67.85,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,67.82,67.82
1740043023.781936,3.351,3.356,3.357,3.357,3.357,3.357,3.357,3.353,26.720,43.8,44.2,45.4,45.3,150.0,70.81,67.78,67.82,67.88,67.85,67.94,67.90,67.83,67.90,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,67.82,67.82
1740043024.7931976,3.351,3.357,3.355,3.357,3.357,3.357,3.357,3.353,26.730,43.9,44.2,45.4,45.3,150.0,70.86,67.83,67.87,67.92,67.89,67.94,67.90,67.83,67.90,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,67.86,67.86
1740043025.8062072,3.352,3.356,3.356,3.357,3.357,3.357,3.357,3.353,26.730,43.9,44.2,45.4,45.3,150.0,70.86,67.83,67.87,67.92,67.89,67.98,67.94,67.86,67.94,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,67.91,67.91
1740043026.8206804,3.352,3.356,3.356,3.357,3.357,3.356,3.357,3.354,26.720,43.8,44.2,45.4,45.4,150.0,70.89,67.87,67.91,67.96,67.93,68.03,67.99,67.91,67.99,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,67.91,67.91
1740043027.8363163,3.352,3.358,3.357,3.357,3.357,3.357,3.357,3.353,26.730,43.8,44.2,45.4,45.4,150.0,70.89,67.87,67.91,67.96,67.93,68.03,67.99,67.91,67.99,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.95,67.95
1740043028.8483167,3.352,3.358,3.357,3.357,3.357,3.357,3.357,3.353,26.730,43.9,44.1,45.5,45.3,150.0,70.95,67.92,67.96,68.01,67.98,68.07,68.03,67.95,68.03,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,67.95,67.95
1740043029.8532016,3.353,3.357,3.356,3.355,3.357,3.357,3.357,3.353,26.720,43.9,44.1,45.4,45.4,150.0,70.98,67.95,67.96,68.01,67.98,68.07,68.03,67.95,68.03,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,68.00,68.00
1740043030.8635101,3.351,3.357,3.356,3.355,3.357,3.357,3.357,3.353,26.720,43.9,44.1,45.4,45.4,150.0,70.98,67.95,68.00,68.05,68.02,68.11,68.07,68.00,68.08,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,68.04,68.04
1740043031.8730643,3.351,3.357,3.356,3.358,3.357,3.357,3.357,3.353,26.720,43.8,44.1,45.5,45.3,150.0,71.03,68.01,68.05,68.10,68.07,68.16,68.12,68.04,68.12,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,68.04,68.04
1740043032.886482,3.352,3.358,3.355,3.357,3.357,3.357,3.357,3.353,26.740,43.8,44.1,45.5,45.3,150.0,71.03,68.01,68.05,68.10,68.07,68.16,68.12,68.04,68.12,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0,1,0,68.08,68.08
1740043033.8985808,3.352,3.358,3.355,3.357,3.357,3.357,3.357,3.353,26.740,43.8,44.3,45.4,45.3,150.0,71.07,68.04,68.09,68.13,68.11,68.20,68.15,68.08,68.16,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0,1,0,68.08,68.08
1740043034.9094677,3.351,3.357,3.356,3.356,3.357,3.357,3.357,3.353,26.740,43.9,44.2,45.5,45.3,150.0,71.07,68.04,68.09,68.13,68.11,68.20,68.15,68.08,68.16,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0,1,0,68.13,68.13
1740043035.9206197,3.351,3.357,3.356,3.356,3.357,3.357,3.357,3.353,26.740,43.9,44.2,45.5,45.3,150.0,71.11,68.08,68.14,68.19,68.16,68.25,68.21,68.13,68.21,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0,1,0,68.17,68.13
1740043036.924192,3.353,3.356,3.357,3.356,3.357,3.356,3.357,3.353,26.730,43.9,44.1,45.5,45.3,150.0,71.16,68.13,68.18,68.22,68.19,68.29,68.24,68.17,68.21,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0,1,0,68.17,68.17
1740043037.9343731,3.352,3.357,3.357,3.356,3.357,3.356,3.357,3.353,26.730,43.9,44.1,45.5,45.3,150.0,71.16,68.13,68.18,68.22,68.19,68.29,68.24,68.17,68.25,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,68.22,68.22
1740043038.9375262,3.352,3.357,3.357,3.356,3.357,3.356,3.357,3.353,26.720,43.9,44.2,45.4,45.4,150.0,71.20,68.17,68.21,68.26,68.25,68.34,68.29,68.22,68.30,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,68.22,68.22
1740043039.949507,3.351,3.357,3.356,3.357,3.357,3.357,3.357,3.353,26.720,43.9,44.2,45.5,45.4,150.0,71.20,68.17,68.21,68.26,68.25,68.34,68.29,68.22,68.30,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,68.26,68.26
1740043040.9622107,3.351,3.357,3.356,3.357,3.357,3.357,3.357,3.353,26.720,43.9,44.2,45.5,45.3,150.0,71.25,68.22,68.27,68.31,68.28,68.38,68.33,68.26,68.33,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,68.26,68.26
1740043041.973852,3.352,3.357,3.356,3.357,3.356,3.357,3.357,3.354,26.720,43.9,44.2,45.4,45.3,150.0,71.29,68.26,68.30,68.35,68.32,68.38,68.33,68.26,68.33,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,68.31,68.31
1740043042.9828322,3.351,3.358,3.356,3.357,3.357,3.357,3.357,3.354,26.720,43.9,44.2,45.4,45.3,150.0,71.29,68.26,68.30,68.35,68.32,68.41,68.38,68.31,68.39,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,68.35,68.35
1740043043.9936895,3.351,3.358,3.356,3.357,3.357,3.356,3.357,3.354,26.730,43.9,44.2,45.5,45.3,150.0,71.34,68.31,68.35,68.40,68.37,68.46,68.42,68.35,68.42,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,68.35,68.35
