time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740019842.3354545,3.369,3.373,3.373,3.374,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.5,37.0,150.0,90.67,87.97,88.28,88.26,88.28,88.08,88.05,88.14,87.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.05,88.05
1740019843.338684,3.369,3.373,3.373,3.374,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.4,37.1,150.0,90.71,88.00,88.32,88.31,88.33,88.13,88.10,88.19,87.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.05,88.05
1740019844.3439152,3.368,3.374,3.373,3.374,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.4,37.0,150.0,90.71,88.00,88.32,88.31,88.33,88.13,88.10,88.19,87.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.09,88.09
1740019845.3590481,3.368,3.374,3.373,3.374,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.4,37.0,150.0,90.75,88.05,88.36,88.35,88.37,88.16,88.13,88.23,87.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.13,88.09
1740019846.364697,3.369,3.374,3.373,3.374,3.374,3.373,3.375,3.370,26.870,36.0,36.4,37.4,37.0,150.0,90.79,88.08,88.40,88.38,88.41,88.21,88.18,88.27,87.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.13,88.13
1740019847.3687246,3.368,3.374,3.374,3.373,3.374,3.373,3.375,3.370,26.870,36.0,36.4,37.4,37.0,150.0,90.79,88.08,88.40,88.38,88.41,88.21,88.18,88.27,88.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,88.17,88.17
1740019848.3811429,3.368,3.374,3.374,3.373,3.374,3.373,3.375,3.370,26.860,36.0,36.5,37.4,37.0,150.0,90.84,88.13,88.45,88.43,88.45,88.24,88.22,88.31,88.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,88.17,88.17
1740019849.3843508,3.368,3.374,3.373,3.374,3.374,3.372,3.375,3.370,26.860,36.0,36.4,37.4,37.0,150.0,90.84,88.13,88.45,88.43,88.45,88.24,88.22,88.31,88.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,88.22,88.22
1740019850.3875628,3.368,3.374,3.373,3.374,3.374,3.372,3.375,3.370,26.860,36.0,36.4,37.5,36.9,150.0,90.87,88.17,88.48,88.46,88.48,88.29,88.26,88.36,88.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,88.22,88.22
1740019851.3971028,3.368,3.375,3.373,3.374,3.375,3.373,3.375,3.370,26.860,36.0,36.4,37.5,37.0,150.0,90.92,88.21,88.53,88.46,88.48,88.29,88.26,88.36,88.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,88.25,88.25
1740019852.3990264,3.369,3.375,3.374,3.374,3.375,3.373,3.375,3.370,26.860,36.0,36.4,37.5,37.0,150.0,90.92,88.21,88.53,88.51,88.53,88.33,88.30,88.39,88.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.30,88.30
1740019853.4020562,3.369,3.375,3.374,3.374,3.374,3.374,3.375,3.370,26.870,36.1,36.4,37.6,37.0,150.0,90.95,88.25,88.56,88.55,88.57,88.36,88.34,88.44,88.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.30,88.30
1740019854.407739,3.368,3.373,3.374,3.374,3.374,3.373,3.375,3.370,26.870,36.1,36.4,37.6,37.0,150.0,90.95,88.25,88.56,88.55,88.57,88.36,88.34,88.44,88.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.33,88.33
1740019855.4166117,3.368,3.373,3.374,3.374,3.374,3.373,3.375,3.370,26.870,36.0,36.4,37.5,37.1,150.0,91.00,88.30,88.61,88.59,88.61,88.41,88.38,88.47,88.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.33,88.33
1740019856.4325833,3.369,3.374,3.375,3.373,3.374,3.373,3.375,3.370,26.850,36.0,36.4,37.6,37.0,150.0,91.00,88.30,88.61,88.59,88.61,88.41,88.38,88.47,88.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.37,88.38
1740019857.4375079,3.369,3.374,3.375,3.373,3.374,3.373,3.375,3.370,26.850,36.0,36.4,37.6,37.0,150.0,91.04,88.33,88.65,88.63,88.65,88.44,88.42,88.51,88.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.42,88.38
1740019858.4454224,3.367,3.371,3.372,3.373,3.374,3.373,3.375,3.370,26.870,36.0,36.4,37.5,37.0,150.0,91.08,88.38,88.69,88.68,88.70,88.49,88.46,88.51,88.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.42,88.42
1740019859.448255,3.369,3.373,3.374,3.373,3.374,3.373,3.375,3.370,26.870,36.0,36.4,37.5,37.0,150.0,91.08,88.38,88.69,88.68,88.70,88.49,88.46,88.56,88.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.45,88.45
1740019860.4554076,3.369,3.373,3.374,3.373,3.374,3.373,3.375,3.370,26.870,36.0,36.4,37.6,37.0,150.0,91.12,88.41,88.73,88.71,88.73,88.53,88.50,88.59,88.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.45,88.45
1740019861.467442,3.368,3.374,3.372,3.372,3.374,3.373,3.375,3.370,26.860,36.1,36.4,37.6,37.0,150.0,91.12,88.41,88.73,88.71,88.73,88.53,88.50,88.59,88.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.50,88.50
1740019862.4694269,3.368,3.374,3.372,3.372,3.374,3.373,3.375,3.370,26.860,36.1,36.4,37.5,37.0,150.0,91.15,88.45,88.78,88.76,88.78,88.57,88.55,88.64,88.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.50,88.50
1740019863.4714751,3.369,3.375,3.373,3.374,3.374,3.373,3.375,3.370,26.870,36.1,36.5,37.6,37.1,150.0,91.20,88.50,88.78,88.76,88.78,88.57,88.55,88.64,88.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.53,88.53
1740019864.4765573,3.369,3.375,3.373,3.374,3.374,3.373,3.375,3.370,26.870,36.1,36.5,37.6,37.1,150.0,91.20,88.50,88.81,88.79,88.81,88.61,88.58,88.67,88.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.58,88.58
1740019865.4913034,3.369,3.375,3.373,3.374,3.374,3.374,3.375,3.370,26.860,36.0,36.4,37.5,37.1,150.0,91.24,88.53,88.85,88.84,88.86,88.66,88.63,88.72,88.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.58,88.58
1740019866.4997175,3.369,3.373,3.374,3.374,3.373,3.374,3.375,3.370,26.860,36.0,36.4,37.5,37.1,150.0,91.24,88.53,88.85,88.84,88.86,88.66,88.63,88.72,88.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.62,88.62
1740019867.5044324,3.369,3.373,3.374,3.374,3.373,3.374,3.375,3.370,26.860,36.1,36.4,37.6,37.0,150.0,91.28,88.58,88.89,88.88,88.90,88.69,88.66,88.76,88.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.62,88.62
1740019868.508074,3.368,3.375,3.373,3.375,3.374,3.373,3.375,3.370,26.870,36.1,36.4,37.6,37.0,150.0,91.28,88.58,88.89,88.88,88.90,88.69,88.66,88.76,88.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.66,88.66
1740019869.5154114,3.368,3.375,3.373,3.375,3.374,3.373,3.375,3.370,26.870,36.1,36.4,37.6,37.0,150.0,91.32,88.61,88.93,88.91,88.94,88.74,88.71,88.80,88.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.66,88.66
1740019870.5229695,3.368,3.373,3.373,3.374,3.374,3.373,3.376,3.369,26.870,36.1,36.5,37.5,37.1,150.0,91.37,88.66,88.98,88.96,88.98,88.77,88.71,88.80,88.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.70,88.70
1740019871.5252655,3.369,3.374,3.374,3.373,3.374,3.374,3.376,3.369,26.870,36.1,36.5,37.5,37.1,150.0,91.37,88.66,88.98,88.96,88.98,88.77,88.75,88.84,88.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.75,88.75
1740019872.5294952,3.369,3.374,3.374,3.373,3.374,3.374,3.376,3.370,26.860,36.1,36.5,37.5,37.0,150.0,91.40,88.70,89.01,88.99,89.01,88.82,88.79,88.89,88.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,88.75,88.75
1740019873.5358791,3.369,3.375,3.374,3.374,3.374,3.373,3.375,3.370,26.860,36.1,36.5,37.5,37.0,150.0,91.40,88.70,89.01,88.99,89.01,88.82,88.79,88.89,88.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,88.78,88.78
1740019874.5418854,3.369,3.375,3.374,3.374,3.374,3.373,3.375,3.370,26.860,36.1,36.5,37.5,37.0,150.0,91.45,88.74,89.06,89.04,89.06,88.86,88.83,88.92,88.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,88.78,88.78
1740019875.54566,3.370,3.374,3.373,3.374,3.375,3.373,3.376,3.370,26.870,36.2,36.5,37.5,37.1,150.0,91.48,88.74,89.06,89.04,89.06,88.86,88.83,88.92,88.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,88.83,88.83
1740019876.5529873,3.370,3.374,3.373,3.374,3.375,3.373,3.376,3.370,26.870,36.2,36.5,37.5,37.1,150.0,91.48,88.78,89.09,89.08,89.10,88.89,88.87,88.97,88.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,88.86,88.86
1740019877.5677836,3.368,3.374,3.374,3.374,3.374,3.373,3.376,3.370,26.870,36.1,36.5,37.6,37.1,150.0,91.53,88.83,89.14,89.12,89.14,88.94,88.91,89.00,88.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,88.86,88.86
1740019878.5689337,3.369,3.374,3.374,3.374,3.374,3.374,3.374,3.370,26.860,36.1,36.5,37.6,37.1,150.0,91.53,88.83,89.14,89.12,89.14,88.94,88.91,89.00,88.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,88.90,88.90
1740019879.5796802,3.369,3.374,3.374,3.374,3.374,3.374,3.374,3.370,26.860,36.1,36.5,37.6,37.2,150.0,91.57,88.86,89.18,89.16,89.18,88.97,88.95,89.04,88.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,88.90,88.90
1740019880.5833337,3.368,3.374,3.374,3.375,3.374,3.374,3.376,3.370,26.860,36.1,36.5,37.6,37.2,150.0,91.57,88.86,89.18,89.16,89.18,88.97,88.95,89.04,88.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,88.95,88.95
1740019881.599322,3.368,3.374,3.374,3.375,3.374,3.374,3.376,3.370,26.860,36.1,36.5,37.6,37.2,150.0,91.60,88.91,89.22,89.21,89.23,89.02,88.99,89.09,88.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,88.95,88.95
1740019882.6081276,3.370,3.374,3.374,3.374,3.375,3.373,3.375,3.370,26.870,36.1,36.4,37.6,37.1,150.0,91.65,88.94,89.26,89.24,89.26,89.06,88.99,89.09,88.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,88.98,88.98
1740019883.6109128,3.369,3.375,3.373,3.375,3.374,3.373,3.375,3.370,26.870,36.1,36.4,37.6,37.1,150.0,91.65,88.94,89.26,89.24,89.26,89.06,89.03,89.12,88.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.03,89.03
1740019884.6139007,3.369,3.375,3.373,3.375,3.374,3.373,3.375,3.370,26.850,36.1,36.5,37.6,37.2,150.0,91.68,88.98,89.31,89.29,89.31,89.10,89.08,89.17,88.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.03,89.03
1740019885.6268904,3.369,3.375,3.374,3.374,3.374,3.374,3.375,3.370,26.870,36.1,36.5,37.6,37.2,150.0,91.68,88.98,89.31,89.29,89.31,89.10,89.08,89.17,88.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.06,89.06
1740019886.634002,3.369,3.375,3.374,3.374,3.374,3.374,3.375,3.370,26.870,36.1,36.5,37.5,37.0,150.0,91.73,89.03,89.34,89.32,89.34,89.14,89.11,89.20,88.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.06,89.06
1740019887.638794,3.367,3.373,3.374,3.373,3.373,3.374,3.375,3.371,26.860,36.1,36.5,37.5,37.1,150.0,91.73,89.03,89.34,89.32,89.34,89.14,89.11,89.20,88.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.11,89.11
1740019888.64353,3.367,3.373,3.374,3.373,3.373,3.374,3.375,3.371,26.860,36.1,36.5,37.5,37.1,150.0,91.77,89.06,89.38,89.37,89.39,89.19,89.16,89.25,88.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0,0,0,89.15,89.15
1740019889.6521518,3.369,3.373,3.374,3.374,3.375,3.374,3.376,3.370,26.860,36.1,36.6,37.6,37.1,150.0,91.81,89.11,89.42,89.41,89.43,89.22,89.19,89.29,89.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0,0,0,89.15,89.15
1740019890.6536407,3.368,3.374,3.374,3.374,3.374,3.373,3.375,3.370,26.880,36.1,36.6,37.6,37.1,150.0,91.81,89.11,89.42,89.41,89.43,89.22,89.19,89.29,89.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0,0,0,89.19,89.19
1740019891.6659007,3.368,3.374,3.374,3.374,3.374,3.373,3.375,3.370,26.880,36.2,36.5,37.7,37.2,150.0,91.85,89.14,89.46,89.44,89.46,89.27,89.24,89.33,89.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0,0,0,89.19,89.19
1740019892.6786199,3.370,3.374,3.373,3.374,3.375,3.374,3.376,3.370,26.860,36.1,36.5,37.6,37.2,150.0,91.85,89.14,89.46,89.44,89.46,89.27,89.24,89.33,89.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,89.23,89.23
1740019893.6809247,3.370,3.374,3.373,3.374,3.375,3.374,3.376,3.370,26.860,36.1,36.5,37.6,37.2,150.0,91.90,89.19,89.51,89.49,89.51,89.30,89.28,89.37,89.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,89.23,89.23
1740019894.6854243,3.369,3.375,3.374,3.374,3.374,3.374,3.375,3.370,26.860,36.2,36.5,37.6,37.1,150.0,91.93,89.23,89.54,89.52,89.54,89.30,89.28,89.37,89.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,89.28,89.28
1740019895.6988342,3.368,3.373,3.374,3.374,3.375,3.374,3.375,3.370,26.860,36.2,36.5,37.6,37.1,150.0,91.93,89.23,89.54,89.52,89.54,89.34,89.32,89.42,89.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,89.31,89.31
1740019896.701959,3.368,3.373,3.374,3.374,3.375,3.374,3.375,3.371,26.860,36.1,36.6,37.6,37.2,150.0,91.98,89.27,89.59,89.57,89.59,89.39,89.36,89.45,89.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,89.31,89.31
1740019897.7051337,3.368,3.374,3.374,3.374,3.374,3.374,3.376,3.369,26.870,36.1,36.6,37.6,37.2,150.0,91.98,89.27,89.59,89.57,89.59,89.39,89.36,89.45,89.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,89.35,89.36
1740019898.7200246,3.368,3.374,3.374,3.374,3.374,3.374,3.376,3.369,26.870,36.2,36.5,37.6,37.1,150.0,92.01,89.31,89.62,89.61,89.63,89.42,89.40,89.49,89.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,89.35,89.36
1740019899.726919,3.368,3.374,3.374,3.375,3.374,3.373,3.375,3.370,26.870,36.1,36.5,37.7,37.2,150.0,92.01,89.31,89.62,89.61,89.63,89.42,89.40,89.49,89.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,89.39,89.39
1740019900.7314963,3.368,3.374,3.374,3.375,3.374,3.373,3.375,3.370,26.870,36.1,36.5,37.7,37.2,150.0,92.06,89.36,89.67,89.65,89.67,89.47,89.44,89.53,89.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,89.43,89.43
1740019901.7394478,3.370,3.374,3.374,3.373,3.374,3.373,3.376,3.370,26.870,36.2,36.5,37.7,37.2,150.0,92.10,89.39,89.71,89.69,89.71,89.50,89.48,89.57,89.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,89.43,89.43
1740019902.7531526,3.369,3.374,3.373,3.375,3.374,3.374,3.375,3.371,26.850,36.2,36.5,37.7,37.2,150.0,92.10,89.39,89.71,89.69,89.71,89.50,89.48,89.57,89.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,89.48,89.48
1740019903.7610598,3.369,3.374,3.373,3.375,3.374,3.374,3.375,3.371,26.850,36.2,36.5,37.7,37.2,150.0,92.13,89.44,89.75,89.74,89.76,89.55,89.52,89.62,89.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,89.48,89.48
1740019904.7756743,3.368,3.375,3.374,3.375,3.374,3.374,3.376,3.371,26.840,36.1,36.5,37.7,37.2,150.0,92.13,89.44,89.75,89.74,89.76,89.55,89.52,89.62,89.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,89.51,89.51
1740019905.7905178,3.368,3.375,3.374,3.375,3.374,3.374,3.376,3.371,26.840,36.1,36.5,37.7,37.2,150.0,92.18,89.47,89.79,89.77,89.79,89.59,89.56,89.65,89.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,89.51,89.51
1740019906.7926683,3.370,3.375,3.374,3.375,3.374,3.374,3.375,3.370,26.870,36.1,36.6,37.7,37.2,150.0,92.21,89.51,89.82,89.82,89.84,89.59,89.56,89.65,89.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,89.56,89.56
1740019907.7943985,3.369,3.375,3.374,3.375,3.374,3.374,3.375,3.370,26.870,36.1,36.6,37.7,37.2,150.0,92.21,89.51,89.82,89.82,89.84,89.63,89.61,89.70,89.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,89.59,89.59
1740019908.7963169,3.369,3.375,3.374,3.375,3.374,3.374,3.376,3.371,26.860,36.1,36.5,37.7,37.3,150.0,92.26,89.56,89.87,89.85,89.87,89.67,89.64,89.73,89.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,89.59,89.59
1740019909.8032188,3.371,3.374,3.373,3.373,3.374,3.374,3.376,3.371,26.880,36.1,36.5,37.7,37.3,150.0,92.26,89.56,89.87,89.85,89.87,89.67,89.64,89.73,89.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,89.64,89.64
1740019910.8094213,3.371,3.374,3.373,3.373,3.374,3.374,3.376,3.371,26.880,36.1,36.6,37.7,37.2,150.0,92.30,89.59,89.91,89.89,89.92,89.72,89.69,89.78,89.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,89.64,89.64
1740019911.8184905,3.368,3.374,3.374,3.375,3.374,3.374,3.376,3.371,26.870,36.2,36.6,37.7,37.2,150.0,92.30,89.59,89.91,89.89,89.92,89.72,89.69,89.78,89.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,89.68,89.68
1740019912.821827,3.368,3.374,3.374,3.375,3.374,3.374,3.376,3.371,26.870,36.2,36.6,37.7,37.2,150.0,92.34,89.64,89.95,89.94,89.96,89.75,89.72,89.82,89.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.72,89.68
1740019913.8322494,3.368,3.375,3.373,3.374,3.374,3.373,3.376,3.370,26.870,36.2,36.5,37.7,37.2,150.0,92.38,89.67,89.99,89.97,89.99,89.80,89.77,89.86,89.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.72,89.72
1740019914.8385847,3.368,3.375,3.374,3.375,3.374,3.374,3.375,3.371,26.870,36.2,36.5,37.7,37.2,150.0,92.38,89.67,89.99,89.97,89.99,89.80,89.77,89.86,89.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.76,89.76
1740019915.8421357,3.368,3.375,3.374,3.375,3.374,3.374,3.375,3.371,26.870,36.1,36.7,37.6,37.2,150.0,92.43,89.72,90.04,90.02,90.04,89.83,89.81,89.90,89.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.76,89.76
1740019916.844618,3.370,3.374,3.374,3.374,3.375,3.373,3.376,3.371,26.870,36.2,36.5,37.6,37.2,150.0,92.43,89.72,90.04,90.02,90.04,89.83,89.81,89.90,89.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,89.81,89.81
1740019917.8551135,3.370,3.374,3.374,3.374,3.375,3.373,3.376,3.371,26.870,36.2,36.5,37.6,37.2,150.0,92.46,89.76,90.07,90.05,90.07,89.87,89.85,89.94,89.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0,0,0,89.81,89.81
