time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741330056.615264,3.357,3.363,3.362,3.361,3.362,3.362,3.363,3.357,26.780,28.9,28.6,29.5,29.2,130.0,29.49,29.34,29.49,29.49,29.49,29.49,29.49,29.49,29.41,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.39,29.39
1741330057.6262133,3.357,3.363,3.362,3.361,3.362,3.362,3.363,3.357,26.780,28.6,28.6,29.2,29.3,130.0,29.51,29.36,29.51,29.51,29.51,29.51,29.51,29.51,29.44,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.39,29.39
1741330058.6325333,3.356,3.363,3.362,3.362,3.362,3.362,3.363,3.357,26.770,28.6,28.6,29.2,29.4,130.0,29.51,29.36,29.51,29.51,29.51,29.51,29.51,29.51,29.44,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,29.41,29.41
1741330059.6419823,3.356,3.363,3.362,3.362,3.362,3.362,3.363,3.357,26.770,28.6,28.6,29.2,29.4,130.0,29.53,29.38,29.53,29.53,29.53,29.53,29.53,29.53,29.46,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,29.43,29.41
1741330060.6477191,3.357,3.363,3.362,3.362,3.362,3.362,3.364,3.358,26.770,28.6,28.5,29.2,29.3,130.0,29.55,29.40,29.55,29.55,29.55,29.55,29.55,29.55,29.46,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,29.43,29.43
1741330061.6580691,3.357,3.362,3.363,3.361,3.362,3.362,3.363,3.357,26.770,28.6,28.5,29.2,29.3,130.0,29.55,29.40,29.55,29.55,29.55,29.55,29.55,29.55,29.48,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,29.45,29.45
1741330062.708431,3.357,3.362,3.363,3.361,3.362,3.362,3.363,3.357,26.780,28.6,28.6,29.3,29.8,130.0,29.57,29.42,29.57,29.57,29.57,29.57,29.57,29.57,29.50,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,29.45,29.45
1741330063.709866,3.357,3.363,3.362,3.362,3.362,3.362,3.364,3.358,26.770,28.6,28.5,29.4,29.3,130.0,29.57,29.42,29.57,29.57,29.57,29.57,29.57,29.57,29.50,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.47,29.47
1741330064.7140296,3.357,3.363,3.362,3.362,3.362,3.362,3.364,3.358,26.770,28.6,28.5,29.4,29.3,130.0,29.59,29.44,29.59,29.59,29.59,29.59,29.59,29.60,29.52,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.47,29.47
1741330065.7185066,3.357,3.363,3.361,3.362,3.363,3.362,3.364,3.358,26.760,28.6,28.6,29.3,29.2,130.0,29.61,29.46,29.61,29.61,29.61,29.61,29.59,29.60,29.52,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.49,29.49
1741330066.7287374,3.358,3.363,3.362,3.362,3.362,3.362,3.364,3.358,26.760,28.6,28.6,29.3,29.2,130.0,29.61,29.46,29.61,29.61,29.61,29.61,29.61,29.61,29.54,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.51,29.51
1741330067.7361934,3.358,3.363,3.362,3.362,3.362,3.362,3.363,3.358,26.770,28.7,28.6,29.2,29.2,130.0,29.63,29.48,29.63,29.63,29.63,29.63,29.63,29.63,29.56,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.51,29.51
1741330068.7393663,3.356,3.364,3.362,3.361,3.362,3.362,3.363,3.358,26.780,28.6,28.6,29.2,29.2,130.0,29.63,29.48,29.63,29.63,29.63,29.63,29.63,29.63,29.56,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.53,29.53
1741330069.7433214,3.356,3.364,3.362,3.361,3.362,3.362,3.363,3.358,26.780,28.6,28.7,29.2,29.3,130.0,29.65,29.50,29.65,29.66,29.66,29.66,29.66,29.66,29.58,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.53,29.53
1741330070.7538588,3.358,3.363,3.363,3.361,3.362,3.362,3.363,3.358,26.770,29.8,28.5,29.2,29.2,130.0,29.67,29.52,29.67,29.66,29.66,29.66,29.66,29.66,29.58,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.55,29.55
1741330071.759701,3.357,3.363,3.362,3.361,3.362,3.362,3.363,3.358,26.770,29.8,28.5,29.2,29.2,130.0,29.67,29.52,29.67,29.67,29.67,29.67,29.67,29.67,29.60,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.58,29.58
1741330072.7648504,3.357,3.363,3.362,3.362,3.363,3.362,3.363,3.359,26.770,28.6,28.5,29.3,29.2,130.0,29.69,29.54,29.69,29.69,29.69,29.69,29.70,29.70,29.62,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.58,29.58
1741330073.7750423,3.357,3.362,3.362,3.363,3.363,3.362,3.362,3.358,26.780,28.6,28.5,29.3,29.2,130.0,29.69,29.54,29.69,29.69,29.69,29.69,29.70,29.70,29.62,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.59,29.59
1741330074.7866228,3.357,3.362,3.362,3.363,3.363,3.362,3.362,3.358,26.780,28.6,28.6,29.2,29.2,130.0,29.72,29.57,29.72,29.72,29.72,29.72,29.72,29.72,29.64,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.59,29.59
1741330075.7892568,3.357,3.363,3.362,3.362,3.362,3.362,3.364,3.358,26.780,28.7,28.5,29.2,29.2,130.0,29.72,29.57,29.72,29.72,29.72,29.72,29.72,29.72,29.64,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.61,29.61
1741330076.7951932,3.357,3.363,3.362,3.362,3.362,3.362,3.364,3.358,26.780,28.7,28.5,29.2,29.2,130.0,29.73,29.58,29.73,29.73,29.73,29.73,29.73,29.73,29.66,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.63,29.63
1741330077.79666,3.357,3.363,3.363,3.362,3.362,3.363,3.364,3.358,26.770,28.8,29.3,29.2,30.8,130.0,29.75,29.61,29.76,29.76,29.76,29.76,29.76,29.76,29.68,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.63,29.63
1741330078.8101304,3.356,3.364,3.363,3.362,3.362,3.363,3.364,3.358,26.780,28.8,29.3,29.2,30.8,130.0,29.75,29.61,29.76,29.76,29.76,29.76,29.76,29.76,29.68,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.65,29.65
1741330079.8250732,3.356,3.364,3.363,3.362,3.362,3.363,3.364,3.358,26.780,28.6,28.5,29.2,29.2,130.0,29.77,29.62,29.77,29.77,29.77,29.77,29.77,29.77,29.70,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.65,29.65
1741330080.8408756,3.357,3.363,3.362,3.362,3.363,3.362,3.364,3.358,26.770,28.6,28.7,29.3,29.2,130.0,29.77,29.62,29.77,29.77,29.77,29.77,29.77,29.77,29.70,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.68,29.68
1741330081.8537672,3.357,3.363,3.362,3.362,3.363,3.362,3.364,3.358,26.770,28.6,28.7,29.3,29.2,130.0,29.79,29.64,29.79,29.80,29.80,29.80,29.80,29.80,29.72,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.68,29.68
1741330082.8668442,3.357,3.363,3.362,3.362,3.362,3.362,3.364,3.358,26.780,28.6,28.5,29.3,29.2,130.0,29.82,29.67,29.82,29.82,29.82,29.82,29.80,29.80,29.72,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.69,29.69
1741330083.8825157,3.358,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.780,28.6,28.5,29.3,29.2,130.0,29.82,29.67,29.82,29.82,29.82,29.82,29.82,29.82,29.74,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.72,29.72
1741330084.8898509,3.358,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.760,28.8,28.5,29.8,29.2,130.0,29.83,29.68,29.83,29.83,29.83,29.84,29.84,29.84,29.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.72,29.72
1741330085.9008272,3.357,3.364,3.363,3.363,3.362,3.362,3.364,3.358,26.780,28.6,28.5,29.8,29.2,130.0,29.83,29.68,29.83,29.83,29.83,29.84,29.84,29.84,29.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.74,29.74
1741330086.9069142,3.357,3.364,3.363,3.363,3.362,3.362,3.364,3.358,26.780,28.6,28.6,29.2,29.2,130.0,29.86,29.71,29.86,29.86,29.86,29.86,29.86,29.86,29.78,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.74,29.74
1741330087.91495,3.358,3.363,3.363,3.361,3.362,3.362,3.363,3.358,26.790,28.9,28.7,29.4,29.2,130.0,29.88,29.73,29.88,29.86,29.86,29.86,29.86,29.86,29.78,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,29.75,29.76
1741330088.9182067,3.358,3.363,3.363,3.361,3.362,3.362,3.363,3.358,26.790,28.9,28.7,29.4,29.2,130.0,29.88,29.73,29.88,29.88,29.88,29.88,29.88,29.88,29.81,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.78,29.78
1741330089.9222019,3.358,3.363,3.362,3.363,3.362,3.361,3.364,3.358,26.770,28.6,28.5,29.4,29.2,130.0,29.90,29.75,29.90,29.90,29.90,29.90,29.90,29.90,29.82,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.78,29.78
1741330090.9308448,3.358,3.363,3.362,3.363,3.362,3.362,3.364,3.358,26.780,28.6,28.5,29.4,29.2,130.0,29.90,29.75,29.90,29.90,29.90,29.90,29.90,29.90,29.82,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.80,29.80
1741330091.9426816,3.358,3.363,3.362,3.363,3.362,3.362,3.364,3.358,26.780,28.7,28.5,29.3,29.2,130.0,29.92,29.77,29.92,29.92,29.92,29.92,29.92,29.92,29.84,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.80,29.80
1741330092.9588974,3.357,3.363,3.363,3.362,3.362,3.362,3.364,3.358,26.770,28.6,28.5,29.3,29.3,130.0,29.92,29.77,29.92,29.92,29.92,29.92,29.92,29.92,29.84,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.82,29.82
1741330093.9719086,3.357,3.363,3.363,3.362,3.362,3.362,3.364,3.358,26.770,28.6,28.5,29.3,29.3,130.0,29.94,29.79,29.94,29.94,29.94,29.94,29.94,29.94,29.87,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.84,29.84
1741330094.9798777,3.358,3.364,3.363,3.362,3.363,3.363,3.363,3.359,26.770,28.8,30.8,29.3,29.2,130.0,29.96,29.81,29.96,29.96,29.96,29.96,29.96,29.96,29.88,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.84,29.84
1741330095.9936604,3.359,3.364,3.362,3.363,3.362,3.363,3.364,3.358,26.780,28.8,30.8,29.3,29.2,130.0,29.96,29.81,29.96,29.96,29.96,29.96,29.96,29.96,29.88,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.86,29.86
1741330097.0009403,3.359,3.364,3.362,3.363,3.362,3.363,3.364,3.358,26.780,28.7,28.5,29.2,29.3,130.0,29.98,29.83,29.98,29.98,29.98,29.98,29.98,29.98,29.91,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.86,29.86
1741330098.0147643,3.358,3.362,3.363,3.362,3.363,3.363,3.364,3.359,26.770,28.6,28.6,29.3,29.2,130.0,29.98,29.83,29.98,29.98,29.98,29.98,29.98,29.98,29.91,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.88,29.88
1741330099.0246532,3.358,3.362,3.363,3.362,3.363,3.363,3.364,3.359,26.770,28.6,28.6,29.3,29.2,130.0,30.00,29.85,30.00,30.00,30.00,30.00,30.00,30.00,29.93,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.88,29.88
1741330100.037196,3.358,3.363,3.361,3.363,3.363,3.363,3.364,3.358,26.770,28.7,28.6,29.3,29.3,130.0,30.02,29.87,30.02,30.02,30.02,30.02,30.00,30.00,29.93,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.90,29.90
1741330101.0501854,3.358,3.363,3.362,3.363,3.362,3.363,3.364,3.358,26.770,28.7,28.6,29.3,29.3,130.0,30.02,29.87,30.02,30.02,30.02,30.02,30.02,30.02,29.95,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.92,29.92
1741330102.0579507,3.358,3.363,3.362,3.363,3.362,3.363,3.364,3.358,26.780,28.9,28.5,29.3,29.2,130.0,30.04,29.89,30.04,30.04,30.04,30.04,30.04,30.04,29.97,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.92,29.92
1741330103.06351,3.358,3.364,3.363,3.363,3.363,3.363,3.364,3.358,26.770,28.7,28.5,29.3,29.2,130.0,30.04,29.89,30.04,30.04,30.04,30.04,30.04,30.04,29.97,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,29.94,29.94
1741330104.0781972,3.358,3.364,3.363,3.363,3.363,3.363,3.364,3.358,26.770,28.7,28.6,29.3,29.2,130.0,30.06,29.91,30.06,30.06,30.06,30.06,30.06,30.06,29.99,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,29.94,29.94
1741330105.0891986,3.358,3.363,3.363,3.363,3.362,3.363,3.364,3.358,26.780,28.6,28.5,29.3,29.3,130.0,30.08,29.93,30.08,30.06,30.06,30.06,30.06,30.06,29.99,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.96,29.96
1741330106.0982454,3.358,3.363,3.362,3.363,3.362,3.363,3.364,3.358,26.780,28.6,28.5,29.3,29.3,130.0,30.08,29.93,30.08,30.08,30.08,30.08,30.08,30.08,30.01,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.98,29.98
1741330107.106419,3.358,3.363,3.362,3.363,3.362,3.362,3.364,3.358,26.770,28.6,28.5,29.3,29.3,130.0,30.10,29.95,30.10,30.10,30.10,30.10,30.10,30.10,30.03,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.98,29.98
1741330108.1164422,3.358,3.363,3.362,3.363,3.362,3.363,3.363,3.359,26.770,28.6,28.5,29.3,29.3,130.0,30.10,29.95,30.10,30.10,30.10,30.10,30.10,30.10,30.03,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,30.00,30.00
1741330109.1309376,3.358,3.363,3.362,3.363,3.362,3.363,3.363,3.359,26.770,28.7,28.6,29.3,29.2,130.0,30.12,29.97,30.12,30.12,30.13,30.13,30.13,30.13,30.05,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,30.00,30.00
1741330110.1421375,3.357,3.364,3.362,3.362,3.363,3.362,3.364,3.358,26.780,28.7,29.4,29.3,29.4,130.0,30.12,29.97,30.12,30.12,30.13,30.13,30.13,30.13,30.05,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,30.02,30.02
1741330111.154804,3.357,3.364,3.362,3.362,3.363,3.362,3.364,3.358,26.780,28.7,29.4,29.3,29.4,130.0,30.14,29.99,30.14,30.14,30.14,30.14,30.14,30.14,30.07,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,30.05,30.05
1741330112.1668475,3.358,3.364,3.363,3.363,3.363,3.363,3.363,3.358,26.760,28.8,28.6,29.3,29.3,130.0,30.16,30.01,30.16,30.16,30.16,30.16,30.17,30.17,30.09,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,30.05,30.05
1741330113.1824343,3.357,3.363,3.363,3.363,3.363,3.362,3.364,3.358,26.780,28.8,28.6,29.3,29.3,130.0,30.16,30.01,30.16,30.16,30.16,30.16,30.17,30.17,30.09,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,30.06,30.06
1741330114.1908162,3.357,3.363,3.363,3.363,3.363,3.362,3.364,3.358,26.780,28.7,28.5,29.4,29.3,130.0,30.19,30.04,30.19,30.19,30.19,30.19,30.19,30.19,30.11,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,30.06,30.06
1741330115.1924324,3.358,3.364,3.363,3.363,3.363,3.363,3.364,3.358,26.770,28.7,28.5,29.3,29.3,130.0,30.19,30.04,30.19,30.19,30.19,30.19,30.19,30.19,30.11,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,30.08,30.08
1741330116.2022748,3.358,3.364,3.363,3.363,3.363,3.363,3.364,3.358,26.770,28.7,28.5,29.3,29.3,130.0,30.20,30.05,30.20,30.20,30.20,30.20,30.20,30.20,30.13,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,30.08,30.08
1741330117.210926,3.359,3.363,3.364,3.362,3.363,3.363,3.364,3.359,26.770,28.7,29.9,29.3,29.2,130.0,30.22,30.08,30.23,30.23,30.23,30.23,30.20,30.20,30.13,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,30.10,30.10
1741330118.219158,3.358,3.363,3.362,3.363,3.363,3.363,3.364,3.359,26.770,28.7,29.9,29.3,29.2,130.0,30.22,30.08,30.23,30.23,30.23,30.23,30.23,30.23,30.15,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,30.12,30.12
1741330119.235095,3.358,3.363,3.362,3.363,3.363,3.363,3.364,3.359,26.770,28.7,28.7,29.3,29.3,130.0,30.24,30.09,30.24,30.24,30.24,30.24,30.24,30.24,30.17,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,30.12,30.12
1741330120.2443242,3.359,3.363,3.363,3.363,3.363,3.363,3.364,3.359,26.770,29.8,28.7,29.3,29.3,130.0,30.24,30.09,30.24,30.24,30.24,30.24,30.24,30.24,30.17,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,30.15,30.15
1741330121.2551413,3.359,3.363,3.363,3.363,3.363,3.363,3.364,3.359,26.770,29.8,28.6,29.3,29.3,130.0,30.26,30.11,30.26,30.26,30.27,30.27,30.27,30.27,30.19,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,30.15,30.15
1741330122.2688718,3.359,3.363,3.363,3.362,3.363,3.363,3.363,3.359,26.770,28.6,28.6,29.3,29.4,130.0,30.29,30.14,30.29,30.26,30.27,30.27,30.27,30.27,30.19,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,30.16,30.16
1741330123.2797136,3.357,3.364,3.363,3.362,3.363,3.363,3.363,3.359,26.770,28.6,28.6,29.3,29.4,130.0,30.29,30.14,30.29,30.29,30.29,30.29,30.29,30.29,30.21,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,30.19,30.19
1741330124.2891958,3.357,3.364,3.363,3.363,3.362,3.362,3.364,3.358,26.770,28.7,28.8,29.3,29.2,130.0,30.30,30.15,30.30,30.30,30.30,30.30,30.31,30.31,30.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,30.19,30.19
1741330125.298665,3.356,3.365,3.363,3.363,3.363,3.362,3.364,3.359,26.780,28.7,28.8,29.3,29.2,130.0,30.30,30.15,30.30,30.30,30.30,30.30,30.31,30.31,30.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,30.21,30.21
1741330126.3039882,3.356,3.365,3.363,3.363,3.363,3.362,3.364,3.359,26.780,28.7,28.7,29.3,29.3,130.0,30.33,30.18,30.33,30.33,30.33,30.33,30.33,30.33,30.25,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,30.21,30.21
1741330127.3161957,3.357,3.362,3.362,3.364,3.363,3.363,3.364,3.359,26.770,29.0,28.6,29.7,29.3,130.0,30.33,30.18,30.33,30.33,30.33,30.33,30.33,30.33,30.25,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,30.22,30.22
1741330128.3232565,3.357,3.362,3.362,3.364,3.363,3.363,3.364,3.359,26.770,29.0,28.6,29.7,29.3,130.0,30.35,30.20,30.35,30.35,30.35,30.35,30.35,30.35,30.28,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0,0,0,30.25,30.25
1741330129.3331716,3.358,3.363,3.363,3.362,3.363,3.363,3.364,3.358,26.780,28.8,28.6,29.4,29.3,130.0,30.36,30.22,30.37,30.37,30.37,30.37,30.37,30.37,30.29,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0,0,0,30.25,30.25
1741330130.3441582,3.357,3.364,3.362,3.363,3.363,3.363,3.364,3.359,26.780,28.8,28.6,29.4,29.3,130.0,30.36,30.22,30.37,30.37,30.37,30.37,30.37,30.37,30.29,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0,0,0,30.27,30.27
1741330131.36001,3.357,3.364,3.362,3.363,3.363,3.363,3.364,3.359,26.780,28.8,28.6,29.4,29.3,130.0,30.39,30.24,30.39,30.39,30.39,30.39,30.39,30.39,30.31,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0,0,0,30.27,30.27
1741330132.3672462,3.359,3.364,3.363,3.363,3.363,3.363,3.364,3.359,26.780,28.7,28.6,29.3,29.3,130.0,30.39,30.24,30.39,30.39,30.39,30.39,30.39,30.39,30.31,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0,0,0,30.29,30.29
