time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735107573.8430297,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.4,29.0,40.75,40.76,40.76,40.76,40.76,40.76,40.77,40.77,40.77
1735107574.8463128,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.830,25.1,25.1,25.3,25.4,29.0,40.76,40.76,40.76,40.76,40.77,40.77,40.77,40.77,40.77
1735107575.8549485,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.76,40.76,40.76,40.77,40.77,40.77,40.77,40.77,40.78
1735107576.8626513,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.76,40.76,40.77,40.77,40.77,40.77,40.78,40.78,40.78
1735107577.8745172,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.2,25.1,25.3,25.4,29.0,40.77,40.77,40.77,40.77,40.77,40.78,40.78,40.78,40.78
1735107578.8861856,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.810,25.2,25.1,25.3,25.3,29.0,40.77,40.77,40.77,40.78,40.78,40.78,40.78,40.78,40.79
1735107579.8972032,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.2,25.1,25.3,25.4,29.0,40.77,40.77,40.78,40.78,40.78,40.78,40.79,40.79,40.79
1735107580.9024348,3.378,3.367,3.365,3.364,3.366,3.367,3.366,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.78,40.78,40.78,40.78,40.78,40.79,40.79,40.79,40.79
1735107581.9158838,3.377,3.367,3.365,3.364,3.367,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.78,40.78,40.78,40.79,40.79,40.79,40.79,40.79,40.80
1735107582.931277,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.78,40.78,40.79,40.79,40.79,40.79,40.80,40.80,40.80
1735107583.9426765,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.79,40.79,40.79,40.79,40.79,40.80,40.80,40.80,40.80
1735107584.9447098,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.810,25.2,25.1,25.3,25.4,29.0,40.79,40.79,40.79,40.79,40.80,40.80,40.80,40.81,40.81
1735107585.9471333,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.79,40.80,40.80,40.80,40.80,40.80,40.80,40.81,40.81
1735107586.9633665,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.4,28.9,40.79,40.80,40.80,40.80,40.80,40.81,40.81,40.81,40.81
1735107587.967018,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.810,25.2,25.2,25.3,25.4,29.0,40.80,40.80,40.80,40.80,40.81,40.81,40.81,40.81,40.82
1735107588.981983,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.3,29.0,40.80,40.80,40.81,40.81,40.81,40.81,40.81,40.82,40.82
1735107589.9912972,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.80,40.81,40.81,40.81,40.81,40.82,40.82,40.82,40.82
1735107591.0056756,3.377,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.81,40.81,40.81,40.82,40.82,40.82,40.82,40.82,40.83
1735107592.0113475,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.81,40.81,40.82,40.82,40.82,40.82,40.82,40.83,40.83
1735107593.0242743,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.810,25.2,25.1,25.3,25.3,29.0,40.81,40.82,40.82,40.82,40.82,40.82,40.83,40.83,40.83
1735107594.0383644,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.810,25.1,25.1,25.2,25.3,28.9,40.82,40.82,40.82,40.82,40.83,40.83,40.83,40.83,40.83
1735107595.0420878,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.2,25.1,25.2,25.4,29.0,40.82,40.82,40.83,40.83,40.83,40.83,40.84,40.84,40.84
1735107596.0446262,3.378,3.367,3.365,3.365,3.367,3.367,3.368,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.83,40.83,40.83,40.83,40.83,40.84,40.84,40.84,40.84
1735107597.0533295,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.83,40.83,40.83,40.83,40.84,40.84,40.84,40.84,40.84
1735107598.0592983,3.377,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.83,40.83,40.83,40.84,40.84,40.84,40.84,40.85,40.85
1735107599.0602748,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.2,25.1,25.4,25.3,29.0,40.83,40.84,40.84,40.84,40.84,40.84,40.85,40.85,40.85
1735107600.0747774,3.378,3.367,3.366,3.365,3.367,3.367,3.367,3.361,26.810,25.1,25.1,25.4,25.4,29.0,40.84,40.84,40.84,40.84,40.85,40.85,40.85,40.85,40.86
1735107601.0849397,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.84,40.84,40.85,40.85,40.85,40.85,40.85,40.85,40.86
1735107602.0972366,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.3,29.0,40.84,40.84,40.85,40.85,40.85,40.85,40.86,40.86,40.86
1735107603.1032777,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.830,25.1,25.2,25.3,25.4,29.1,40.85,40.85,40.85,40.85,40.85,40.86,40.86,40.86,40.86
1735107604.112326,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.1,25.1,25.4,25.3,29.0,40.85,40.85,40.85,40.86,40.86,40.86,40.86,40.87,40.87
1735107605.1252139,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.4,29.0,40.85,40.86,40.86,40.86,40.86,40.86,40.87,40.87,40.87
1735107606.1381786,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.3,29.0,40.86,40.86,40.86,40.86,40.87,40.87,40.87,40.87,40.87
1735107607.153701,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.86,40.86,40.86,40.87,40.87,40.87,40.87,40.87,40.88
1735107608.1690295,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.1,25.1,25.4,25.4,29.1,40.86,40.86,40.87,40.87,40.87,40.87,40.87,40.88,40.88
1735107609.1777725,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.3,29.0,40.86,40.87,40.87,40.87,40.88,40.88,40.88,40.88,40.88
1735107610.193066,3.378,3.367,3.365,3.364,3.367,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.87,40.87,40.87,40.88,40.88,40.88,40.88,40.89,40.89
1735107611.1951854,3.378,3.368,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.87,40.88,40.88,40.88,40.88,40.88,40.89,40.89,40.89
1735107612.1986766,3.378,3.367,3.365,3.365,3.367,3.367,3.368,3.359,26.810,25.1,25.1,25.4,25.4,29.0,40.88,40.88,40.88,40.88,40.88,40.89,40.89,40.89,40.89
1735107613.2135117,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.3,29.0,40.88,40.88,40.88,40.88,40.89,40.89,40.89,40.89,40.90
1735107614.2212963,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.362,26.820,25.1,25.2,25.3,25.3,29.0,40.88,40.88,40.89,40.89,40.89,40.89,40.90,40.90,40.90
1735107615.2222302,3.378,3.368,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.4,25.4,29.0,40.88,40.89,40.89,40.89,40.89,40.90,40.90,40.90,40.90
1735107616.2283585,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.4,25.4,29.1,40.89,40.89,40.89,40.90,40.90,40.90,40.90,40.90,40.91
1735107617.237911,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.4,25.4,29.0,40.89,40.89,40.90,40.90,40.90,40.90,40.91,40.91,40.91
1735107618.2516994,3.378,3.367,3.365,3.364,3.367,3.367,3.367,3.362,26.830,25.1,25.2,25.3,25.4,29.0,40.90,40.90,40.90,40.90,40.90,40.90,40.91,40.91,40.91
1735107619.2601292,3.378,3.368,3.365,3.365,3.367,3.367,3.367,3.361,26.810,25.1,25.2,25.3,25.4,29.1,40.90,40.90,40.90,40.90,40.91,40.91,40.91,40.91,40.92
1735107620.2678692,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.3,29.0,40.90,40.90,40.91,40.91,40.91,40.91,40.91,40.92,40.92
1735107621.270742,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.361,26.820,25.1,25.2,25.3,25.4,29.0,40.90,40.91,40.91,40.91,40.91,40.92,40.92,40.92,40.92
1735107622.281611,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.362,26.820,25.1,25.1,25.3,25.4,29.0,40.91,40.91,40.91,40.91,40.92,40.92,40.92,40.92,40.93
1735107623.2862766,3.378,3.367,3.366,3.365,3.367,3.367,3.367,3.362,26.820,25.1,25.1,25.4,25.4,29.4,40.91,40.91,40.92,40.92,40.92,40.92,40.92,40.93,40.93
1735107624.2876098,3.377,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.820,25.2,25.2,25.3,25.4,26.8,40.91,40.92,40.92,40.92,40.92,40.93,40.93,40.93,40.93
1735107625.3033102,3.376,3.365,3.364,3.364,3.366,3.367,3.366,3.361,26.800,25.2,25.1,25.4,25.3,27.9,40.92,40.92,40.92,40.92,40.93,40.93,40.93,40.93,40.93
1735107626.3162076,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.360,26.820,25.1,25.1,25.3,25.3,29.4,40.92,40.92,40.92,40.93,40.93,40.93,40.93,40.93,40.94
1735107627.3254979,3.379,3.368,3.365,3.364,3.367,3.367,3.367,3.361,26.820,25.2,25.2,25.3,25.4,26.1,40.92,40.92,40.93,40.93,40.93,40.93,40.94,40.94,40.94
1735107628.333942,3.375,3.366,3.365,3.364,3.366,3.366,3.367,3.361,26.810,25.1,25.1,25.3,25.3,25.8,40.93,40.93,40.93,40.93,40.94,40.94,40.94,40.94,40.94
1735107629.335014,3.378,3.368,3.366,3.365,3.367,3.367,3.367,3.361,26.810,25.2,25.2,25.3,25.4,29.4,40.93,40.93,40.93,40.94,40.94,40.94,40.94,40.95,40.95
1735107630.3403444,3.378,3.368,3.365,3.364,3.366,3.367,3.367,3.361,26.800,25.2,25.2,25.3,25.4,25.9,40.93,40.93,40.94,40.94,40.94,40.94,40.95,40.95,40.95
1735107631.3457012,3.376,3.367,3.365,3.365,3.366,3.366,3.367,3.360,26.820,25.1,25.1,25.3,25.4,29.2,40.94,40.94,40.94,40.94,40.94,40.95,40.95,40.95,40.95
1735107632.3474066,3.379,3.368,3.365,3.365,3.367,3.367,3.367,3.362,26.820,25.1,25.1,25.3,25.4,29.4,40.94,40.94,40.94,40.95,40.95,40.95,40.95,40.95,40.96
1735107633.3516424,3.375,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.810,25.1,25.2,25.3,25.4,28.4,40.94,40.94,40.95,40.95,40.95,40.95,40.96,40.96,40.96
1735107634.3599288,3.376,3.366,3.364,3.364,3.366,3.366,3.366,3.361,26.810,25.1,25.1,25.4,25.4,25.9,40.94,40.95,40.95,40.95,40.95,40.96,40.96,40.96,40.96
1735107635.3739126,3.380,3.366,3.365,3.365,3.367,3.367,3.367,3.361,26.810,25.1,25.2,25.3,25.4,29.4,40.95,40.95,40.95,40.95,40.96,40.96,40.96,40.96,40.96
1735107636.3801594,3.378,3.368,3.365,3.365,3.367,3.367,3.367,3.362,26.820,25.2,25.1,25.3,25.3,29.2,40.95,40.95,40.96,40.96,40.96,40.96,40.96,40.97,40.97
1735107637.3852637,3.375,3.367,3.364,3.363,3.366,3.366,3.364,3.360,26.810,25.1,25.1,25.3,25.4,26.2,40.95,40.96,40.96,40.96,40.96,40.97,40.97,40.97,40.97
1735107638.4007325,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.362,26.800,25.1,25.2,25.3,25.2,25.8,40.96,40.96,40.96,40.96,40.97,40.97,40.97,40.97,40.97
1735107639.4077265,3.376,3.367,3.365,3.364,3.367,3.367,3.368,3.361,26.820,25.1,25.2,25.3,25.4,27.1,40.96,40.96,40.96,40.97,40.97,40.97,40.97,40.98,40.98
1735107640.4142776,3.375,3.366,3.364,3.364,3.366,3.366,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.96,40.97,40.97,40.97,40.97,40.98,40.98,40.98,40.98
1735107641.4296284,3.379,3.367,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.3,40.97,40.97,40.97,40.97,40.98,40.98,40.98,40.98,40.98
1735107642.4363008,3.378,3.366,3.365,3.364,3.366,3.366,3.367,3.362,26.820,25.2,25.2,25.3,25.4,29.4,40.97,40.97,40.97,40.98,40.98,40.98,40.98,40.99,40.99
1735107643.4527774,3.376,3.366,3.365,3.364,3.366,3.367,3.366,3.360,26.810,25.1,25.2,25.3,25.3,26.3,40.97,40.98,40.98,40.98,40.98,40.98,40.99,40.99,40.99
1735107644.4602258,3.378,3.368,3.365,3.363,3.366,3.366,3.367,3.361,26.810,25.2,25.1,25.3,25.3,29.4,40.98,40.98,40.98,40.98,40.98,40.99,40.99,40.99,40.99
1735107645.4732916,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.361,26.820,25.2,25.1,25.3,25.3,29.3,40.98,40.98,40.99,40.99,40.99,40.99,40.99,41.00,41.00
1735107646.4825175,3.376,3.367,3.365,3.364,3.366,3.366,3.366,3.360,26.820,25.2,25.1,25.3,25.4,25.1,40.98,40.99,40.99,40.99,40.99,40.99,41.00,41.00,41.00
1735107647.4882293,3.378,3.366,3.365,3.364,3.366,3.366,3.366,3.361,26.810,25.2,25.2,25.3,25.3,29.1,40.99,40.99,40.99,40.99,40.99,41.00,41.00,41.00,41.00
1735107648.4978173,3.378,3.367,3.365,3.365,3.367,3.367,3.367,3.362,26.810,25.2,25.1,25.3,25.4,29.4,40.99,40.99,40.99,40.99,41.00,41.00,41.00,41.00,41.01
1735107649.5112753,3.377,3.367,3.365,3.364,3.366,3.367,3.366,3.361,26.810,25.1,25.2,25.3,25.4,29.2,40.99,40.99,41.00,41.00,41.00,41.00,41.00,41.01,41.01
1735107650.5134408,3.378,3.367,3.366,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.4,29.3,40.99,41.00,41.00,41.00,41.00,41.01,41.01,41.01,41.01
1735107651.5163095,3.378,3.368,3.365,3.365,3.367,3.367,3.368,3.362,26.800,25.1,25.1,25.3,25.4,29.5,41.00,41.00,41.00,41.00,41.01,41.01,41.01,41.02,41.02
1735107652.522702,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.810,25.2,25.1,25.3,25.4,26.7,41.00,41.00,41.01,41.01,41.01,41.01,41.02,41.02,41.02
1735107653.5332046,3.376,3.367,3.365,3.364,3.365,3.366,3.367,3.360,26.820,25.2,25.1,25.3,25.4,29.0,41.01,41.01,41.01,41.01,41.01,41.02,41.02,41.02,41.02
1735107654.5373704,3.378,3.368,3.365,3.365,3.367,3.367,3.368,3.361,26.820,25.2,25.2,25.3,25.3,29.4,41.01,41.01,41.01,41.02,41.02,41.02,41.02,41.02,41.03
1735107655.5392747,3.378,3.366,3.364,3.364,3.366,3.366,3.367,3.362,26.820,25.2,25.2,25.3,25.4,26.5,41.01,41.01,41.01,41.02,41.02,41.02,41.02,41.03,41.03
1735107656.5423298,3.375,3.366,3.364,3.364,3.366,3.366,3.367,3.361,26.810,25.2,25.2,25.3,25.3,26.1,41.01,41.02,41.02,41.02,41.02,41.02,41.03,41.03,41.03
1735107657.549675,3.379,3.368,3.366,3.365,3.367,3.367,3.367,3.362,26.810,25.1,25.1,25.3,25.4,29.2,41.02,41.02,41.02,41.02,41.03,41.03,41.03,41.03,41.03
1735107658.5602243,3.375,3.367,3.365,3.365,3.367,3.368,3.367,3.362,26.820,25.2,25.1,25.3,25.4,29.3,41.02,41.02,41.02,41.03,41.03,41.03,41.03,41.04,41.04
1735107659.5688667,3.378,3.368,3.366,3.365,3.367,3.367,3.367,3.362,26.820,25.2,25.1,25.4,25.3,29.0,41.02,41.03,41.03,41.03,41.03,41.03,41.04,41.04,41.04
1735107660.5702407,3.378,3.367,3.366,3.365,3.367,3.367,3.367,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.03,41.03,41.03,41.03,41.04,41.04,41.04,41.04,41.05
1735107661.580174,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.1,25.1,25.3,25.4,29.0,41.03,41.03,41.04,41.04,41.04,41.04,41.04,41.05,41.05
1735107662.583892,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.1,25.4,25.4,29.0,41.03,41.04,41.04,41.04,41.04,41.04,41.05,41.05,41.05
1735107663.5984,3.378,3.368,3.366,3.365,3.367,3.367,3.367,3.361,26.820,25.2,25.2,25.3,25.4,29.0,41.04,41.04,41.04,41.04,41.04,41.05,41.05,41.05,41.05
1735107664.6102753,3.378,3.368,3.366,3.365,3.367,3.367,3.367,3.362,26.810,25.2,25.2,25.3,25.4,29.0,41.04,41.04,41.04,41.05,41.05,41.05,41.05,41.05,41.06
1735107665.6171815,3.378,3.368,3.366,3.365,3.367,3.367,3.367,3.362,26.820,25.2,25.1,25.4,25.4,29.0,41.04,41.04,41.05,41.05,41.05,41.05,41.06,41.06,41.06
1735107666.6304965,3.378,3.368,3.366,3.365,3.367,3.368,3.367,3.361,26.820,25.2,25.2,25.3,25.4,29.0,41.05,41.05,41.05,41.05,41.06,41.06,41.06,41.06,41.06
1735107667.6325104,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.830,25.2,25.1,25.3,25.3,29.0,41.05,41.05,41.05,41.06,41.06,41.06,41.06,41.06,41.07
1735107668.6475701,3.378,3.367,3.366,3.365,3.367,3.367,3.367,3.362,26.830,25.2,25.1,25.3,25.4,29.0,41.05,41.05,41.06,41.06,41.06,41.06,41.06,41.07,41.07
1735107669.656768,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.361,26.830,25.1,25.1,25.3,25.4,29.1,41.05,41.06,41.06,41.06,41.06,41.07,41.07,41.07,41.07
1735107670.6602814,3.378,3.367,3.365,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.06,41.06,41.06,41.07,41.07,41.07,41.07,41.08,41.08
1735107671.6762803,3.379,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.06,41.07,41.07,41.07,41.07,41.07,41.08,41.08,41.08
1735107672.6892085,3.379,3.368,3.365,3.365,3.367,3.367,3.367,3.362,26.820,25.1,25.2,25.3,25.4,29.0,41.07,41.07,41.07,41.07,41.07,41.08,41.08,41.08,41.08
1735107673.700325,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.07,41.07,41.07,41.07,41.08,41.08,41.08,41.08,41.09
1735107674.703733,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.07,41.07,41.08,41.08,41.08,41.08,41.09,41.09,41.09
1735107675.705484,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.1,25.4,25.4,29.0,41.08,41.08,41.08,41.08,41.08,41.09,41.09,41.09,41.09
1735107676.7094147,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.2,25.4,25.4,29.0,41.08,41.08,41.08,41.09,41.09,41.09,41.09,41.09,41.10
1735107677.7249992,3.379,3.367,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.1,25.3,25.4,29.0,41.08,41.08,41.09,41.09,41.09,41.09,41.09,41.10,41.10
1735107678.7267244,3.378,3.367,3.366,3.365,3.367,3.368,3.367,3.361,26.820,25.1,25.2,25.3,25.4,29.0,41.08,41.09,41.09,41.09,41.09,41.09,41.10,41.10,41.10
1735107679.7388709,3.378,3.368,3.366,3.365,3.367,3.368,3.367,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.09,41.09,41.09,41.10,41.10,41.10,41.10,41.10,41.11
1735107680.748991,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.810,25.1,25.2,25.3,25.4,29.0,41.09,41.09,41.10,41.10,41.10,41.10,41.10,41.11,41.11
1735107681.7533255,3.378,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.1,25.2,25.4,25.4,29.0,41.09,41.10,41.10,41.10,41.10,41.11,41.11,41.11,41.11
1735107682.754374,3.378,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.1,25.3,25.4,29.1,41.10,41.10,41.10,41.10,41.11,41.11,41.11,41.11,41.11
1735107683.7682712,3.378,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.2,25.4,25.4,29.0,41.10,41.10,41.10,41.11,41.11,41.11,41.11,41.12,41.12
1735107684.7710025,3.378,3.368,3.365,3.365,3.367,3.367,3.368,3.362,26.830,25.1,25.1,25.3,25.4,29.0,41.10,41.11,41.11,41.11,41.11,41.12,41.12,41.12,41.12
1735107685.7825015,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.361,26.820,25.2,25.1,25.3,25.3,29.0,41.11,41.11,41.11,41.11,41.12,41.12,41.12,41.12,41.13
1735107686.797304,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.11,41.11,41.12,41.12,41.12,41.12,41.12,41.13,41.13
1735107687.8102756,3.379,3.367,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.11,41.12,41.12,41.12,41.12,41.13,41.13,41.13,41.13
1735107688.8112757,3.378,3.368,3.366,3.365,3.367,3.367,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.12,41.12,41.12,41.12,41.12,41.13,41.13,41.13,41.13
1735107689.8235953,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.1,25.3,25.3,29.0,41.12,41.12,41.12,41.13,41.13,41.13,41.13,41.14,41.14
1735107690.8338692,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.830,25.2,25.2,25.3,25.4,29.1,41.12,41.13,41.13,41.13,41.13,41.13,41.14,41.14,41.14
1735107691.835273,3.378,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.830,25.2,25.2,25.3,25.3,29.0,41.13,41.13,41.13,41.13,41.14,41.14,41.14,41.14,41.14
1735107692.8363006,3.378,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.830,25.2,25.1,25.3,25.4,29.0,41.13,41.13,41.13,41.14,41.14,41.14,41.14,41.15,41.15
1735107693.8376932,3.378,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.830,25.2,25.2,25.3,25.4,29.0,41.13,41.14,41.14,41.14,41.14,41.14,41.15,41.15,41.15
1735107694.851274,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.1,25.3,25.4,29.0,41.14,41.14,41.14,41.14,41.15,41.15,41.15,41.15,41.15
1735107695.8612924,3.378,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.14,41.14,41.14,41.15,41.15,41.15,41.15,41.15,41.16
1735107696.8639426,3.379,3.368,3.366,3.365,3.368,3.367,3.368,3.362,26.820,25.2,25.1,25.3,25.3,29.0,41.14,41.14,41.15,41.15,41.15,41.15,41.16,41.16,41.16
1735107697.8712766,3.379,3.368,3.366,3.365,3.368,3.368,3.368,3.362,26.820,25.2,25.1,25.3,25.3,29.0,41.15,41.15,41.15,41.15,41.15,41.16,41.16,41.16,41.16
1735107698.8810294,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.1,25.3,25.3,29.0,41.15,41.15,41.15,41.16,41.16,41.16,41.16,41.16,41.17
1735107699.8949115,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.1,25.3,25.4,29.0,41.15,41.15,41.16,41.16,41.16,41.16,41.16,41.17,41.17
1735107700.8962812,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.2,25.4,25.4,29.0,41.16,41.16,41.16,41.16,41.16,41.17,41.17,41.17,41.17
1735107701.9121099,3.378,3.368,3.366,3.365,3.368,3.368,3.368,3.362,26.830,25.2,25.2,25.4,25.4,29.0,41.16,41.16,41.16,41.17,41.17,41.17,41.17,41.17,41.18
1735107702.9234943,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.16,41.16,41.17,41.17,41.17,41.17,41.18,41.18,41.18
1735107703.9304228,3.376,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.1,25.2,25.4,25.4,29.0,41.17,41.17,41.17,41.17,41.17,41.18,41.18,41.18,41.18
1735107704.9364834,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.1,25.3,25.3,29.0,41.17,41.17,41.17,41.18,41.18,41.18,41.18,41.18,41.19
1735107705.9453442,3.379,3.368,3.366,3.366,3.367,3.368,3.368,3.362,26.830,25.2,25.1,25.3,25.4,29.0,41.17,41.17,41.18,41.18,41.18,41.18,41.18,41.19,41.19
1735107706.955032,3.378,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.2,25.4,25.4,29.0,41.17,41.18,41.18,41.18,41.18,41.19,41.19,41.19,41.19
1735107707.9654574,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.1,25.2,25.4,25.4,29.0,41.18,41.18,41.18,41.18,41.19,41.19,41.19,41.19,41.20
1735107708.9813514,3.379,3.368,3.366,3.365,3.367,3.368,3.368,3.362,26.820,25.2,25.1,25.4,25.4,29.0,41.18,41.18,41.19,41.19,41.19,41.19,41.20,41.20,41.20
1735107709.9849257,3.379,3.368,3.366,3.366,3.368,3.368,3.368,3.362,26.830,25.2,25.2,25.3,25.4,29.1,41.19,41.19,41.19,41.19,41.19,41.20,41.20,41.20,41.20
1735107710.9986,3.379,3.368,3.366,3.366,3.368,3.368,3.368,3.362,26.820,25.2,25.2,25.3,25.4,29.0,41.19,41.19,41.19,41.19,41.20,41.20,41.20,41.20,41.21
