time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741076515.306911,3.212,3.211,3.211,3.209,3.211,3.213,3.210,3.211,25.570,32.1,32.0,32.8,32.8,-140.0,30.06,24.07,21.08,23.60,21.01,21.76,24.02,18.91,14.73,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,21.19,21.19
1741076516.3183408,3.212,3.211,3.211,3.210,3.211,3.213,3.209,3.210,25.580,32.1,31.9,32.9,32.8,-140.0,30.04,24.05,21.06,23.58,20.99,21.74,24.00,18.89,14.71,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,21.19,21.19
1741076517.328498,3.211,3.212,3.211,3.209,3.211,3.213,3.209,3.211,25.560,32.1,31.9,32.9,32.8,-140.0,30.04,24.05,21.06,23.58,20.99,21.74,24.00,18.89,14.71,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,21.17,21.17
1741076518.3357866,3.211,3.212,3.211,3.209,3.211,3.213,3.209,3.211,25.560,32.1,31.9,33.1,33.9,-140.0,30.02,24.03,21.04,23.56,20.96,21.72,23.98,18.87,14.68,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,21.17,21.17
1741076519.344088,3.213,3.211,3.211,3.209,3.211,3.212,3.209,3.211,25.580,32.3,31.9,32.9,32.8,-140.0,30.02,24.03,21.04,23.56,20.96,21.72,23.98,18.87,14.68,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.15,21.15
1741076520.3539135,3.213,3.211,3.211,3.209,3.211,3.212,3.209,3.211,25.580,32.3,31.9,32.9,32.8,-140.0,29.99,24.01,21.02,23.54,20.94,21.70,23.96,18.85,14.66,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.12,21.15
1741076521.3665633,3.210,3.211,3.211,3.209,3.211,3.213,3.209,3.210,25.580,32.3,31.9,32.9,32.9,-140.0,29.97,23.99,21.00,23.52,20.92,21.67,23.93,18.82,14.66,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.12,21.12
1741076522.3788607,3.211,3.212,3.212,3.209,3.210,3.213,3.209,3.210,25.580,32.3,31.9,32.9,32.9,-140.0,29.97,23.99,21.00,23.52,20.92,21.67,23.93,18.82,14.64,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.10,21.10
1741076523.386873,3.211,3.212,3.212,3.209,3.210,3.213,3.209,3.210,25.560,32.3,32.0,32.9,32.9,-140.0,29.95,23.96,20.97,23.49,20.90,21.65,23.91,18.80,14.62,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.10,21.10
1741076524.3967397,3.212,3.211,3.211,3.209,3.211,3.213,3.209,3.210,25.580,32.1,32.0,32.8,32.9,-140.0,29.95,23.96,20.97,23.49,20.90,21.65,23.91,18.80,14.62,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.08,21.08
1741076525.4099474,3.212,3.211,3.211,3.209,3.211,3.213,3.209,3.210,25.580,32.1,32.0,32.8,32.8,-140.0,29.93,23.94,20.95,23.47,20.88,21.63,23.89,18.78,14.59,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.08,21.08
1741076526.4159803,3.212,3.212,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.1,32.0,33.1,32.8,-140.0,29.91,23.91,20.92,23.44,20.85,21.63,23.89,18.78,14.59,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.06,21.06
1741076527.424739,3.212,3.212,3.211,3.210,3.211,3.212,3.209,3.210,25.570,32.1,32.0,33.1,32.8,-140.0,29.91,23.91,20.92,23.44,20.85,21.61,23.87,18.75,14.57,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.04,21.04
1741076528.438927,3.212,3.212,3.211,3.210,3.211,3.213,3.209,3.211,25.570,32.1,32.1,32.8,32.9,-140.0,29.88,23.89,20.90,23.42,20.83,21.59,23.85,18.73,14.55,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.04,21.04
1741076529.4482763,3.212,3.210,3.211,3.209,3.211,3.213,3.209,3.210,25.560,32.1,32.1,32.8,32.9,-140.0,29.88,23.89,20.90,23.42,20.83,21.59,23.85,18.73,14.55,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,21.01,21.01
1741076530.4578135,3.212,3.210,3.211,3.209,3.211,3.213,3.209,3.210,25.560,32.1,31.9,32.9,32.8,-140.0,29.86,23.87,20.88,23.40,20.81,21.56,23.82,18.71,14.52,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,21.01,21.01
1741076531.4718323,3.213,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.1,32.1,32.9,32.8,-140.0,29.84,23.85,20.88,23.40,20.81,21.56,23.82,18.71,14.52,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,20.99,20.99
1741076532.4866595,3.212,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.1,32.1,32.9,32.8,-140.0,29.84,23.85,20.86,23.38,20.79,21.54,23.80,18.69,14.51,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,20.96,20.96
1741076533.4947398,3.212,3.211,3.211,3.209,3.211,3.213,3.209,3.210,25.560,32.1,31.9,32.9,32.9,-140.0,29.82,23.83,20.84,23.36,20.77,21.52,23.78,18.66,14.48,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,20.96,20.96
1741076534.5031538,3.211,3.211,3.211,3.210,3.210,3.212,3.209,3.210,25.580,32.1,31.9,32.9,32.9,-140.0,29.82,23.83,20.84,23.36,20.77,21.52,23.78,18.66,14.48,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.95,20.95
1741076535.5069306,3.211,3.211,3.211,3.210,3.210,3.212,3.209,3.210,25.580,32.2,32.0,32.9,32.9,-140.0,29.79,23.80,20.81,23.33,20.74,21.50,23.76,18.64,14.46,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.95,20.95
1741076536.5158095,3.212,3.211,3.211,3.209,3.210,3.212,3.209,3.210,25.580,32.3,32.0,32.9,33.9,-140.0,29.79,23.80,20.81,23.33,20.74,21.50,23.76,18.64,14.46,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.93,20.92
1741076537.5270698,3.212,3.211,3.211,3.209,3.210,3.212,3.209,3.210,25.580,32.3,32.0,32.9,33.9,-140.0,29.77,23.78,20.79,23.31,20.72,21.48,23.74,18.62,14.43,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.90,20.90
1741076538.5411844,3.212,3.211,3.211,3.209,3.210,3.212,3.209,3.210,25.570,32.2,31.9,32.9,32.8,-140.0,29.75,23.76,20.77,23.29,20.69,21.45,23.71,18.60,14.41,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.90,20.90
1741076539.5438821,3.212,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.2,31.9,32.9,32.8,-140.0,29.75,23.76,20.77,23.29,20.69,21.45,23.71,18.60,14.41,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,20.88,20.88
1741076540.5527372,3.212,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.560,32.3,32.0,32.9,32.9,-140.0,29.72,23.74,20.75,23.27,20.67,21.43,23.69,18.58,14.39,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,20.88,20.88
1741076541.5652354,3.212,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.4,32.0,32.9,32.9,-140.0,29.72,23.74,20.75,23.27,20.67,21.43,23.69,18.58,14.39,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,20.85,20.85
1741076542.5727403,3.212,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.4,32.0,32.9,32.9,-140.0,29.70,23.72,20.73,23.24,20.65,21.40,23.66,18.55,14.37,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,20.85,20.85
1741076543.5854213,3.212,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.1,32.0,32.9,32.9,-140.0,29.68,23.69,20.70,23.22,20.63,21.40,23.66,18.55,14.37,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,20.83,20.83
1741076544.5948143,3.212,3.210,3.211,3.210,3.210,3.212,3.209,3.210,25.570,32.1,32.0,32.9,32.9,-140.0,29.68,23.69,20.70,23.22,20.63,21.38,23.64,18.53,14.35,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.81,20.81
1741076545.6072617,3.212,3.210,3.211,3.210,3.210,3.212,3.209,3.210,25.560,32.2,32.0,32.9,32.9,-140.0,29.66,23.67,20.68,23.20,20.61,21.36,23.62,18.50,14.32,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.81,20.81
1741076546.6200173,3.212,3.211,3.210,3.209,3.210,3.212,3.209,3.210,25.560,32.2,32.0,32.9,32.9,-140.0,29.66,23.67,20.68,23.20,20.61,21.36,23.62,18.50,14.32,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.79,20.79
1741076547.628902,3.212,3.211,3.210,3.209,3.210,3.212,3.209,3.210,25.560,32.3,32.0,32.9,32.9,-140.0,29.63,23.65,20.66,23.18,20.58,21.34,23.60,18.49,14.30,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.79,20.79
1741076548.6369226,3.212,3.211,3.211,3.209,3.210,3.212,3.209,3.210,25.570,32.1,32.0,32.9,32.9,-140.0,29.61,23.63,20.66,23.18,20.58,21.34,23.60,18.49,14.30,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.77,20.76
1741076549.6449194,3.212,3.210,3.211,3.209,3.210,3.212,3.209,3.210,25.570,32.1,32.0,32.9,32.9,-140.0,29.61,23.63,20.64,23.16,20.56,21.32,23.58,18.46,14.28,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.74,20.74
1741076550.6557417,3.212,3.210,3.211,3.209,3.210,3.212,3.208,3.209,25.570,32.2,32.0,32.9,32.9,-140.0,29.59,23.60,20.61,23.13,20.54,21.29,23.55,18.44,14.26,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.74,20.74
1741076551.6621487,3.211,3.211,3.211,3.208,3.210,3.212,3.209,3.210,25.570,32.2,32.0,32.9,32.9,-140.0,29.59,23.60,20.61,23.13,20.54,21.29,23.55,18.44,14.26,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.72,20.72
1741076552.6757426,3.211,3.211,3.211,3.208,3.210,3.212,3.209,3.210,25.570,32.2,32.0,32.9,32.9,-140.0,29.57,23.58,20.59,23.11,20.52,21.27,23.53,18.42,14.24,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.72,20.72
1741076553.685744,3.211,3.211,3.211,3.209,3.210,3.212,3.208,3.210,25.560,32.2,32.0,32.8,32.9,-140.0,29.57,23.58,20.59,23.11,20.52,21.27,23.53,18.42,14.24,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.70,20.70
1741076554.6988869,3.211,3.211,3.211,3.209,3.210,3.212,3.208,3.210,25.560,32.2,32.0,32.8,32.9,-140.0,29.55,23.56,20.57,23.08,20.49,21.25,23.51,18.39,14.21,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.68,20.68
1741076555.709971,3.211,3.211,3.211,3.208,3.210,3.212,3.209,3.210,25.570,32.2,32.0,32.9,32.9,-140.0,29.52,23.53,20.54,23.06,20.47,21.23,23.49,18.37,14.19,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.68,20.68
1741076556.7219806,3.211,3.210,3.211,3.209,3.210,3.212,3.209,3.210,25.570,32.2,32.0,32.9,32.9,-140.0,29.52,23.53,20.54,23.06,20.47,21.23,23.49,18.37,14.19,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.65,20.65
1741076557.7297199,3.211,3.210,3.211,3.209,3.210,3.212,3.209,3.210,25.570,32.3,32.0,32.9,32.9,-140.0,29.50,23.51,20.52,23.05,20.45,21.20,23.46,18.35,14.16,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.65,20.65
1741076558.7437413,3.211,3.211,3.211,3.209,3.210,3.212,3.209,3.210,25.560,32.2,32.0,32.9,32.9,-140.0,29.50,23.51,20.52,23.05,20.45,21.20,23.46,18.35,14.16,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.63,20.63
1741076559.7531807,3.211,3.211,3.211,3.209,3.210,3.212,3.209,3.210,25.560,32.2,32.0,32.9,32.9,-140.0,29.48,23.49,20.50,23.02,20.43,21.18,23.44,18.33,14.15,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,0,0,20.63,20.63
1741076560.764839,3.211,3.211,3.211,3.208,3.210,3.212,3.209,3.209,25.560,32.3,32.0,32.9,32.9,-140.0,29.46,23.47,20.48,23.00,20.41,21.16,23.44,18.33,14.15,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,0,0,20.61,20.60
1741076561.7747397,3.211,3.211,3.210,3.208,3.210,3.212,3.209,3.209,25.560,32.3,32.0,32.9,32.9,-140.0,29.46,23.47,20.48,23.00,20.41,21.16,23.42,18.30,14.12,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,0,0,20.59,20.59
1741076562.7812114,3.211,3.211,3.210,3.208,3.210,3.212,3.208,3.210,25.570,32.2,32.0,32.9,32.8,-140.0,29.43,23.44,20.45,22.97,20.38,21.14,23.40,18.28,14.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,0,0,20.59,20.59
1741076563.791941,3.211,3.211,3.210,3.208,3.210,3.212,3.209,3.209,25.570,32.3,32.0,32.9,32.8,-140.0,29.43,23.44,20.45,22.97,20.38,21.14,23.40,18.28,14.10,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0,0,0,20.57,20.57
1741076564.7982392,3.211,3.211,3.210,3.208,3.210,3.212,3.209,3.209,25.570,32.3,32.0,32.9,32.9,-140.0,29.41,23.42,20.43,22.95,20.36,21.12,23.38,18.26,14.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0,0,0,20.57,20.57
1741076565.8081727,3.211,3.211,3.210,3.208,3.210,3.212,3.209,3.209,25.560,32.2,32.1,32.9,32.9,-140.0,29.39,23.40,20.41,22.95,20.36,21.12,23.38,18.26,14.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.54,20.54
1741076566.8185642,3.211,3.211,3.211,3.208,3.210,3.212,3.209,3.209,25.560,32.2,32.1,32.9,32.9,-140.0,29.39,23.40,20.41,22.93,20.33,21.09,23.35,18.24,14.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.52,20.52
1741076567.8287792,3.211,3.211,3.211,3.208,3.210,3.212,3.209,3.210,25.560,32.3,32.0,33.3,32.9,-140.0,29.36,23.38,20.39,22.91,20.31,21.07,23.33,18.22,14.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.52,20.52
1741076568.8389132,3.211,3.211,3.211,3.209,3.210,3.212,3.209,3.210,25.570,32.3,32.0,33.3,32.9,-140.0,29.36,23.38,20.39,22.91,20.31,21.07,23.33,18.22,14.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.49,20.49
1741076569.8472438,3.211,3.211,3.211,3.209,3.210,3.212,3.209,3.210,25.570,32.3,32.0,32.9,32.9,-140.0,29.34,23.36,20.37,22.89,20.29,21.04,23.30,18.19,14.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.49,20.49
1741076570.854538,3.212,3.210,3.210,3.208,3.210,3.212,3.208,3.209,25.570,32.3,32.0,32.9,32.9,-140.0,29.34,23.36,20.37,22.89,20.29,21.04,23.30,18.19,14.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,20.47,20.47
1741076571.8670661,3.212,3.210,3.210,3.208,3.210,3.212,3.208,3.209,25.570,32.3,32.0,32.9,32.9,-140.0,29.32,23.33,20.34,22.86,20.27,21.02,23.28,18.17,13.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,20.45,20.45
1741076572.8829448,3.212,3.211,3.211,3.208,3.210,3.212,3.208,3.209,25.560,32.2,32.0,32.9,32.9,-140.0,29.30,23.31,20.32,22.84,20.25,21.01,23.26,18.14,13.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,20.45,20.45
1741076573.8918579,3.212,3.210,3.210,3.208,3.210,3.212,3.208,3.210,25.570,32.2,32.0,32.9,32.9,-140.0,29.30,23.31,20.32,22.84,20.25,21.01,23.26,18.14,13.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,14.000,0.000,0,0,0,20.43,20.43
1741076574.9060643,3.212,3.210,3.210,3.208,3.210,3.212,3.208,3.210,25.570,32.3,32.0,32.9,32.9,-140.0,29.27,23.29,20.30,22.82,20.22,20.98,23.24,18.13,13.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,14.000,0.000,0,0,0,20.43,20.43
1741076575.908868,3.211,3.209,3.210,3.207,3.209,3.212,3.208,3.209,25.570,32.2,32.1,33.1,32.9,-140.0,29.27,23.29,20.30,22.82,20.22,20.98,23.24,18.13,13.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,14.000,0.000,0,0,0,20.41,20.41
1741076576.910918,3.211,3.209,3.210,3.207,3.209,3.212,3.208,3.209,25.570,32.2,32.1,33.1,32.9,-140.0,29.25,23.27,20.28,22.80,20.20,20.96,23.22,18.11,13.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,14.000,0.000,0,0,0,20.41,20.41
1741076577.922692,3.211,3.211,3.211,3.208,3.210,3.212,3.208,3.209,25.560,32.2,32.0,32.9,33.0,-140.0,29.23,23.25,20.25,22.77,20.18,20.93,23.22,18.11,13.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,14.000,0.000,0,0,0,20.38,20.38
1741076578.9285371,3.212,3.210,3.211,3.208,3.210,3.212,3.208,3.209,25.560,32.2,32.0,32.9,33.0,-140.0,29.23,23.25,20.25,22.77,20.18,20.93,23.19,18.08,13.90,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,20.36,20.36
1741076579.933348,3.212,3.210,3.211,3.208,3.210,3.212,3.208,3.209,25.560,32.3,32.0,32.9,32.9,-140.0,29.21,23.22,20.23,22.75,20.16,20.91,23.17,18.06,13.88,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,20.36,20.36
1741076580.9452026,3.211,3.209,3.209,3.208,3.210,3.212,3.208,3.210,25.580,32.3,32.0,32.9,32.9,-140.0,29.21,23.22,20.23,22.75,20.16,20.91,23.17,18.06,13.88,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,20.34,20.34
1741076581.9598923,3.211,3.209,3.209,3.208,3.210,3.212,3.208,3.210,25.580,32.3,32.0,32.9,32.9,-140.0,29.19,23.20,20.21,22.73,20.14,20.89,23.15,18.03,13.85,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,20.34,20.34
1741076582.9709368,3.211,3.210,3.210,3.209,3.210,3.212,3.209,3.210,25.560,32.3,32.0,32.9,32.9,-140.0,29.16,23.17,20.18,22.73,20.14,20.89,23.15,18.03,13.85,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,20.32,20.32
1741076583.9838016,3.211,3.210,3.211,3.209,3.210,3.212,3.209,3.210,25.560,32.3,32.0,32.9,32.9,-140.0,29.16,23.17,20.18,22.70,20.11,20.87,23.13,18.01,13.83,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,20.29,20.29
1741076584.996405,3.211,3.210,3.211,3.208,3.210,3.212,3.208,3.210,25.560,32.3,32.0,32.9,32.9,-140.0,29.14,23.15,20.16,22.69,20.09,20.85,23.11,17.99,13.80,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,20.29,20.29
1741076586.004683,3.211,3.210,3.211,3.208,3.209,3.212,3.208,3.209,25.560,32.3,32.0,32.9,32.9,-140.0,29.14,23.15,20.16,22.69,20.09,20.85,23.11,17.99,13.80,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,20.27,20.27
1741076587.0131638,3.211,3.210,3.211,3.208,3.209,3.212,3.208,3.209,25.560,32.2,32.1,32.9,32.9,-140.0,29.12,23.13,20.14,22.66,20.07,20.82,23.08,17.97,13.79,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,20.27,20.27
1741076588.0147219,3.211,3.210,3.210,3.208,3.209,3.211,3.208,3.209,25.570,32.3,32.1,32.9,32.9,-140.0,29.12,23.13,20.14,22.66,20.07,20.82,23.08,17.97,13.79,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,20.25,20.25
1741076589.0185664,3.211,3.210,3.210,3.208,3.209,3.211,3.208,3.209,25.570,32.3,32.1,32.9,32.9,-140.0,29.10,23.11,20.12,22.64,20.05,20.80,23.06,17.95,13.77,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.22,20.22
1741076590.028307,3.211,3.210,3.210,3.208,3.209,3.212,3.208,3.209,25.560,32.3,32.0,32.9,32.9,-140.0,29.08,23.09,20.09,22.61,20.02,20.78,23.04,17.92,13.74,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.22,20.22
1741076591.038368,3.211,3.210,3.210,3.208,3.209,3.212,3.208,3.209,25.550,32.3,32.0,32.9,32.9,-140.0,29.08,23.09,20.09,22.61,20.02,20.78,23.04,17.92,13.74,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,20.21,20.21
