time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735282638.0051653,3.404,3.358,3.357,3.357,3.357,3.357,3.357,3.352,26.790,32.1,32.0,32.9,32.9,149.8,11.44,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41
1735282639.0184479,3.405,3.357,3.357,3.357,3.357,3.357,3.357,3.352,26.780,32.1,32.0,32.8,32.9,149.9,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47
1735282640.0287523,3.402,3.357,3.357,3.357,3.357,3.357,3.358,3.352,26.780,32.1,32.0,32.7,32.9,149.9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52
1735282641.0385642,3.401,3.357,3.357,3.357,3.357,3.357,3.358,3.352,26.780,32.1,32.0,32.8,32.9,149.9,11.58,11.58,11.61,11.61,11.61,11.61,11.61,11.61,11.61
1735282642.0459285,3.402,3.358,3.357,3.357,3.357,3.357,3.358,3.352,26.780,32.1,32.0,32.9,32.9,149.9,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
1735282643.0541804,3.402,3.358,3.357,3.357,3.357,3.357,3.358,3.352,26.780,32.1,32.1,32.9,32.9,149.9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.69
1735282644.0654643,3.404,3.357,3.357,3.357,3.357,3.357,3.358,3.352,26.790,32.1,32.1,32.9,32.9,149.8,11.77,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74
1735282645.068087,3.404,3.358,3.357,3.357,3.357,3.357,3.358,3.352,26.780,32.1,32.0,32.9,33.0,149.9,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.83
1735282646.0805206,3.401,3.357,3.357,3.358,3.357,3.357,3.358,3.352,26.780,32.1,32.0,32.9,32.9,149.9,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88
1735282647.0938098,3.405,3.358,3.358,3.357,3.357,3.357,3.358,3.352,26.790,32.1,32.0,32.9,33.1,149.9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1735282648.0974784,3.404,3.358,3.357,3.357,3.357,3.357,3.358,3.352,26.790,32.1,32.1,32.9,33.0,149.8,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99
1735282649.1080914,3.406,3.358,3.358,3.357,3.357,3.357,3.358,3.352,26.790,32.3,32.0,32.9,32.9,149.9,12.05,12.05,12.02,12.02,12.02,12.02,12.02,12.02,12.02
1735282650.121411,3.407,3.358,3.358,3.357,3.357,3.357,3.358,3.353,26.790,32.1,32.0,32.9,33.0,149.8,12.07,12.07,12.07,12.07,12.07,12.10,12.10,12.10,12.10
1735282651.1291404,3.407,3.358,3.357,3.358,3.358,3.357,3.358,3.353,26.790,32.2,32.1,32.9,32.9,149.8,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16
1735282652.1381109,3.402,3.358,3.358,3.357,3.357,3.357,3.358,3.352,26.780,32.1,32.0,32.9,33.1,149.9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21
1735282653.1500018,3.402,3.358,3.358,3.358,3.357,3.358,3.358,3.352,26.780,32.2,32.0,32.9,32.9,149.9,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27
1735282654.152861,3.405,3.358,3.358,3.358,3.357,3.358,3.358,3.353,26.790,32.1,32.1,32.9,32.9,149.9,12.32,12.32,12.32,12.29,12.29,12.29,12.29,12.29,12.29
1735282655.1643457,3.402,3.358,3.358,3.358,3.357,3.358,3.358,3.352,26.800,32.1,32.1,32.9,32.9,150.0,12.35,12.35,12.35,12.35,12.38,12.38,12.38,12.38,12.38
1735282656.1674507,3.402,3.358,3.358,3.358,3.358,3.357,3.358,3.353,26.780,32.1,32.1,32.9,32.9,150.0,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
1735282657.1774454,3.404,3.358,3.358,3.357,3.358,3.357,3.358,3.353,26.790,32.2,32.1,32.9,33.0,149.8,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
1735282658.1823986,3.404,3.358,3.358,3.358,3.358,3.358,3.358,3.353,26.780,32.3,32.1,32.9,33.0,149.8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54
1735282659.187327,3.407,3.358,3.358,3.356,3.356,3.357,3.358,3.353,26.790,32.2,32.1,32.9,32.9,149.9,12.60,12.60,12.60,12.60,12.57,12.57,12.57,12.57,12.57
1735282660.1926024,3.407,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.790,32.3,32.1,33.0,33.0,149.9,12.63,12.63,12.63,12.65,12.65,12.65,12.65,12.65,12.65
1735282661.2030303,3.406,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.790,32.2,32.1,33.0,33.0,149.9,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71
1735282662.2174706,3.403,3.358,3.358,3.358,3.358,3.357,3.359,3.353,26.790,32.1,32.1,32.9,33.1,149.9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76
1735282663.222881,3.403,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.790,32.1,32.1,32.9,33.1,149.8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82
1735282664.2287285,3.404,3.358,3.358,3.358,3.358,3.358,3.358,3.353,26.790,32.2,32.1,32.9,33.1,149.8,12.87,12.87,12.87,12.87,12.87,12.85,12.85,12.85,12.87
1735282665.2439332,3.403,3.358,3.358,3.358,3.358,3.358,3.358,3.353,26.790,32.1,32.1,32.9,33.1,149.8,12.90,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93
1735282666.2498984,3.406,3.359,3.358,3.358,3.358,3.358,3.359,3.353,26.800,32.2,32.1,32.9,33.0,150.0,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98
1735282667.2510884,3.404,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.790,32.2,32.1,32.9,33.1,149.9,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04
1735282668.252709,3.407,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.790,32.1,32.1,32.9,32.9,149.9,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09
1735282669.257442,3.407,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.800,32.3,32.1,32.9,33.1,149.9,13.15,13.15,13.15,13.15,13.15,13.18,13.18,13.12,13.15
1735282670.2669675,3.406,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.790,32.3,32.1,32.9,33.1,149.8,13.18,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20
1735282671.2730656,3.406,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.790,32.2,32.0,33.0,33.1,149.8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26
1735282672.2795544,3.403,3.358,3.358,3.358,3.358,3.358,3.359,3.353,26.800,32.2,32.1,32.9,33.0,149.8,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31
1735282673.2906835,3.403,3.359,3.358,3.359,3.358,3.358,3.359,3.353,26.790,32.2,32.3,32.9,33.1,149.8,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
1735282674.301906,3.403,3.359,3.359,3.358,3.358,3.358,3.359,3.353,26.790,32.3,32.1,32.9,33.1,149.8,13.42,13.42,13.42,13.45,13.45,13.45,13.45,13.45,13.42
1735282675.3045957,3.403,3.359,3.358,3.359,3.359,3.358,3.359,3.353,26.790,32.2,32.2,33.0,33.1,150.0,13.51,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48
1735282676.3124144,3.405,3.359,3.358,3.358,3.358,3.358,3.359,3.354,26.790,32.2,32.1,33.0,33.1,150.0,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53
1735282677.3174462,3.405,3.358,3.359,3.359,3.358,3.358,3.359,3.354,26.800,32.3,32.1,33.0,33.1,149.9,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59
1735282678.320632,3.403,3.359,3.358,3.358,3.359,3.358,3.359,3.353,26.790,32.3,32.1,33.1,33.1,149.9,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64
1735282679.3224182,3.406,3.359,3.358,3.358,3.359,3.358,3.359,3.353,26.790,32.3,32.1,33.0,33.1,150.0,13.70,13.70,13.73,13.73,13.73,13.73,13.73,13.73,13.70
1735282680.3288124,3.404,3.359,3.358,3.359,3.358,3.358,3.359,3.354,26.800,32.2,32.1,33.1,33.1,149.8,13.78,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
1735282681.3369007,3.402,3.359,3.358,3.359,3.359,3.358,3.359,3.354,26.790,32.3,32.1,32.9,33.1,149.9,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81
1735282682.3438756,3.403,3.359,3.358,3.358,3.359,3.358,3.359,3.354,26.790,32.3,32.1,33.1,33.0,149.9,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86
1735282683.3578205,3.402,3.359,3.359,3.358,3.359,3.358,3.359,3.354,26.800,32.3,32.2,33.0,33.1,149.9,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.95
1735282684.372517,3.403,3.359,3.359,3.358,3.359,3.359,3.359,3.354,26.790,32.2,32.2,32.9,33.1,149.9,13.97,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
1735282685.3856623,3.402,3.359,3.359,3.359,3.359,3.358,3.359,3.354,26.790,32.3,32.3,32.9,33.1,149.9,14.06,14.06,14.06,14.06,14.06,14.03,14.03,14.03,14.03
1735282686.391447,3.405,3.359,3.358,3.358,3.359,3.358,3.359,3.354,26.800,32.3,32.2,32.9,33.1,149.9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
1735282687.4034646,3.403,3.359,3.358,3.359,3.358,3.358,3.359,3.354,26.790,32.3,32.1,33.1,33.1,150.0,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14
1735282688.4065468,3.401,3.359,3.359,3.359,3.359,3.358,3.359,3.354,26.800,32.3,32.1,33.1,33.2,149.9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20
1735282689.4204535,3.404,3.359,3.359,3.359,3.359,3.359,3.359,3.354,26.790,32.3,32.2,32.9,33.2,149.7,14.25,14.25,14.28,14.28,14.28,14.28,14.28,14.28,14.28
1735282690.427403,3.406,3.359,3.359,3.359,3.359,3.358,3.359,3.354,26.800,32.3,32.1,33.1,33.2,149.8,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.31
1735282691.4289577,3.408,3.359,3.359,3.359,3.359,3.359,3.359,3.354,26.810,32.3,32.2,33.0,33.2,150.0,14.39,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
1735282692.4310248,3.407,3.359,3.359,3.359,3.359,3.358,3.359,3.354,26.800,32.3,32.2,33.1,33.2,149.9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42
1735282693.4404492,3.407,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.2,33.2,33.1,150.0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47
1735282694.4530132,3.407,3.359,3.359,3.359,3.359,3.359,3.359,3.354,26.800,32.3,32.2,33.1,33.2,150.0,14.53,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55
1735282695.4588926,3.407,3.359,3.359,3.359,3.359,3.359,3.359,3.354,26.800,32.3,32.1,33.1,33.1,150.0,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
1735282696.4664521,3.407,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.3,32.9,33.2,150.0,14.66,14.66,14.64,14.64,14.64,14.64,14.64,14.64,14.64
1735282697.4741166,3.408,3.360,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.2,33.1,33.1,150.0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
1735282698.479124,3.405,3.359,3.359,3.359,3.358,3.359,3.360,3.354,26.800,32.3,32.3,33.0,33.1,150.0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.77,14.77
1735282699.480487,3.405,3.359,3.359,3.359,3.359,3.359,3.359,3.354,26.800,32.3,32.3,33.0,33.2,149.8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83
1735282700.49345,3.407,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.1,33.1,149.9,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88
1735282701.4974473,3.407,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.2,33.0,33.2,150.0,14.94,14.94,14.94,14.94,14.91,14.91,14.91,14.91,14.91
1735282702.5119183,3.406,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.0,33.2,149.9,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97
1735282703.528446,3.407,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.2,33.1,33.2,149.9,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.05
1735282704.5306468,3.408,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.2,33.2,33.2,150.0,15.08,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10
1735282705.5462685,3.408,3.360,3.359,3.359,3.359,3.359,3.360,3.354,26.810,32.3,32.1,33.1,33.2,149.9,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16
1735282706.5553017,3.408,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.1,33.2,150.0,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.19
1735282707.567341,3.407,3.360,3.360,3.360,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.2,33.2,149.9,15.27,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24
1735282708.5814674,3.404,3.360,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.0,33.2,149.8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.32,15.32
1735282709.5957272,3.405,3.360,3.359,3.360,3.359,3.359,3.360,3.354,26.790,32.3,32.3,33.1,33.2,149.8,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38
1735282710.6109228,3.406,3.359,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.2,33.2,33.2,149.9,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
1735282711.6135972,3.405,3.360,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.2,33.3,149.8,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
1735282712.6292624,3.405,3.360,3.359,3.359,3.359,3.359,3.360,3.354,26.810,32.3,32.2,33.1,33.2,149.9,15.54,15.54,15.54,15.54,15.52,15.52,15.52,15.52,15.52
1735282713.6457307,3.407,3.360,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.1,33.2,149.7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.60,15.60
1735282714.6566849,3.406,3.360,3.359,3.360,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.2,33.2,149.8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66
1735282715.6682012,3.407,3.360,3.359,3.360,3.359,3.359,3.360,3.354,26.810,32.3,32.3,33.0,33.1,150.0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
1735282716.6727276,3.406,3.359,3.360,3.360,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.1,33.2,149.9,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
1735282717.6824174,3.405,3.360,3.359,3.360,3.359,3.359,3.360,3.353,26.800,32.3,32.3,33.2,33.2,149.8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.79,15.79
1735282718.690562,3.404,3.360,3.359,3.360,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.1,33.2,149.8,15.85,15.85,15.85,15.85,15.85,15.85,15.88,15.88,15.88
1735282719.7024288,3.406,3.360,3.359,3.360,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.1,33.2,149.8,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93
1735282720.7055852,3.405,3.360,3.360,3.360,3.359,3.359,3.360,3.355,26.810,32.3,32.3,33.2,33.2,149.8,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
1735282721.7191417,3.404,3.360,3.360,3.360,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.2,33.2,149.8,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04
1735282722.7272582,3.406,3.360,3.359,3.359,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.2,33.2,149.8,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10
1735282723.732345,3.406,3.360,3.360,3.360,3.360,3.359,3.360,3.355,26.800,32.3,32.3,33.1,33.2,149.9,16.15,16.15,16.18,16.12,16.12,16.12,16.15,16.15,16.15
1735282724.7414486,3.406,3.360,3.359,3.360,3.359,3.359,3.361,3.355,26.800,32.3,32.3,33.2,33.3,149.9,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
1735282725.755484,3.407,3.360,3.360,3.360,3.359,3.359,3.360,3.354,26.800,32.3,32.3,33.2,33.2,149.8,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26
1735282726.765921,3.405,3.360,3.360,3.360,3.359,3.359,3.360,3.355,26.800,32.3,32.3,33.2,33.2,149.8,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32
1735282727.7772007,3.404,3.360,3.360,3.359,3.360,3.359,3.360,3.355,26.800,32.3,32.3,33.2,33.2,149.8,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.40
1735282728.7864437,3.404,3.360,3.359,3.360,3.360,3.359,3.360,3.355,26.800,32.3,32.3,33.2,33.3,149.8,16.45,16.45,16.45,16.45,16.43,16.43,16.43,16.43,16.43
1735282729.797754,3.405,3.359,3.360,3.360,3.359,3.359,3.361,3.355,26.800,32.3,32.3,33.1,33.2,149.9,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48
1735282730.8064437,3.404,3.360,3.360,3.360,3.360,3.359,3.360,3.354,26.790,32.3,32.3,33.2,33.2,149.9,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54
1735282731.8078694,3.404,3.360,3.359,3.360,3.360,3.359,3.360,3.355,26.800,32.3,32.3,33.1,33.2,149.9,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59
1735282732.8102102,3.405,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.4,32.3,33.1,33.3,149.8,16.65,16.65,16.65,16.65,16.65,16.65,16.67,16.67,16.67
1735282733.8124554,3.405,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.3,32.3,33.3,33.2,149.8,16.73,16.73,16.73,16.73,16.73,16.70,16.70,16.70,16.70
1735282734.8255272,3.405,3.360,3.360,3.360,3.359,3.359,3.361,3.355,26.800,32.3,32.3,33.1,33.3,149.8,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
1735282735.8318436,3.405,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.4,32.3,33.2,33.3,149.9,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
1735282736.8418024,3.403,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.4,32.3,33.1,33.3,149.6,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
1735282737.8566382,3.404,3.360,3.360,3.360,3.360,3.359,3.360,3.355,26.800,32.3,32.3,33.2,33.3,149.8,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.95,16.95
1735282738.8593051,3.405,3.360,3.360,3.360,3.360,3.359,3.360,3.355,26.790,32.3,32.3,33.3,33.3,149.7,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
1735282739.8735795,3.404,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.3,32.3,33.2,33.3,149.8,17.06,17.06,17.06,17.03,17.03,17.03,17.03,17.03,17.03
1735282740.888625,3.403,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.810,32.3,32.3,33.3,33.2,149.7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09
1735282741.90287,3.405,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.4,32.4,33.3,33.3,149.8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14
1735282742.9042013,3.405,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.810,32.4,32.3,33.1,33.3,149.9,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.22
1735282743.9164455,3.405,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.810,32.3,32.3,33.2,33.3,149.9,17.25,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28
1735282744.9309595,3.405,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.3,32.3,33.2,33.3,149.8,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.31
1735282745.9344518,3.404,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.810,32.4,32.3,33.2,33.3,149.9,17.39,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36
1735282746.939217,3.403,3.360,3.360,3.360,3.360,3.359,3.360,3.355,26.800,32.3,32.3,33.2,33.2,149.9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42
1735282747.9554248,3.406,3.360,3.360,3.360,3.360,3.360,3.361,3.353,26.800,32.4,32.3,33.2,33.3,149.9,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47
1735282748.9694495,3.405,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.4,32.3,33.3,33.3,149.9,17.53,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
1735282749.9789958,3.404,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.810,32.4,32.3,33.3,33.3,149.7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61
1735282750.9920287,3.404,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.810,32.4,32.3,33.2,33.3,149.8,17.66,17.66,17.66,17.64,17.64,17.64,17.64,17.64,17.64
1735282752.0009358,3.407,3.360,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.4,32.3,33.2,33.3,149.9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69
1735282753.0075002,3.406,3.360,3.360,3.359,3.359,3.359,3.360,3.355,26.810,32.4,32.3,33.2,33.3,150.0,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.78,17.78
1735282754.0174005,3.407,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.800,32.4,32.3,33.3,33.3,149.9,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
1735282755.0310519,3.407,3.361,3.360,3.360,3.360,3.359,3.360,3.355,26.810,32.4,32.3,33.3,33.3,149.9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
1735282756.042169,3.404,3.361,3.360,3.360,3.360,3.359,3.361,3.355,26.800,32.4,32.3,33.2,33.3,149.9,17.94,17.94,17.94,17.94,17.91,17.91,17.91,17.91,17.91
1735282757.0464163,3.404,3.360,3.360,3.361,3.360,3.360,3.360,3.355,26.800,32.4,32.3,33.2,33.3,149.8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97
1735282758.0590088,3.407,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.810,32.4,32.3,33.2,33.3,149.8,18.02,18.02,18.02,18.02,18.05,18.05,18.05,18.05,18.05
1735282759.071506,3.405,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.800,32.4,32.3,33.2,33.3,149.8,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
1735282760.0848536,3.403,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.800,32.4,32.3,33.3,33.3,149.8,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16
1735282761.0929437,3.405,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.800,32.4,32.3,33.2,33.3,149.8,18.22,18.22,18.22,18.22,18.22,18.19,18.19,18.19,18.19
1735282762.0974958,3.406,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.810,32.4,32.3,33.3,33.3,149.8,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
1735282763.1014366,3.406,3.360,3.360,3.360,3.360,3.359,3.361,3.356,26.810,32.4,32.3,33.3,33.3,149.9,18.30,18.30,18.33,18.33,18.33,18.33,18.33,18.33,18.33
1735282764.1125505,3.406,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.810,32.4,32.3,33.3,33.3,149.8,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
1735282765.1256416,3.406,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.800,32.4,32.3,33.3,33.3,149.8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
1735282766.137776,3.403,3.360,3.360,3.361,3.360,3.360,3.361,3.355,26.810,32.4,32.3,33.3,33.3,149.7,18.49,18.49,18.49,18.49,18.49,18.46,18.46,18.46,18.46
1735282767.1444705,3.405,3.361,3.360,3.360,3.360,3.359,3.361,3.355,26.810,32.4,32.4,33.2,33.3,149.9,18.52,18.52,18.52,18.52,18.52,18.52,18.55,18.55,18.55
1735282768.156917,3.406,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.810,32.4,32.3,33.3,33.3,149.8,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60
1735282769.1578999,3.404,3.361,3.360,3.361,3.360,3.359,3.361,3.355,26.800,32.4,32.4,33.2,33.3,149.6,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
1735282770.1671596,3.404,3.360,3.360,3.360,3.360,3.360,3.361,3.355,26.810,32.4,32.3,33.2,33.3,149.8,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71
1735282771.1764905,3.407,3.360,3.360,3.360,3.361,3.360,3.361,3.355,26.800,32.4,32.4,33.3,33.3,149.9,18.77,18.77,18.77,18.77,18.74,18.74,18.74,18.74,18.74
1735282772.186112,3.406,3.360,3.361,3.361,3.360,3.360,3.361,3.354,26.810,32.4,32.3,33.3,33.3,149.9,18.79,18.79,18.79,18.82,18.82,18.82,18.82,18.82,18.82
1735282773.1952164,3.406,3.361,3.360,3.360,3.360,3.360,3.361,3.355,26.800,32.4,32.4,33.3,33.3,149.8,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
1735282774.2074509,3.406,3.361,3.360,3.360,3.360,3.360,3.361,3.355,26.810,32.4,32.3,33.3,33.3,149.8,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93
1735282775.22033,3.405,3.361,3.360,3.360,3.360,3.359,3.361,3.355,26.810,32.4,32.4,33.3,33.3,149.8,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
