time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735021864.7751555,3.341,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.510,23.7,23.6,23.7,23.9,35.0,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34
1735021865.7865255,3.341,3.328,3.327,3.326,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.7,23.9,35.0,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34
1735021866.7983072,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.7,23.8,35.0,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34
1735021867.8130288,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.8,35.0,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34
1735021868.821186,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.520,23.6,23.6,23.8,23.9,35.0,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35
1735021869.8220718,3.341,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.0,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35
1735021870.8266096,3.341,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.520,23.7,23.6,23.7,23.9,35.0,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36
1735021871.8382049,3.342,3.328,3.327,3.326,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36
1735021872.8528302,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.9,34.9,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.37,31.37
1735021873.8670328,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.520,23.6,23.6,23.8,23.9,35.0,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37
1735021874.874447,3.342,3.328,3.327,3.326,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.7,23.9,35.0,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37
1735021875.876622,3.341,3.329,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.6,23.6,23.8,23.9,35.0,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
1735021876.8820224,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.1,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
1735021877.8927052,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.6,23.8,35.0,31.38,31.38,31.38,31.38,31.38,31.38,31.39,31.39,31.39
1735021878.8965654,3.342,3.328,3.328,3.327,3.327,3.328,3.328,3.323,26.520,23.7,23.7,23.8,23.8,35.0,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39
1735021879.89843,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.6,23.6,23.8,23.8,35.0,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39
1735021880.9017193,3.341,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.6,23.6,23.8,23.9,35.0,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.39,31.39
1735021881.9180763,3.341,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.6,23.7,23.8,23.9,35.0,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40
1735021882.931111,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.0,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40,31.40
1735021883.9348254,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.7,35.0,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41
1735021884.9419923,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.0,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41
1735021885.94969,3.342,3.329,3.327,3.327,3.328,3.328,3.327,3.321,26.520,23.7,23.6,23.7,23.9,35.0,31.42,31.42,31.42,31.42,31.42,31.42,31.41,31.41,31.41
1735021886.9605722,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.7,23.8,23.9,35.1,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42
1735021887.969782,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.0,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42
1735021888.9722512,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.324,26.520,23.6,23.6,23.8,23.8,35.0,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43
1735021889.9860048,3.341,3.329,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.6,23.6,23.8,23.9,34.9,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43
1735021891.0012743,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.7,23.9,35.0,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.43,31.43
1735021892.0055203,3.342,3.328,3.327,3.327,3.328,3.329,3.328,3.323,26.520,23.7,23.6,23.7,23.9,35.1,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44
1735021893.0132165,3.342,3.328,3.327,3.327,3.328,3.328,3.327,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44
1735021894.0286345,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.520,23.6,23.6,23.9,23.9,35.0,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45
1735021895.0373478,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.0,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45
1735021896.0396903,3.341,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.0,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.46,31.45
1735021897.0434134,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.8,35.0,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46
1735021898.0546603,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.510,23.6,23.6,23.8,23.9,35.0,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46
1735021899.0592165,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.321,26.520,23.7,23.6,23.8,23.9,35.1,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47
1735021900.0638003,3.342,3.328,3.328,3.325,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47
1735021901.069198,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.8,35.0,31.47,31.47,31.47,31.47,31.48,31.48,31.48,31.47,31.47
1735021902.071462,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.1,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48
1735021903.0785298,3.342,3.329,3.327,3.327,3.328,3.328,3.328,3.324,26.520,23.6,23.6,23.8,23.9,35.0,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48
1735021904.0892968,3.342,3.329,3.328,3.327,3.328,3.328,3.328,3.323,26.530,23.7,23.6,23.8,23.9,35.0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49
1735021905.0913582,3.342,3.329,3.328,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.9,23.9,35.0,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49
1735021906.104359,3.342,3.328,3.327,3.327,3.328,3.328,3.329,3.323,26.520,23.7,23.6,23.9,23.9,35.0,31.49,31.49,31.49,31.49,31.50,31.50,31.50,31.50,31.50
1735021907.1125846,3.342,3.328,3.328,3.327,3.328,3.328,3.329,3.324,26.510,23.7,23.6,23.8,23.9,35.0,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50
1735021908.127064,3.342,3.329,3.327,3.327,3.328,3.328,3.329,3.323,26.520,23.6,23.6,23.8,23.8,35.0,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50
1735021909.135566,3.341,3.328,3.327,3.327,3.328,3.329,3.328,3.324,26.520,23.7,23.7,23.8,23.9,35.0,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50
1735021910.1395633,3.342,3.328,3.327,3.328,3.328,3.329,3.328,3.324,26.520,23.6,23.6,23.8,23.8,35.0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51
1735021911.1502597,3.342,3.329,3.328,3.326,3.327,3.327,3.329,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51
1735021912.1554198,3.342,3.328,3.328,3.327,3.328,3.329,3.329,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52
1735021913.1585715,3.342,3.329,3.327,3.327,3.328,3.328,3.328,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52
1735021914.164556,3.342,3.327,3.327,3.326,3.328,3.329,3.328,3.324,26.520,23.6,23.6,23.8,23.9,35.0,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52
1735021915.1753657,3.342,3.328,3.328,3.327,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53
1735021916.1840918,3.342,3.329,3.328,3.328,3.328,3.328,3.329,3.324,26.530,23.7,23.6,23.8,23.8,35.0,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53
1735021917.1883407,3.342,3.329,3.328,3.327,3.328,3.328,3.329,3.323,26.520,23.7,23.7,23.8,23.9,35.0,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54
1735021918.2026384,3.342,3.329,3.328,3.327,3.328,3.328,3.329,3.324,26.520,23.6,23.6,23.8,23.9,35.0,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54
1735021919.2060723,3.342,3.328,3.328,3.326,3.326,3.326,3.329,3.323,26.520,23.7,23.6,23.8,23.8,35.0,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54
1735021920.2194245,3.342,3.329,3.328,3.328,3.328,3.328,3.329,3.324,26.530,23.7,23.7,23.8,23.8,35.0,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55
1735021921.2335336,3.342,3.328,3.328,3.327,3.328,3.328,3.328,3.324,26.530,23.7,23.7,23.8,23.8,35.0,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55
1735021922.2363024,3.342,3.329,3.328,3.327,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.55,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56
1735021923.2504966,3.342,3.328,3.328,3.327,3.328,3.329,3.329,3.324,26.510,23.7,23.7,23.8,23.8,35.1,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56
1735021924.2611651,3.342,3.329,3.327,3.327,3.328,3.329,3.329,3.324,26.520,23.7,23.7,23.8,23.9,35.0,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56
1735021925.2683322,3.342,3.329,3.328,3.327,3.328,3.329,3.329,3.324,26.520,23.6,23.6,23.9,23.9,35.1,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57
1735021926.2817633,3.342,3.329,3.326,3.326,3.327,3.328,3.329,3.324,26.520,23.6,23.7,23.8,23.8,35.0,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57
1735021927.2893724,3.342,3.329,3.328,3.327,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.57,31.57,31.58,31.58,31.58,31.58,31.58,31.58,31.58
1735021928.2996328,3.342,3.329,3.328,3.327,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58
1735021929.3115714,3.342,3.329,3.328,3.327,3.328,3.328,3.329,3.324,26.520,23.7,23.7,23.9,23.9,35.0,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58
1735021930.3225648,3.342,3.328,3.328,3.327,3.328,3.329,3.329,3.324,26.520,23.7,23.7,23.8,23.8,35.0,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59
1735021931.3316596,3.342,3.329,3.328,3.328,3.328,3.327,3.329,3.324,26.520,23.6,23.6,23.8,23.9,35.0,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59,31.59
1735021932.3382268,3.342,3.329,3.328,3.328,3.328,3.329,3.328,3.324,26.520,23.7,23.6,23.8,23.9,35.1,31.59,31.59,31.59,31.59,31.59,31.60,31.60,31.60,31.60
1735021933.3455904,3.342,3.329,3.328,3.327,3.328,3.329,3.329,3.324,26.520,23.6,23.6,23.8,23.9,35.0,31.60,31.60,31.60,31.60,31.60,31.60,31.60,31.60,31.60
1735021934.3608882,3.342,3.329,3.328,3.327,3.328,3.328,3.327,3.324,26.520,23.7,23.6,23.7,23.9,35.0,31.60,31.60,31.60,31.60,31.60,31.60,31.60,31.60,31.60
1735021935.3695483,3.342,3.329,3.328,3.327,3.328,3.329,3.329,3.324,26.530,23.7,23.6,23.8,23.8,35.1,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61
1735021936.3803415,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61
1735021937.3925445,3.342,3.329,3.328,3.327,3.329,3.329,3.329,3.323,26.510,23.7,23.6,23.8,23.8,35.1,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61
1735021938.4055343,3.343,3.328,3.328,3.327,3.327,3.327,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.62
1735021939.4076552,3.342,3.329,3.328,3.327,3.329,3.329,3.328,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.62
1735021940.421503,3.343,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63
1735021941.4314122,3.342,3.328,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63
1735021942.4406888,3.343,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63
1735021943.4476466,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.530,23.6,23.6,23.8,23.9,35.0,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64
1735021944.4615638,3.342,3.329,3.328,3.327,3.329,3.328,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64
1735021945.4695702,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.322,26.530,23.7,23.6,23.8,23.9,35.0,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65
1735021946.4778857,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65
1735021947.49146,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65
1735021948.498065,3.342,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.6,23.8,23.8,35.0,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66
1735021949.5105245,3.343,3.329,3.328,3.327,3.329,3.329,3.329,3.324,26.530,23.7,23.6,23.7,23.8,35.0,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66
1735021950.5195236,3.342,3.329,3.328,3.328,3.328,3.329,3.328,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66
1735021951.5344872,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67
1735021952.5458279,3.342,3.329,3.328,3.328,3.329,3.329,3.328,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67
1735021953.5515864,3.342,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.7,23.8,23.9,35.0,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68
1735021954.5681875,3.343,3.329,3.327,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68
1735021955.582378,3.342,3.329,3.328,3.328,3.329,3.328,3.329,3.323,26.520,23.7,23.7,23.8,23.8,35.0,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68
1735021956.5835898,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.323,26.530,23.7,23.6,23.8,23.8,35.0,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69
1735021957.589536,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69
1735021958.5951955,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.9,23.9,35.0,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.70
1735021959.5986576,3.342,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.7,23.8,23.9,35.0,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.70
1735021960.6102011,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.510,23.7,23.6,23.9,23.9,35.0,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.70,31.70
1735021961.6171656,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.1,31.71,31.71,31.71,31.71,31.71,31.71,31.71,31.71,31.71
1735021962.6276982,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.7,23.8,23.9,35.0,31.71,31.71,31.71,31.71,31.71,31.71,31.71,31.71,31.71
1735021963.639985,3.342,3.329,3.328,3.328,3.329,3.329,3.328,3.322,26.530,23.7,23.7,23.8,23.8,35.0,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72
1735021964.651221,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.6,23.6,23.6,23.7,35.0,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72
1735021965.6609712,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72
1735021966.671006,3.341,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73
1735021967.6784549,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.7,23.8,23.8,35.1,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73
1735021968.68703,3.343,3.330,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73
1735021969.702563,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.323,26.520,23.6,23.6,23.8,23.8,35.0,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74
1735021970.7058496,3.343,3.329,3.328,3.327,3.328,3.329,3.329,3.324,26.530,23.7,23.6,23.8,23.9,35.0,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74
1735021971.7112575,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.530,23.7,23.7,23.8,23.9,35.0,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75
1735021972.7224002,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.6,23.8,23.9,35.0,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75
1735021973.7289634,3.342,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.510,23.7,23.6,23.8,23.8,35.0,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75,31.75
1735021974.7304876,3.343,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76
1735021975.7335906,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76
1735021976.742269,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.6,23.7,23.8,35.0,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77
1735021977.7492344,3.343,3.329,3.326,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77
1735021978.7647824,3.342,3.330,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.7,23.8,23.8,35.0,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77
1735021979.7736027,3.342,3.329,3.328,3.328,3.328,3.329,3.329,3.324,26.510,23.7,23.6,23.7,23.8,35.0,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78
1735021980.783919,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78
1735021981.794297,3.343,3.329,3.328,3.328,3.329,3.327,3.329,3.324,26.530,23.7,23.6,23.8,23.9,35.0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79
1735021982.809568,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.6,23.6,23.8,23.9,35.0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79
1735021983.8155696,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.7,23.8,35.0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79
1735021984.8309681,3.343,3.329,3.328,3.328,3.329,3.330,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.1,31.80,31.80,31.80,31.80,31.80,31.80,31.80,31.80,31.80
1735021985.839608,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.6,23.8,23.8,35.0,31.80,31.80,31.80,31.80,31.80,31.80,31.80,31.80,31.80
1735021986.849483,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.8,35.0,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81
1735021987.8584263,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81
1735021988.8661027,3.343,3.329,3.328,3.328,3.329,3.329,3.330,3.324,26.520,23.7,23.6,23.8,23.9,35.0,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81
1735021989.8719058,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.7,23.9,23.9,35.0,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82
1735021990.8764405,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.7,23.9,23.8,35.0,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82
1735021991.887427,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.6,23.9,23.8,35.1,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83
1735021992.8965652,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.6,23.8,23.9,35.0,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83
1735021993.904573,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.7,23.8,23.8,35.1,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83
1735021994.9126213,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.6,23.8,23.8,35.0,31.83,31.83,31.83,31.83,31.83,31.84,31.84,31.84,31.84
1735021995.9144928,3.343,3.329,3.327,3.328,3.329,3.329,3.329,3.325,26.520,23.7,23.6,23.8,23.9,35.1,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84
1735021996.9278023,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.8,23.7,23.8,23.9,35.1,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84
1735021997.9349184,3.343,3.329,3.328,3.328,3.329,3.329,3.329,3.324,26.520,23.7,23.7,23.8,23.8,35.1,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85
1735021998.9398072,3.343,3.330,3.329,3.328,3.329,3.329,3.329,3.325,26.530,23.7,23.6,23.9,23.9,35.0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85
1735021999.951566,3.343,3.330,3.328,3.328,3.327,3.327,3.329,3.324,26.520,23.7,23.7,23.8,23.8,35.0,31.85,31.85,31.85,31.85,31.85,31.86,31.86,31.86,31.86
1735022000.9558043,3.343,3.329,3.329,3.328,3.329,3.329,3.329,3.324,26.530,23.7,23.7,23.8,23.8,35.0,31.86,31.86,31.86,31.86,31.86,31.86,31.86,31.86,31.86
1735022001.966041,3.342,3.329,3.328,3.328,3.329,3.329,3.330,3.324,26.530,23.7,23.7,23.8,23.8,35.1,31.86,31.86,31.86,31.86,31.86,31.86,31.86,31.86,31.86
