time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735181147.3440273,3.105,3.169,3.168,3.166,3.167,3.170,3.165,3.166,25.160,30.9,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181148.351941,3.105,3.169,3.168,3.166,3.167,3.170,3.164,3.166,25.150,30.9,30.8,31.8,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181149.3634846,3.105,3.169,3.168,3.165,3.167,3.170,3.164,3.166,25.160,30.9,30.9,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181150.3784494,3.105,3.169,3.167,3.165,3.167,3.169,3.165,3.166,25.150,30.9,30.8,31.8,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181151.390199,3.105,3.169,3.168,3.166,3.167,3.170,3.164,3.166,25.150,30.9,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181152.402474,3.105,3.169,3.168,3.165,3.167,3.170,3.164,3.166,25.150,30.9,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181153.411364,3.104,3.169,3.167,3.166,3.167,3.170,3.164,3.166,25.160,30.9,30.8,31.8,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181154.4134338,3.105,3.169,3.168,3.165,3.167,3.170,3.165,3.166,25.150,31.0,30.9,31.8,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181155.4147818,3.105,3.169,3.168,3.165,3.167,3.170,3.164,3.166,25.150,30.9,30.8,31.8,31.7,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181156.424256,3.105,3.169,3.167,3.165,3.167,3.170,3.164,3.166,25.150,30.9,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181157.436542,3.105,3.168,3.167,3.165,3.167,3.170,3.164,3.166,25.160,31.0,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181158.441805,3.105,3.169,3.167,3.165,3.167,3.170,3.164,3.166,25.150,31.0,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181159.4540217,3.104,3.168,3.167,3.165,3.167,3.170,3.164,3.165,25.150,31.0,30.8,31.8,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181160.4660501,3.105,3.168,3.167,3.165,3.167,3.170,3.164,3.166,25.150,31.0,30.8,31.8,31.8,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181161.479531,3.105,3.169,3.167,3.165,3.167,3.170,3.164,3.166,25.150,31.0,30.9,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181162.4864454,3.105,3.169,3.166,3.165,3.167,3.170,3.164,3.166,25.150,31.0,30.8,31.8,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181163.500166,3.104,3.168,3.167,3.165,3.166,3.170,3.164,3.166,25.160,31.0,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181164.5061772,3.103,3.168,3.167,3.165,3.167,3.170,3.164,3.166,25.150,31.0,30.8,31.8,31.8,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181165.5131836,3.105,3.168,3.167,3.165,3.167,3.170,3.164,3.166,25.150,31.0,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181166.5284462,3.104,3.168,3.167,3.165,3.166,3.170,3.163,3.166,25.150,31.0,30.9,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181167.5345254,3.105,3.168,3.167,3.165,3.167,3.170,3.164,3.166,25.150,31.0,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181168.5394897,3.104,3.168,3.167,3.165,3.166,3.170,3.164,3.165,25.150,31.0,30.9,31.9,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181169.540578,3.104,3.168,3.167,3.165,3.166,3.170,3.163,3.166,25.150,31.1,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181170.54579,3.104,3.168,3.167,3.165,3.166,3.169,3.163,3.166,25.150,31.0,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181171.5494704,3.104,3.168,3.167,3.165,3.166,3.169,3.164,3.165,25.150,31.0,30.9,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181172.559658,3.104,3.168,3.167,3.165,3.166,3.169,3.163,3.166,25.150,31.0,30.9,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181173.5741692,3.104,3.168,3.167,3.164,3.166,3.170,3.164,3.165,25.150,31.0,30.8,31.9,31.8,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181174.5845058,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.150,31.0,30.8,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181175.5907135,3.104,3.168,3.167,3.165,3.166,3.168,3.163,3.165,25.140,31.0,30.9,31.8,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181176.597527,3.104,3.168,3.167,3.164,3.167,3.169,3.163,3.165,25.140,31.0,30.9,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181177.6084695,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.140,31.0,30.9,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181178.6132848,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.150,31.0,30.8,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181179.6194427,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.150,31.0,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181180.6292644,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.150,31.0,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181181.6362596,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.150,31.0,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181182.63782,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.150,31.0,30.9,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181183.6494522,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.140,31.1,30.9,31.8,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181184.650447,3.104,3.168,3.166,3.164,3.166,3.169,3.163,3.165,25.150,31.0,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181185.6519153,3.104,3.168,3.167,3.164,3.166,3.169,3.163,3.165,25.150,31.1,30.9,31.8,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181186.6631615,3.104,3.167,3.166,3.164,3.166,3.169,3.163,3.164,25.150,31.0,30.9,31.9,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181187.6674776,3.104,3.168,3.167,3.164,3.165,3.169,3.163,3.165,25.150,31.0,30.9,31.8,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181188.676816,3.104,3.167,3.166,3.164,3.166,3.169,3.163,3.165,25.150,31.1,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181189.680018,3.103,3.167,3.165,3.164,3.166,3.169,3.163,3.165,25.140,31.0,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181190.6936593,3.104,3.168,3.166,3.164,3.166,3.169,3.163,3.165,25.140,31.0,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181191.7036786,3.103,3.168,3.166,3.164,3.166,3.169,3.163,3.164,25.150,31.0,30.9,31.9,31.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181192.7184489,3.103,3.167,3.166,3.164,3.166,3.169,3.163,3.165,25.140,31.0,30.9,31.9,31.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181193.7262552,3.104,3.168,3.166,3.164,3.165,3.168,3.163,3.165,25.140,31.0,30.9,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181194.7330184,3.103,3.168,3.166,3.164,3.165,3.169,3.163,3.165,25.140,31.1,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181195.7434764,3.104,3.167,3.166,3.164,3.166,3.169,3.163,3.165,25.140,31.0,30.9,31.9,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181196.7555761,3.103,3.167,3.166,3.164,3.166,3.169,3.163,3.165,25.140,31.0,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181197.76208,3.103,3.167,3.166,3.164,3.165,3.169,3.163,3.165,25.140,31.1,31.0,31.9,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181198.773726,3.103,3.167,3.166,3.164,3.165,3.169,3.162,3.165,25.140,31.0,30.9,31.9,31.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181199.7879848,3.103,3.167,3.166,3.164,3.165,3.168,3.163,3.165,25.150,31.1,30.9,31.9,31.8,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181200.7924283,3.103,3.167,3.166,3.164,3.165,3.168,3.163,3.165,25.140,31.0,30.9,31.9,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181201.7974463,3.103,3.167,3.166,3.164,3.165,3.168,3.163,3.164,25.140,31.1,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181202.8126493,3.103,3.167,3.166,3.164,3.165,3.167,3.163,3.165,25.140,31.1,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181203.8174455,3.103,3.167,3.166,3.163,3.165,3.168,3.162,3.164,25.140,31.1,30.9,32.0,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181204.8326335,3.103,3.167,3.166,3.164,3.165,3.168,3.162,3.164,25.130,31.1,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181205.8409672,3.103,3.167,3.166,3.164,3.165,3.168,3.162,3.164,25.150,31.1,30.9,31.9,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181206.8464448,3.103,3.167,3.165,3.164,3.165,3.168,3.162,3.164,25.140,31.1,31.0,31.9,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181207.848451,3.103,3.167,3.166,3.163,3.165,3.168,3.162,3.164,25.140,31.1,31.0,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181208.8604522,3.103,3.167,3.165,3.164,3.165,3.168,3.162,3.164,25.140,31.1,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181209.8709137,3.103,3.167,3.166,3.163,3.165,3.168,3.162,3.164,25.130,31.1,30.9,31.9,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181210.883295,3.103,3.167,3.165,3.163,3.165,3.168,3.162,3.164,25.140,31.1,31.0,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181211.8980975,3.103,3.166,3.165,3.163,3.165,3.168,3.161,3.163,25.140,31.1,31.0,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181212.908163,3.103,3.167,3.165,3.163,3.165,3.168,3.162,3.164,25.150,31.1,31.0,31.9,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181213.918272,3.103,3.167,3.165,3.163,3.165,3.168,3.162,3.164,25.140,31.1,30.9,32.0,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181214.9330192,3.103,3.166,3.165,3.163,3.165,3.168,3.162,3.164,25.130,31.1,30.9,31.9,31.9,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181215.9474268,3.102,3.167,3.165,3.163,3.165,3.168,3.162,3.164,25.140,31.1,31.0,31.9,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181216.9566894,3.102,3.167,3.165,3.163,3.165,3.168,3.162,3.164,25.140,31.1,31.0,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181217.9654307,3.102,3.166,3.165,3.163,3.165,3.168,3.162,3.164,25.140,31.1,31.0,31.9,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181218.9747574,3.102,3.167,3.165,3.163,3.165,3.168,3.162,3.164,25.130,31.1,31.0,31.9,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181219.9760332,3.102,3.166,3.165,3.163,3.165,3.168,3.162,3.164,25.130,31.2,31.0,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181220.9838343,3.102,3.167,3.165,3.163,3.164,3.168,3.162,3.164,25.130,31.1,30.9,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181221.999473,3.103,3.166,3.165,3.163,3.164,3.168,3.162,3.164,25.130,31.1,31.0,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181223.0093975,3.102,3.166,3.165,3.163,3.165,3.168,3.162,3.164,25.130,31.1,31.0,31.9,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181224.0203462,3.102,3.166,3.165,3.163,3.164,3.168,3.162,3.164,25.140,31.1,31.0,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181225.0314555,3.102,3.167,3.165,3.163,3.164,3.168,3.161,3.164,25.130,31.1,31.0,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181226.0362904,3.102,3.166,3.165,3.163,3.164,3.167,3.162,3.163,25.130,31.2,31.0,31.9,31.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181227.0392985,3.102,3.166,3.165,3.163,3.165,3.168,3.162,3.164,25.140,31.1,31.0,31.9,31.9,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181228.047279,3.102,3.166,3.165,3.162,3.165,3.167,3.161,3.163,25.130,31.1,31.0,32.0,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181229.062083,3.102,3.166,3.165,3.163,3.165,3.167,3.161,3.163,25.130,31.2,31.0,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181230.0694132,3.102,3.166,3.165,3.162,3.164,3.167,3.162,3.163,25.140,31.1,31.0,32.0,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181231.083439,3.102,3.166,3.165,3.163,3.164,3.167,3.162,3.164,25.130,31.1,31.0,32.0,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181232.0948746,3.102,3.166,3.165,3.163,3.164,3.167,3.161,3.163,25.130,31.1,31.0,32.0,32.0,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181233.1072981,3.102,3.166,3.165,3.162,3.164,3.167,3.161,3.163,25.130,31.1,31.0,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181234.1094322,3.102,3.166,3.165,3.162,3.164,3.167,3.161,3.163,25.130,31.2,31.0,32.0,31.9,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181235.1164563,3.102,3.166,3.164,3.163,3.164,3.167,3.161,3.163,25.130,31.1,31.1,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181236.1272902,3.102,3.166,3.165,3.162,3.164,3.167,3.160,3.163,25.130,31.1,31.0,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181237.1430626,3.102,3.166,3.164,3.162,3.164,3.167,3.161,3.163,25.130,31.1,31.0,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181238.1583593,3.102,3.166,3.164,3.162,3.164,3.167,3.161,3.163,25.130,31.3,31.1,31.9,32.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181239.1675243,3.102,3.166,3.164,3.162,3.164,3.167,3.161,3.163,25.130,31.1,31.1,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181240.1824539,3.102,3.166,3.164,3.162,3.164,3.167,3.161,3.163,25.120,31.1,31.0,32.0,32.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181241.2081654,3.102,3.166,3.164,3.162,3.164,3.167,3.161,3.163,25.130,31.1,31.0,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181242.219447,3.101,3.166,3.164,3.162,3.164,3.167,3.161,3.163,25.120,31.2,31.0,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181243.230373,3.102,3.166,3.164,3.162,3.164,3.167,3.161,3.163,25.140,31.2,31.0,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181244.2357922,3.101,3.165,3.164,3.162,3.164,3.167,3.161,3.163,25.130,31.2,31.0,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181245.2449136,3.102,3.166,3.164,3.161,3.164,3.167,3.161,3.162,25.130,31.2,31.0,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181246.2564566,3.101,3.166,3.164,3.162,3.164,3.167,3.161,3.163,25.130,31.2,31.0,32.0,31.9,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181247.2611346,3.101,3.165,3.164,3.162,3.164,3.166,3.161,3.163,25.130,31.2,31.0,32.0,32.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181248.264398,3.100,3.165,3.164,3.162,3.164,3.167,3.161,3.163,25.130,31.2,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181249.2690904,3.101,3.165,3.164,3.162,3.163,3.167,3.161,3.163,25.130,31.2,31.0,32.0,32.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181250.2798245,3.101,3.165,3.164,3.162,3.164,3.167,3.161,3.163,25.130,31.2,31.1,32.0,32.0,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181251.281047,3.101,3.165,3.164,3.162,3.163,3.166,3.161,3.163,25.130,31.2,31.1,32.0,32.0,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181252.2915573,3.101,3.165,3.164,3.161,3.163,3.166,3.160,3.163,25.120,31.3,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181253.3008494,3.101,3.165,3.164,3.162,3.164,3.166,3.160,3.163,25.120,31.2,31.0,32.0,32.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181254.3133702,3.101,3.165,3.163,3.162,3.163,3.167,3.160,3.162,25.130,31.2,31.0,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181255.3164635,3.101,3.165,3.164,3.162,3.163,3.167,3.160,3.162,25.120,31.2,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181256.3255417,3.101,3.165,3.164,3.162,3.163,3.166,3.160,3.162,25.130,31.2,31.1,32.0,32.0,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181257.3314464,3.101,3.165,3.164,3.162,3.163,3.166,3.160,3.162,25.130,31.2,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181258.337937,3.101,3.165,3.164,3.161,3.163,3.166,3.160,3.163,25.120,31.2,31.1,32.1,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181259.3441377,3.101,3.165,3.164,3.161,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181260.3519883,3.101,3.165,3.164,3.161,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.0,32.0,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181261.3660438,3.101,3.165,3.164,3.161,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.1,32.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181262.3766737,3.101,3.165,3.163,3.162,3.163,3.166,3.160,3.162,25.120,31.3,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181263.3904495,3.101,3.165,3.164,3.161,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181264.4042976,3.101,3.165,3.164,3.162,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.0,32.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181265.4126499,3.101,3.164,3.163,3.161,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.0,32.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181266.4267395,3.101,3.165,3.163,3.162,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.1,32.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181267.4389338,3.101,3.164,3.163,3.161,3.163,3.166,3.160,3.162,25.120,31.3,31.1,32.0,32.0,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181268.4501536,3.101,3.165,3.163,3.161,3.163,3.166,3.160,3.162,25.120,31.3,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181269.4524903,3.101,3.164,3.163,3.161,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.0,32.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181270.4644136,3.101,3.164,3.163,3.161,3.163,3.166,3.160,3.162,25.120,31.2,31.1,32.1,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181271.4763548,3.101,3.165,3.163,3.161,3.162,3.166,3.160,3.162,25.130,31.3,31.1,32.1,32.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181272.4850492,3.100,3.164,3.163,3.161,3.163,3.166,3.160,3.162,25.120,31.3,31.1,32.0,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181273.4932203,3.101,3.165,3.163,3.161,3.163,3.166,3.160,3.160,25.120,31.2,31.1,32.1,32.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181274.5084462,3.101,3.164,3.163,3.161,3.163,3.165,3.160,3.162,25.130,31.2,31.2,32.1,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181275.5130186,3.101,3.164,3.163,3.161,3.162,3.166,3.160,3.162,25.120,31.2,31.1,32.1,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181276.5248332,3.101,3.164,3.163,3.160,3.162,3.166,3.160,3.162,25.120,31.3,31.1,32.0,32.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181277.5392966,3.100,3.164,3.163,3.160,3.162,3.165,3.159,3.162,25.120,31.3,31.1,32.1,32.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181278.552324,3.101,3.164,3.163,3.161,3.162,3.165,3.160,3.161,25.120,31.3,31.1,32.1,32.0,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181279.5646594,3.100,3.164,3.163,3.161,3.162,3.165,3.159,3.162,25.120,31.3,31.1,32.1,32.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181280.5766988,3.100,3.164,3.163,3.161,3.162,3.165,3.160,3.161,25.130,31.3,31.1,32.1,32.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181281.58654,3.100,3.164,3.163,3.161,3.162,3.165,3.159,3.161,25.120,31.3,31.1,32.1,32.0,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181282.5984528,3.100,3.164,3.163,3.160,3.162,3.165,3.159,3.161,25.120,31.3,31.1,32.1,32.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181283.610123,3.100,3.164,3.163,3.161,3.162,3.165,3.160,3.161,25.120,31.3,31.1,32.1,32.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
