time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739935375.64144,3.344,3.349,3.348,3.348,3.348,3.349,3.350,3.332,26.660,29.5,29.5,30.2,30.2,150.0,22.65,21.79,22.29,21.92,21.66,22.05,22.27,22.36,22.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,1,21.87,21.87
1739935376.6505451,3.343,3.352,3.349,3.348,3.349,3.349,3.350,3.333,26.660,29.5,29.4,30.2,30.3,150.0,22.68,21.80,22.31,21.94,21.68,22.07,22.29,22.38,22.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,1,21.87,21.87
1739935377.6623824,3.345,3.351,3.349,3.348,3.349,3.350,3.351,3.333,26.640,29.5,29.4,30.2,30.3,150.0,22.68,21.80,22.31,21.94,21.68,22.07,22.29,22.38,22.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,1,21.89,21.89
1739935378.6683235,3.345,3.351,3.349,3.348,3.349,3.350,3.351,3.333,26.640,29.4,29.4,30.1,30.2,150.0,22.70,21.81,22.33,21.96,21.70,22.10,22.32,22.41,22.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,1,21.89,21.89
1739935379.676398,3.345,3.351,3.350,3.348,3.348,3.349,3.350,3.333,26.660,29.5,29.4,30.2,30.2,150.0,22.70,21.81,22.33,21.96,21.70,22.10,22.32,22.41,22.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,1,21.91,21.91
1739935380.6893876,3.345,3.351,3.350,3.348,3.348,3.349,3.350,3.333,26.660,29.5,29.4,30.2,30.2,150.0,22.73,21.82,22.36,21.99,21.73,22.12,22.34,22.43,22.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,1,21.91,21.91
1739935381.7053416,3.343,3.352,3.350,3.348,3.349,3.350,3.351,3.333,26.660,29.5,29.4,30.3,30.2,150.0,22.75,21.83,22.38,22.01,21.75,22.14,22.36,22.43,22.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,1,21.94,21.94
1739935382.7203958,3.344,3.350,3.350,3.348,3.349,3.350,3.351,3.333,26.660,29.5,29.4,30.3,30.2,150.0,22.75,21.83,22.38,22.01,21.75,22.14,22.36,22.46,22.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,1,21.96,21.96
1739935383.7314415,3.344,3.350,3.350,3.348,3.349,3.350,3.351,3.334,26.660,29.5,29.4,30.2,30.2,150.0,22.77,21.85,22.41,22.04,21.77,22.17,22.39,22.48,22.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,1,21.96,21.96
1739935384.7454174,3.344,3.351,3.350,3.349,3.349,3.350,3.351,3.334,26.670,29.5,29.4,30.2,30.2,150.0,22.77,21.85,22.41,22.04,21.77,22.17,22.39,22.48,22.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,1,21.98,21.98
1739935385.7530284,3.344,3.351,3.350,3.349,3.349,3.350,3.351,3.334,26.670,29.5,29.4,30.1,30.2,150.0,22.80,21.86,22.43,22.06,21.80,22.19,22.41,22.50,22.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,1,21.98,21.98
1739935386.7678657,3.344,3.352,3.350,3.348,3.349,3.350,3.351,3.334,26.650,29.5,29.4,30.2,30.3,150.0,22.82,21.87,22.46,22.09,21.80,22.19,22.41,22.50,22.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,1,22.01,22.01
1739935387.7770612,3.343,3.352,3.349,3.349,3.349,3.350,3.351,3.334,26.650,29.5,29.4,30.2,30.3,150.0,22.82,21.87,22.46,22.09,21.82,22.22,22.43,22.53,22.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,1,22.03,22.03
1739935388.7857034,3.343,3.352,3.349,3.349,3.349,3.351,3.351,3.333,26.650,29.4,29.4,30.2,30.2,150.0,22.84,21.88,22.48,22.11,21.84,22.24,22.46,22.55,22.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,1,22.03,22.03
1739935389.7963338,3.344,3.352,3.350,3.349,3.350,3.350,3.351,3.333,26.650,29.4,29.4,30.2,30.2,150.0,22.84,21.88,22.48,22.11,21.84,22.24,22.46,22.55,22.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,1,22.06,22.06
1739935390.7974327,3.344,3.352,3.350,3.349,3.350,3.350,3.351,3.333,26.650,29.5,29.4,30.2,30.3,150.0,22.87,21.90,22.50,22.13,21.87,22.26,22.48,22.57,22.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0,0,1,22.06,22.06
1739935391.8094456,3.341,3.352,3.350,3.349,3.350,3.351,3.351,3.334,26.660,29.5,29.5,30.1,30.2,150.0,22.89,21.90,22.50,22.13,21.87,22.26,22.48,22.57,22.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,1,22.08,22.08
1739935392.816461,3.346,3.352,3.350,3.349,3.350,3.351,3.351,3.334,26.660,29.5,29.5,30.1,30.2,150.0,22.89,21.91,22.53,22.16,21.89,22.29,22.50,22.60,22.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,22.11,22.11
1739935393.8225408,3.346,3.351,3.349,3.348,3.349,3.349,3.351,3.334,26.660,29.5,29.4,30.2,30.2,150.0,22.91,21.92,22.55,22.18,21.91,22.31,22.53,22.62,22.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,22.11,22.11
1739935394.8336687,3.344,3.352,3.350,3.349,3.349,3.351,3.352,3.333,26.650,29.5,29.4,30.2,30.2,150.0,22.91,21.92,22.55,22.18,21.91,22.31,22.53,22.62,22.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,1,22.13,22.13
1739935395.8476248,3.344,3.352,3.350,3.349,3.349,3.351,3.352,3.333,26.650,29.6,29.4,30.2,30.3,150.0,22.94,21.94,22.58,22.21,21.94,22.33,22.55,22.64,22.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,1,22.13,22.13
1739935396.8584387,3.343,3.352,3.350,3.350,3.350,3.351,3.352,3.335,26.660,29.5,29.4,30.1,30.4,150.0,22.94,21.94,22.58,22.21,21.94,22.33,22.55,22.64,22.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,1,22.15,22.15
1739935397.8659267,3.343,3.352,3.350,3.350,3.350,3.351,3.352,3.335,26.660,29.5,29.4,30.1,30.4,150.0,22.96,21.95,22.60,22.23,21.96,22.36,22.57,22.67,22.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,1,22.17,22.15
1739935398.8674126,3.346,3.352,3.350,3.350,3.350,3.351,3.351,3.334,26.660,29.5,29.5,30.1,30.2,150.0,22.98,21.97,22.63,22.26,21.99,22.38,22.60,22.67,22.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,1,22.17,22.17
1739935399.8776653,3.344,3.353,3.351,3.349,3.350,3.351,3.351,3.334,26.660,29.5,29.5,30.1,30.2,150.0,22.98,21.97,22.63,22.26,21.99,22.38,22.60,22.69,22.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,22.19,22.19
1739935400.8863149,3.344,3.353,3.351,3.349,3.350,3.351,3.351,3.335,26.660,29.6,29.5,30.2,30.3,150.0,23.01,21.98,22.65,22.28,22.01,22.40,22.62,22.71,22.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,22.19,22.19
1739935401.8944147,3.344,3.353,3.350,3.350,3.350,3.351,3.352,3.335,26.670,29.5,29.4,30.2,30.3,150.0,23.01,21.98,22.65,22.28,22.01,22.40,22.62,22.71,22.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,1,22.21,22.21
1739935402.906386,3.344,3.353,3.350,3.350,3.350,3.351,3.352,3.335,26.670,29.5,29.4,30.2,30.3,150.0,23.03,21.99,22.67,22.30,22.04,22.43,22.65,22.74,22.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,1,22.21,22.21
1739935403.916085,3.346,3.351,3.352,3.349,3.350,3.351,3.352,3.333,26.670,29.6,29.4,30.2,30.3,150.0,23.06,22.02,22.70,22.33,22.04,22.43,22.65,22.74,22.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,1,22.22,22.22
1739935404.922442,3.347,3.354,3.350,3.350,3.350,3.351,3.352,3.333,26.670,29.6,29.4,30.2,30.3,150.0,23.06,22.02,22.70,22.33,22.06,22.45,22.67,22.76,23.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,22.25,22.25
1739935405.932148,3.347,3.354,3.350,3.350,3.350,3.351,3.351,3.335,26.670,29.5,29.4,30.2,30.2,150.0,23.08,22.03,22.72,22.35,22.08,22.48,22.70,22.79,23.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,22.25,22.25
1739935406.9437115,3.344,3.353,3.350,3.350,3.351,3.352,3.352,3.335,26.660,29.5,29.4,30.2,30.2,150.0,23.08,22.03,22.72,22.35,22.08,22.48,22.70,22.79,23.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,1,22.27,22.27
1739935407.9532642,3.344,3.353,3.350,3.350,3.351,3.352,3.352,3.335,26.660,29.6,29.4,30.2,30.4,150.0,23.11,22.05,22.75,22.37,22.11,22.50,22.72,22.81,23.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,1,22.27,22.27
1739935408.9661837,3.345,3.351,3.350,3.350,3.350,3.352,3.352,3.334,26.670,29.5,29.5,30.2,30.2,150.0,23.13,22.05,22.75,22.37,22.11,22.50,22.72,22.81,23.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,1,22.28,22.28
1739935409.9782841,3.346,3.351,3.350,3.350,3.350,3.352,3.352,3.334,26.670,29.5,29.5,30.2,30.2,150.0,23.13,22.06,22.77,22.40,22.13,22.52,22.74,22.83,23.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,0,22.30,22.30
1739935410.9878564,3.346,3.353,3.351,3.350,3.351,3.352,3.352,3.334,26.670,29.6,29.4,30.1,30.3,150.0,23.15,22.09,22.80,22.42,22.16,22.55,22.77,22.86,23.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,0,22.30,22.30
1739935411.998965,3.347,3.352,3.351,3.350,3.351,3.352,3.352,3.335,26.660,29.6,29.4,30.1,30.3,150.0,23.15,22.09,22.80,22.42,22.16,22.55,22.77,22.86,23.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,1,22.32,22.32
1739935413.0074403,3.347,3.352,3.351,3.350,3.351,3.352,3.352,3.335,26.660,29.5,29.5,30.2,30.2,150.0,23.18,22.10,22.82,22.44,22.18,22.57,22.79,22.88,23.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,1,22.32,22.32
1739935414.0167098,3.344,3.353,3.351,3.351,3.350,3.352,3.352,3.335,26.660,29.5,29.5,30.1,30.3,150.0,23.18,22.10,22.82,22.44,22.18,22.57,22.79,22.88,23.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,22.34,22.34
1739935415.0323808,3.344,3.353,3.351,3.351,3.350,3.352,3.352,3.335,26.660,29.5,29.5,30.1,30.3,150.0,23.20,22.12,22.84,22.47,22.21,22.60,22.82,22.91,23.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,22.36,22.34
1739935416.0409575,3.347,3.354,3.351,3.350,3.350,3.352,3.352,3.335,26.670,29.6,29.4,30.2,30.2,150.0,23.23,22.14,22.87,22.49,22.23,22.62,22.84,22.93,23.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,22.36,22.36
1739935417.047409,3.346,3.353,3.352,3.351,3.352,3.352,3.352,3.335,26.670,29.6,29.4,30.2,30.2,150.0,23.23,22.14,22.87,22.49,22.23,22.62,22.84,22.93,23.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,22.39,22.39
1739935418.0496407,3.346,3.353,3.352,3.351,3.352,3.352,3.352,3.335,26.670,29.5,29.4,30.3,30.3,150.0,23.25,22.16,22.89,22.52,22.25,22.64,22.87,22.96,23.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,1,22.39,22.39
1739935419.0591707,3.345,3.353,3.352,3.351,3.351,3.352,3.352,3.335,26.670,29.6,29.6,30.2,30.3,150.0,23.25,22.16,22.89,22.52,22.25,22.64,22.87,22.96,23.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,128,22.41,22.41
1739935420.0691888,3.345,3.353,3.352,3.351,3.351,3.352,3.352,3.335,26.670,29.6,29.6,30.2,30.2,150.0,23.28,22.18,22.91,22.54,22.28,22.67,22.89,22.98,23.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,128,22.41,22.41
1739935421.073895,3.346,3.354,3.352,3.351,3.351,3.352,3.353,3.334,26.660,29.5,29.4,30.3,30.3,150.0,23.30,22.20,22.94,22.56,22.30,22.67,22.89,22.98,23.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,128,22.42,22.42
1739935422.0864387,3.345,3.355,3.352,3.349,3.351,3.352,3.353,3.334,26.660,29.5,29.4,30.3,30.3,150.0,23.30,22.20,22.94,22.56,22.30,22.69,22.91,23.00,23.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,22.45,22.45
1739935423.0996969,3.345,3.355,3.352,3.349,3.351,3.352,3.353,3.335,26.660,29.6,29.4,30.3,30.3,150.0,23.32,22.22,22.96,22.59,22.33,22.72,22.94,23.03,23.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,22.45,22.45
1739935424.1084514,3.347,3.352,3.352,3.350,3.352,3.352,3.353,3.335,26.670,29.6,29.4,30.3,30.3,150.0,23.32,22.22,22.96,22.59,22.33,22.72,22.94,23.03,23.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,22.47,22.47
1739935425.1216152,3.347,3.352,3.352,3.350,3.352,3.352,3.353,3.335,26.670,29.6,29.5,30.2,30.2,150.0,23.35,22.25,22.98,22.61,22.35,22.74,22.96,23.05,23.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,22.47,22.47
1739935426.1312885,3.347,3.353,3.353,3.350,3.352,3.353,3.353,3.335,26.670,29.5,29.4,30.3,30.3,150.0,23.37,22.27,22.98,22.61,22.35,22.74,22.96,23.05,23.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,13.000,0,0,129,22.49,22.49
1739935427.1411119,3.345,3.355,3.353,3.350,3.352,3.353,3.353,3.335,26.670,29.5,29.4,30.3,30.3,150.0,23.37,22.27,23.01,22.63,22.38,22.77,22.99,23.08,23.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,22.51,22.51
1739935428.1554394,3.345,3.355,3.352,3.350,3.351,3.352,3.354,3.336,26.680,29.5,29.4,30.2,30.3,150.0,23.40,22.29,23.03,22.66,22.40,22.79,23.01,23.10,23.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,22.51,22.51
1739935429.169461,3.345,3.355,3.351,3.350,3.351,3.353,3.353,3.335,26.680,29.5,29.4,30.2,30.3,150.0,23.40,22.29,23.03,22.66,22.40,22.79,23.01,23.10,23.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,128,22.52,22.52
1739935430.175438,3.345,3.355,3.351,3.350,3.351,3.353,3.353,3.335,26.680,29.5,29.5,30.3,30.3,150.0,23.42,22.31,23.06,22.68,22.42,22.81,23.04,23.13,23.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,128,22.52,22.52
1739935431.185348,3.346,3.355,3.352,3.352,3.351,3.352,3.353,3.336,26.680,29.5,29.4,30.2,30.3,150.0,23.42,22.31,23.06,22.68,22.42,22.81,23.04,23.13,23.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,129,22.55,22.55
1739935432.1937857,3.346,3.355,3.352,3.352,3.351,3.352,3.353,3.336,26.680,29.5,29.4,30.2,30.3,150.0,23.45,22.33,23.08,22.71,22.45,22.84,23.06,23.15,23.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,1,22.56,22.56
1739935433.2061083,3.346,3.354,3.352,3.351,3.352,3.354,3.353,3.335,26.670,29.6,29.4,30.3,30.3,150.0,23.47,22.35,23.10,22.73,22.47,22.86,23.08,23.17,23.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,1,22.56,22.56
1739935434.2136433,3.347,3.353,3.353,3.352,3.351,3.353,3.354,3.335,26.670,29.6,29.4,30.3,30.3,150.0,23.47,22.35,23.10,22.73,22.47,22.86,23.08,23.17,23.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,128,22.58,22.58
1739935435.2239318,3.347,3.353,3.353,3.352,3.351,3.353,3.354,3.335,26.670,29.6,29.5,30.3,30.3,150.0,23.49,22.37,23.13,22.76,22.50,22.89,23.11,23.20,23.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,128,22.58,22.58
1739935436.2337632,3.347,3.355,3.352,3.351,3.352,3.352,3.353,3.335,26.680,29.6,29.5,30.3,30.2,150.0,23.49,22.37,23.13,22.76,22.50,22.89,23.11,23.20,23.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,128,22.61,22.61
1739935437.2354376,3.347,3.355,3.352,3.351,3.352,3.352,3.353,3.335,26.680,29.6,29.5,30.3,30.2,150.0,23.52,22.40,23.15,22.78,22.52,22.91,23.13,23.22,23.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,128,22.61,22.61
1739935438.2435725,3.347,3.354,3.353,3.352,3.352,3.353,3.354,3.336,26.680,29.6,29.4,30.2,30.3,150.0,23.54,22.42,23.17,22.80,22.55,22.94,23.13,23.22,23.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,128,22.63,22.63
1739935439.2530715,3.348,3.352,3.353,3.352,3.352,3.353,3.354,3.336,26.680,29.6,29.4,30.2,30.3,150.0,23.54,22.42,23.17,22.80,22.55,22.94,23.16,23.25,23.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,128,22.64,22.64
1739935440.2573993,3.348,3.352,3.353,3.352,3.352,3.353,3.353,3.336,26.680,29.6,29.5,30.2,30.3,150.0,23.57,22.44,23.20,22.83,22.57,22.96,23.18,23.27,23.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,128,22.64,22.64
1739935441.272066,3.348,3.354,3.353,3.352,3.352,3.353,3.354,3.337,26.680,29.6,29.5,30.2,30.3,150.0,23.57,22.44,23.20,22.83,22.57,22.96,23.18,23.27,23.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,128,22.67,22.67
1739935442.2782285,3.348,3.354,3.353,3.352,3.352,3.353,3.354,3.337,26.680,29.6,29.4,30.3,30.3,150.0,23.59,22.46,23.22,22.85,22.59,22.98,23.21,23.30,23.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,128,22.67,22.67
1739935443.2891319,3.348,3.354,3.352,3.351,3.352,3.353,3.353,3.336,26.680,29.6,29.4,30.3,30.4,150.0,23.62,22.49,23.25,22.85,22.59,22.98,23.21,23.30,23.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,128,22.68,22.68
1739935444.3029668,3.348,3.354,3.352,3.351,3.352,3.353,3.353,3.336,26.680,29.6,29.4,30.3,30.4,150.0,23.62,22.49,23.25,22.88,22.62,23.01,23.23,23.32,23.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,128,22.71,22.71
1739935445.308033,3.348,3.354,3.352,3.352,3.352,3.353,3.353,3.337,26.690,29.6,29.5,30.2,30.3,150.0,23.64,22.51,23.27,22.90,22.64,23.03,23.25,23.34,23.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,128,22.71,22.71
1739935446.319333,3.346,3.354,3.353,3.353,3.352,3.354,3.353,3.337,26.670,29.6,29.5,30.2,30.3,150.0,23.64,22.51,23.27,22.90,22.64,23.03,23.25,23.34,23.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,128,22.73,22.73
1739935447.3276765,3.346,3.354,3.353,3.353,3.352,3.354,3.353,3.337,26.670,29.6,29.5,30.3,30.3,150.0,23.66,22.53,23.30,22.93,22.67,23.06,23.28,23.37,23.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,128,22.73,22.73
1739935448.333205,3.348,3.354,3.353,3.352,3.352,3.352,3.354,3.336,26.680,29.6,29.5,30.2,30.3,150.0,23.66,22.53,23.30,22.93,22.67,23.06,23.28,23.37,23.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,128,22.74,22.74
1739935449.3443446,3.348,3.354,3.353,3.352,3.352,3.352,3.354,3.336,26.680,29.6,29.5,30.2,30.3,150.0,23.69,22.56,23.32,22.95,22.69,23.08,23.30,23.39,23.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,128,22.78,22.78
1739935450.3540096,3.348,3.353,3.353,3.352,3.352,3.354,3.354,3.336,26.690,29.6,29.5,30.3,30.4,150.0,23.71,22.58,23.34,22.97,22.71,23.11,23.33,23.42,23.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,128,22.78,22.78
1739935451.362799,3.347,3.354,3.353,3.352,3.353,3.354,3.354,3.337,26.690,29.6,29.5,30.3,30.4,150.0,23.71,22.58,23.34,22.97,22.71,23.11,23.33,23.42,23.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,128,22.80,22.80
