time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740116303.9765248,3.249,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.880,36.5,36.6,37.3,37.4,-120.0,42.77,46.71,46.94,46.67,46.01,46.60,47.23,46.09,45.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.56,46.56
1740116304.9816432,3.249,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.6,36.6,37.3,37.4,-120.0,42.74,46.69,46.92,46.65,45.99,46.58,47.21,46.07,45.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.56,46.56
1740116305.9966567,3.248,3.248,3.248,3.248,3.248,3.249,3.247,3.246,25.860,36.6,36.6,37.3,37.4,-120.0,42.74,46.69,46.92,46.65,45.99,46.58,47.21,46.07,45.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.53,46.53
1740116307.0058215,3.248,3.248,3.248,3.248,3.248,3.249,3.247,3.246,25.860,36.4,36.6,37.4,37.4,-120.0,42.72,46.67,46.90,46.62,45.96,46.55,47.18,46.04,45.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.53,46.53
1740116308.0220633,3.248,3.249,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.4,36.6,37.3,37.5,-120.0,42.69,46.64,46.90,46.62,45.96,46.55,47.18,46.04,45.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.51,46.51
1740116309.034384,3.248,3.249,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.4,36.6,37.3,37.5,-120.0,42.69,46.64,46.87,46.60,45.94,46.53,47.16,46.02,45.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.48,46.48
1740116310.0384848,3.248,3.249,3.248,3.246,3.247,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.67,46.62,46.85,46.58,45.92,46.50,47.13,45.99,45.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.48,46.48
1740116311.0514755,3.249,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,42.67,46.62,46.85,46.58,45.92,46.50,47.13,45.99,45.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.45,46.45
1740116312.0673165,3.249,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.870,36.4,36.6,37.3,37.4,-120.0,42.64,46.59,46.82,46.55,45.89,46.48,47.11,45.97,45.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.45,46.45
1740116313.0741324,3.247,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,42.64,46.59,46.82,46.55,45.89,46.48,47.11,45.97,45.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.43,46.43
1740116314.0825362,3.247,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,42.62,46.57,46.80,46.53,45.87,46.46,47.09,45.94,45.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.40,46.43
1740116315.0905163,3.248,3.248,3.248,3.247,3.247,3.249,3.247,3.246,25.870,36.4,36.6,37.3,37.5,-120.0,42.59,46.54,46.77,46.50,45.84,46.43,47.06,45.92,45.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.40,46.40
1740116316.102097,3.248,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.870,36.4,36.6,37.3,37.5,-120.0,42.59,46.54,46.77,46.50,45.84,46.43,47.06,45.92,45.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.38,46.38
1740116317.1128762,3.248,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.3,-120.0,42.57,46.52,46.75,46.48,45.82,46.41,47.04,45.90,45.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.38,46.38
1740116318.1217303,3.247,3.248,3.248,3.247,3.248,3.248,3.247,3.246,25.860,36.5,36.6,37.3,37.3,-120.0,42.57,46.52,46.75,46.48,45.82,46.41,47.04,45.90,45.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.35,46.35
1740116319.135503,3.247,3.248,3.248,3.247,3.248,3.248,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.55,46.50,46.72,46.45,45.79,46.38,47.01,45.87,45.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,46.35,46.35
1740116320.1515362,3.246,3.247,3.248,3.247,3.248,3.249,3.246,3.245,25.860,36.5,36.6,37.3,37.6,-120.0,42.52,46.47,46.70,46.43,45.77,46.38,47.01,45.87,45.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,46.33,46.33
1740116321.164062,3.248,3.249,3.248,3.246,3.248,3.249,3.246,3.245,25.860,36.5,36.6,37.3,37.6,-120.0,42.52,46.47,46.70,46.43,45.77,46.36,46.99,45.85,45.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,46.30,46.30
1740116322.177409,3.248,3.249,3.248,3.246,3.248,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.50,46.45,46.68,46.40,45.74,46.33,46.96,45.82,45.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,46.30,46.30
1740116323.1814811,3.248,3.249,3.248,3.247,3.247,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.50,46.45,46.68,46.40,45.74,46.33,46.96,45.82,45.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.28,46.28
1740116324.1975696,3.248,3.249,3.248,3.247,3.247,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.47,46.42,46.65,46.38,45.72,46.31,46.94,45.80,45.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.28,46.28
1740116325.211586,3.248,3.248,3.248,3.247,3.247,3.249,3.247,3.245,25.860,36.4,36.6,37.3,37.4,-120.0,42.45,46.40,46.65,46.38,45.72,46.31,46.94,45.80,45.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.25,46.25
1740116326.2266035,3.248,3.247,3.248,3.247,3.247,3.249,3.247,3.245,25.860,36.4,36.6,37.3,37.4,-120.0,42.45,46.40,46.62,46.35,45.70,46.28,46.91,45.77,45.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.23,46.23
1740116327.2409015,3.248,3.247,3.246,3.247,3.248,3.248,3.247,3.246,25.870,36.6,36.6,37.4,37.4,-120.0,42.42,46.37,46.60,46.33,45.67,46.26,46.89,45.75,45.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.23,46.23
1740116328.254514,3.247,3.248,3.247,3.247,3.248,3.249,3.247,3.246,25.860,36.6,36.6,37.4,37.4,-120.0,42.42,46.37,46.60,46.33,45.67,46.26,46.89,45.75,45.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.21,46.21
1740116329.2645059,3.247,3.248,3.247,3.247,3.248,3.249,3.247,3.246,25.860,36.5,36.5,37.4,37.4,-120.0,42.40,46.35,46.57,46.30,45.65,46.23,46.87,45.73,45.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.21,46.21
1740116330.2761087,3.249,3.247,3.247,3.246,3.248,3.249,3.247,3.245,25.860,36.5,36.6,37.4,37.5,-120.0,42.40,46.35,46.57,46.30,45.65,46.23,46.87,45.73,45.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.18,46.18
1740116331.2841408,3.249,3.247,3.247,3.246,3.248,3.249,3.247,3.245,25.860,36.5,36.6,37.4,37.5,-120.0,42.37,46.32,46.55,46.28,45.62,46.20,46.84,45.70,45.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.16,46.18
1740116332.2900038,3.247,3.249,3.247,3.247,3.248,3.249,3.247,3.245,25.870,36.5,36.6,37.3,37.4,-120.0,42.35,46.30,46.52,46.25,45.60,46.18,46.82,45.68,45.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.16,46.16
1740116333.2928617,3.248,3.248,3.248,3.246,3.247,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.35,46.30,46.52,46.25,45.60,46.18,46.82,45.68,45.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,46.13,46.13
1740116334.304982,3.248,3.248,3.248,3.246,3.247,3.249,3.247,3.246,25.860,36.5,36.5,37.3,37.4,-120.0,42.32,46.28,46.50,46.22,45.57,46.15,46.79,45.65,45.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,46.13,46.13
1740116335.3134925,3.248,3.248,3.247,3.246,3.248,3.248,3.247,3.246,25.850,36.5,36.6,37.3,37.4,-120.0,42.32,46.28,46.50,46.22,45.57,46.15,46.79,45.65,45.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,46.11,46.11
1740116336.3221796,3.248,3.248,3.247,3.246,3.248,3.248,3.247,3.246,25.850,36.5,36.6,37.3,37.4,-120.0,42.29,46.25,46.47,46.20,45.55,46.13,46.77,45.63,45.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,46.11,46.11
1740116337.3316274,3.248,3.248,3.248,3.246,3.248,3.249,3.247,3.246,25.870,36.6,36.6,37.4,37.4,-120.0,42.27,46.23,46.45,46.18,45.52,46.11,46.77,45.63,45.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,46.08,46.08
1740116338.340609,3.246,3.247,3.248,3.247,3.248,3.248,3.247,3.246,25.870,36.6,36.6,37.4,37.4,-120.0,42.27,46.23,46.45,46.18,45.52,46.11,46.74,45.60,45.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.06,46.06
1740116339.345795,3.246,3.247,3.248,3.247,3.248,3.248,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.24,46.20,46.42,46.15,45.50,46.08,46.72,45.58,45.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.06,46.06
1740116340.3546374,3.248,3.248,3.248,3.246,3.248,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.24,46.20,46.42,46.15,45.50,46.08,46.72,45.58,45.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.04,46.04
1740116341.3645039,3.248,3.248,3.248,3.246,3.248,3.249,3.247,3.246,25.860,36.5,36.5,37.3,37.4,-120.0,42.22,46.18,46.40,46.13,45.47,46.06,46.69,45.55,45.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.04,46.04
1740116342.3761318,3.246,3.248,3.248,3.247,3.248,3.249,3.247,3.245,25.850,36.5,36.6,37.3,37.4,-120.0,42.20,46.15,46.37,46.13,45.47,46.06,46.69,45.55,45.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.01,46.01
1740116343.3912659,3.247,3.248,3.247,3.247,3.248,3.249,3.247,3.245,25.850,36.5,36.6,37.3,37.4,-120.0,42.20,46.15,46.37,46.10,45.45,46.03,46.67,45.53,45.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,45.99,45.99
1740116344.3928888,3.247,3.248,3.247,3.247,3.247,3.249,3.247,3.246,25.860,36.5,36.6,37.4,37.4,-120.0,42.17,46.13,46.35,46.08,45.42,46.01,46.64,45.50,45.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,45.99,45.99
1740116345.3949044,3.247,3.248,3.247,3.247,3.248,3.248,3.246,3.245,25.870,36.5,36.6,37.4,37.4,-120.0,42.17,46.13,46.35,46.08,45.42,46.01,46.64,45.50,45.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,45.96,45.96
1740116346.407494,3.247,3.248,3.247,3.247,3.248,3.248,3.246,3.245,25.870,36.4,36.6,37.3,37.4,-120.0,42.15,46.11,46.33,46.05,45.40,45.98,46.61,45.48,45.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,45.96,45.96
1740116347.424449,3.247,3.248,3.248,3.247,3.248,3.249,3.247,3.245,25.860,36.4,36.6,37.3,37.4,-120.0,42.15,46.11,46.33,46.05,45.40,45.98,46.61,45.48,45.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,45.94,45.94
1740116348.435503,3.247,3.248,3.248,3.247,3.248,3.249,3.247,3.245,25.860,36.4,36.6,37.3,37.4,-120.0,42.12,46.08,46.30,46.03,45.37,45.96,46.59,45.45,45.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,45.91,45.94
1740116349.445506,3.248,3.248,3.248,3.247,3.248,3.248,3.246,3.246,25.860,36.5,36.6,37.4,37.4,-120.0,42.10,46.06,46.28,46.01,45.35,45.93,46.56,45.43,45.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,45.91,45.91
1740116350.446525,3.248,3.248,3.247,3.247,3.248,3.248,3.247,3.246,25.860,36.5,36.6,37.4,37.4,-120.0,42.10,46.06,46.28,46.01,45.35,45.93,46.56,45.43,45.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,45.89,45.89
1740116351.4538589,3.248,3.248,3.247,3.247,3.248,3.248,3.247,3.246,25.870,36.5,36.7,37.4,37.4,-120.0,42.07,46.03,46.25,45.98,45.32,45.91,46.54,45.40,45.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,45.89,45.89
1740116352.4632323,3.248,3.248,3.247,3.247,3.248,3.248,3.247,3.246,25.860,36.6,36.6,37.4,37.4,-120.0,42.07,46.03,46.25,45.98,45.32,45.91,46.54,45.40,45.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0,1,0,45.86,45.86
1740116353.471833,3.248,3.248,3.247,3.247,3.248,3.248,3.247,3.246,25.860,36.6,36.6,37.4,37.3,-120.0,42.05,46.00,46.23,45.96,45.30,45.89,46.51,45.38,45.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,16.000,0,1,0,45.86,45.86
1740116354.4845054,3.248,3.247,3.248,3.246,3.248,3.248,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.02,45.98,46.20,45.93,45.30,45.89,46.51,45.38,45.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,0,1,0,45.84,45.84
1740116355.4964983,3.248,3.248,3.248,3.246,3.248,3.248,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,42.02,45.98,46.20,45.93,45.27,45.86,46.49,45.35,45.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,0,1,0,45.82,45.82
1740116356.5104773,3.248,3.248,3.248,3.246,3.247,3.249,3.247,3.246,25.860,36.5,36.6,37.4,37.4,-120.0,42.00,45.95,46.18,45.91,45.25,45.84,46.47,45.33,44.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,0,1,0,45.82,45.82
1740116357.5229938,3.248,3.247,3.247,3.246,3.248,3.248,3.247,3.245,25.860,36.5,36.6,37.4,37.4,-120.0,42.00,45.95,46.18,45.91,45.25,45.84,46.47,45.33,44.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,0,1,0,45.79,45.79
1740116358.5345216,3.248,3.247,3.247,3.246,3.248,3.248,3.247,3.245,25.860,36.5,36.6,37.4,37.5,-120.0,41.98,45.93,46.15,45.88,45.22,45.81,46.44,45.30,44.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,16.000,0.000,0,1,0,45.79,45.79
1740116359.5485108,3.247,3.247,3.247,3.247,3.248,3.248,3.247,3.245,25.850,36.5,36.6,37.3,37.5,-120.0,41.95,45.93,46.15,45.88,45.22,45.81,46.44,45.30,44.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,45.77,45.77
1740116360.560337,3.247,3.247,3.247,3.247,3.248,3.248,3.247,3.245,25.850,36.5,36.6,37.3,37.5,-120.0,41.95,45.90,46.13,45.86,45.20,45.79,46.42,45.28,44.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,45.74,45.74
1740116361.5699544,3.247,3.247,3.247,3.246,3.248,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,41.93,45.88,46.11,45.84,45.17,45.76,46.39,45.25,44.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,45.74,45.74
1740116362.574606,3.248,3.248,3.247,3.247,3.247,3.247,3.246,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,41.93,45.88,46.11,45.84,45.17,45.76,46.39,45.25,44.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,45.72,45.72
1740116363.5796041,3.248,3.248,3.247,3.247,3.247,3.247,3.246,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,41.90,45.85,46.08,45.81,45.15,45.74,46.37,45.23,44.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0,1,0,45.72,45.72
1740116364.5873446,3.247,3.248,3.248,3.246,3.247,3.248,3.247,3.245,25.860,36.5,36.6,37.3,37.4,-120.0,41.90,45.85,46.08,45.81,45.15,45.74,46.37,45.23,44.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,45.69,45.69
1740116365.5980854,3.247,3.248,3.248,3.246,3.247,3.248,3.247,3.245,25.860,36.5,36.6,37.3,37.4,-120.0,41.88,45.83,46.06,45.79,45.13,45.72,46.34,45.20,44.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,45.67,45.69
1740116366.608466,3.247,3.247,3.247,3.247,3.248,3.249,3.247,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,41.85,45.80,46.03,45.76,45.10,45.69,46.32,45.18,44.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,45.67,45.67
1740116367.6194532,3.248,3.248,3.247,3.247,3.248,3.248,3.246,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,41.85,45.80,46.03,45.76,45.10,45.69,46.32,45.18,44.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,45.64,45.64
1740116368.6300092,3.248,3.248,3.247,3.247,3.248,3.248,3.246,3.246,25.870,36.4,37.2,37.3,37.4,-120.0,41.83,45.78,46.01,45.74,45.08,45.67,46.30,45.16,44.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,45.64,45.64
1740116369.6386395,3.247,3.247,3.248,3.246,3.248,3.248,3.246,3.245,25.860,36.5,36.6,37.5,37.4,-120.0,41.83,45.78,46.01,45.74,45.08,45.67,46.30,45.16,44.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0,1,0,45.62,45.62
1740116370.648345,3.247,3.247,3.248,3.246,3.248,3.248,3.246,3.245,25.860,36.5,36.6,37.5,37.5,-120.0,41.81,45.76,45.98,45.71,45.05,45.64,46.27,45.13,44.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0,1,0,45.62,45.62
1740116371.6621451,3.247,3.248,3.247,3.246,3.247,3.248,3.247,3.245,25.860,36.5,36.6,37.3,37.4,-120.0,41.78,45.73,45.96,45.69,45.03,45.64,46.27,45.13,44.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0,1,0,45.59,45.59
1740116372.6636639,3.248,3.247,3.247,3.247,3.247,3.248,3.247,3.245,25.860,36.5,36.6,37.3,37.4,-120.0,41.78,45.73,45.96,45.69,45.03,45.62,46.25,45.11,44.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0,1,0,45.57,45.57
1740116373.669304,3.248,3.247,3.247,3.247,3.247,3.248,3.247,3.245,25.860,36.5,36.6,37.4,37.4,-120.0,41.76,45.71,45.94,45.67,45.00,45.59,46.22,45.08,44.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0,1,0,45.57,45.57
1740116374.6831625,3.248,3.248,3.247,3.247,3.247,3.248,3.247,3.245,25.860,36.5,36.6,37.4,37.4,-120.0,41.76,45.71,45.94,45.67,45.00,45.59,46.22,45.08,44.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,16.000,0.000,16.000,0,1,0,45.54,45.54
1740116375.690499,3.248,3.248,3.247,3.247,3.247,3.248,3.247,3.245,25.860,36.5,36.6,37.4,37.4,-120.0,41.73,45.68,45.91,45.64,44.98,45.57,46.20,45.06,44.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,16.000,0.000,16.000,0,1,0,45.54,45.54
1740116376.6970434,3.248,3.248,3.247,3.246,3.248,3.248,3.247,3.245,25.860,36.4,36.6,37.3,37.4,-120.0,41.71,45.66,45.91,45.64,44.98,45.57,46.20,45.06,44.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,16.000,0.000,16.000,0,1,0,45.52,45.52
1740116377.704334,3.246,3.248,3.247,3.246,3.248,3.248,3.247,3.245,25.860,36.4,36.6,37.3,37.4,-120.0,41.71,45.66,45.89,45.62,44.96,45.55,46.17,45.03,44.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,0.000,0,1,0,45.49,45.49
1740116378.71606,3.246,3.248,3.247,3.247,3.247,3.247,3.247,3.246,25.860,36.4,36.6,37.3,37.4,-120.0,41.68,45.63,45.86,45.59,44.93,45.52,46.15,45.01,44.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,0.000,0,1,0,45.49,45.49
1740116379.7208245,3.248,3.247,3.248,3.246,3.247,3.249,3.246,3.245,25.860,36.4,36.6,37.3,37.4,-120.0,41.68,45.63,45.86,45.59,44.93,45.52,46.15,45.01,44.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0,1,0,45.47,45.47
