time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735032024.074996,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032025.0852141,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032026.0875163,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.1,37.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032027.0966358,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032028.1089244,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.8,26.8,50.1,37.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032029.1188085,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.8,50.2,37.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032030.1297662,3.371,3.350,3.350,3.350,3.352,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032031.1356177,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032032.1445556,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032033.1525972,3.370,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032034.1619394,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032035.1643507,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032036.1735651,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.6,26.6,26.9,26.9,50.1,37.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032037.1812298,3.370,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032038.1923692,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.8,50.0,37.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032039.2065678,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.7,26.6,26.9,26.9,50.1,37.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032040.21912,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032041.2275753,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032042.232569,3.371,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.1,37.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032043.238365,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032044.239317,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.1,37.17,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032045.2516758,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032046.2574782,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.1,37.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032047.2740653,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032048.2864726,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,26.6,26.6,26.7,26.7,50.1,37.19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032049.2920907,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.0,37.20,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032050.3063183,3.371,3.350,3.350,3.350,3.351,3.350,3.350,3.344,26.700,26.7,26.6,26.8,26.9,50.0,37.20,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032051.3079743,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032052.3191288,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032053.3327072,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.7,26.6,26.9,26.9,50.1,37.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032054.3391588,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032055.3429914,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032056.3515694,3.371,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.0,37.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032057.3594537,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032058.3732405,3.371,3.350,3.349,3.350,3.351,3.350,3.352,3.345,26.700,26.6,26.6,26.9,26.9,50.0,37.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032059.3868172,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032060.3928316,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.9,50.1,37.26,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032061.4038272,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.6,26.6,26.8,26.9,50.0,37.26,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032062.4101949,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.9,26.9,50.0,37.27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032063.4135199,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.9,26.9,50.1,37.27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032064.4235008,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.28,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032065.437895,3.371,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.9,26.9,50.0,37.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032066.445157,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.720,26.6,26.6,26.9,26.9,50.0,37.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032067.4514737,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.1,37.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032068.4650726,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.6,26.6,26.9,26.9,50.0,37.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032069.468004,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.7,26.8,26.9,50.0,37.31,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032070.4790466,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.7,26.8,26.9,50.0,37.31,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032071.4865768,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032072.5001965,3.369,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032073.5033362,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.344,26.700,26.6,26.6,26.9,26.9,50.0,37.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032074.5105743,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.6,26.6,26.9,26.9,50.0,37.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032075.5115592,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.6,26.9,26.9,50.0,37.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032076.512565,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.7,26.9,26.9,50.0,37.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032077.5175724,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.1,37.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032078.518383,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032079.5283325,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.6,26.9,26.9,50.0,37.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032080.532564,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032081.5452356,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032082.5490348,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.6,26.8,26.9,50.1,37.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032083.5604784,3.371,3.350,3.350,3.350,3.352,3.350,3.351,3.346,26.710,26.7,26.6,26.9,26.9,50.0,37.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032084.5655434,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,26.7,26.6,26.9,26.9,50.0,37.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032085.5742235,3.371,3.350,3.350,3.350,3.351,3.350,3.350,3.344,26.700,26.7,26.6,26.9,26.9,50.0,37.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032086.5878627,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.7,26.8,26.9,50.0,37.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032087.6069722,3.371,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032088.613927,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.1,37.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032089.6189435,3.371,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.0,37.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032090.6247773,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.1,37.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032091.6274035,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,27.0,50.1,37.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032092.6335654,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.9,26.9,50.0,37.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032093.6406276,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.8,26.9,50.0,37.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032094.644993,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.0,37.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032095.6526902,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032096.663156,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.344,26.720,26.7,26.6,26.9,26.9,50.0,37.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032097.673235,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.1,37.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032098.6822145,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.0,37.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032099.6978512,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.7,26.8,26.9,50.0,37.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032100.7055645,3.369,3.349,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.7,26.7,26.8,27.0,50.0,37.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032101.7205963,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.0,37.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032102.7349684,3.370,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.7,26.9,26.9,50.0,37.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032103.7484477,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.6,26.8,26.9,50.1,37.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032104.7631962,3.371,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032105.7673771,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.8,50.0,37.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032106.7815719,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,27.0,50.0,37.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032107.7881083,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032108.7990975,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.8,27.0,50.1,37.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032109.8105042,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032110.8224971,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032111.8275642,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.0,37.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032112.8382678,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.0,37.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032113.8435647,3.371,3.351,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032114.8485696,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.0,37.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032115.8536906,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032116.8697636,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,26.9,50.0,37.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032117.8822231,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032118.893809,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.0,37.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032119.898368,3.371,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.7,26.9,26.9,50.0,37.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032120.9035687,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.1,37.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032121.909573,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.7,26.9,26.9,50.0,37.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032122.9154282,3.371,3.349,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.0,37.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032123.9250941,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.1,37.61,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032124.9327838,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,27.0,50.0,37.61,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032125.9385848,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032126.9451077,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,27.0,50.1,37.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032127.9510982,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.1,37.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032128.9644854,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.0,37.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032129.9678683,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.7,26.6,26.8,26.9,50.0,37.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032130.9702096,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.8,27.0,50.0,37.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032131.9788253,3.371,3.350,3.350,3.350,3.351,3.349,3.352,3.346,26.700,26.7,26.7,26.8,26.9,50.0,37.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032132.989006,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.2,37.66,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032133.9951923,3.371,3.350,3.348,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.1,37.66,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032135.003586,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.8,26.9,50.0,37.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032136.0146885,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032137.030566,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.1,37.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032138.0403426,3.371,3.350,3.350,3.350,3.352,3.350,3.352,3.346,26.700,26.7,26.7,26.8,27.0,50.0,37.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032139.0616872,3.370,3.350,3.348,3.350,3.352,3.350,3.351,3.346,26.700,26.7,26.7,26.9,27.0,50.1,37.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032140.0712123,3.370,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.7,26.9,27.0,50.0,37.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032141.0835981,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.1,37.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032142.0895169,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.0,37.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032143.0965354,3.370,3.350,3.350,3.350,3.350,3.349,3.352,3.346,26.690,26.7,26.7,26.8,27.0,50.1,37.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032144.1041672,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,27.0,50.2,37.72,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032145.1109684,3.371,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.7,26.7,26.9,26.9,50.0,37.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032146.1195705,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.7,26.7,26.8,27.0,50.0,37.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032147.1261728,3.370,3.351,3.350,3.351,3.351,3.350,3.352,3.346,26.720,26.7,26.7,26.9,27.0,50.0,37.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032148.1311803,3.371,3.350,3.350,3.350,3.349,3.349,3.352,3.346,26.710,26.7,26.8,26.9,27.0,50.0,37.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032149.1450148,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.0,37.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032150.1461532,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.7,26.7,26.9,26.9,50.0,37.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032151.1541321,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.7,26.7,26.9,26.9,50.0,37.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032152.1585252,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.7,26.7,26.9,27.0,50.0,37.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032153.1615622,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,26.9,50.1,37.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032154.166683,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.0,37.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032155.1797645,3.371,3.350,3.350,3.349,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.0,37.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032156.1863828,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.0,37.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032157.1972556,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.1,37.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032158.201589,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.6,26.9,26.9,50.0,37.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032159.2169533,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.8,26.7,26.9,27.0,50.0,37.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032160.218207,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.1,37.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032161.2213511,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.7,26.9,27.0,50.0,37.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
