time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735193726.5825653,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96
1735193727.59463,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.5,37.7,80.0,56.97,56.97,56.97,56.97,56.97,56.97,56.97,56.97,56.97
1735193728.6042578,3.384,3.351,3.350,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.98,56.98,56.98,56.98,56.98,56.98,56.98,56.98,56.98
1735193729.6084461,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.0,56.98,56.98,56.98,56.98,56.98,56.98,56.98,56.98,56.98
1735193730.6103127,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.730,36.8,36.8,37.6,37.6,80.0,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99
1735193731.6260955,3.385,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.7,80.1,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00
1735193732.6327093,3.384,3.351,3.351,3.350,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01
1735193733.6342125,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.7,37.6,80.0,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01
1735193734.6453865,3.384,3.350,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.02,57.02,57.02,57.02,57.02,57.02,57.02,57.02,57.02
1735193735.6563435,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.1,57.03,57.03,57.03,57.03,57.03,57.03,57.03,57.03,57.03
1735193736.663473,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.04,57.04,57.04,57.04,57.04,57.04,57.04,57.04,57.04
1735193737.6735735,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.1,57.04,57.04,57.04,57.04,57.04,57.04,57.04,57.04,57.04
1735193738.6754842,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.0,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05
1735193739.688846,3.384,3.351,3.351,3.351,3.349,3.349,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.0,57.06,57.06,57.06,57.06,57.06,57.06,57.06,57.06,57.06
1735193740.6961186,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.5,80.0,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07
1735193741.7043378,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.1,57.08,57.08,57.08,57.08,57.08,57.08,57.08,57.08,57.08
1735193742.7103932,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.0,57.08,57.08,57.08,57.08,57.08,57.08,57.08,57.08,57.08
1735193743.7154698,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.7,37.7,80.0,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09
1735193744.7182274,3.385,3.351,3.351,3.351,3.351,3.351,3.352,3.348,26.720,36.8,36.8,37.6,37.7,80.0,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.10
1735193745.719612,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.7,37.6,80.0,57.11,57.11,57.11,57.11,57.11,57.11,57.11,57.11,57.11
1735193746.7365282,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.730,36.7,36.8,37.6,37.6,80.0,57.11,57.11,57.11,57.11,57.11,57.11,57.11,57.11,57.11
1735193747.7484434,3.385,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.9,37.6,37.6,80.1,57.12,57.12,57.12,57.12,57.12,57.12,57.12,57.12,57.12
1735193748.7504473,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.1,57.13,57.13,57.13,57.13,57.13,57.13,57.13,57.13,57.13
1735193749.752909,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14
1735193750.7645195,3.385,3.351,3.351,3.351,3.351,3.351,3.352,3.348,26.720,36.8,36.8,37.6,37.6,80.1,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.14,57.14
1735193751.7762256,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.1,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15
1735193752.7791157,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.16,57.16,57.16,57.16,57.16,57.16,57.16,57.16,57.16
1735193753.7859888,3.385,3.350,3.349,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.17,57.17,57.17,57.17,57.17,57.17,57.17,57.17,57.17
1735193754.792216,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.1,57.17,57.17,57.17,57.17,57.17,57.18,57.18,57.18,57.18
1735193755.8018794,3.384,3.351,3.351,3.351,3.349,3.349,3.352,3.347,26.720,36.8,36.9,37.6,37.7,80.0,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19
1735193756.815445,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.730,36.8,36.8,37.7,37.7,80.0,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19
1735193757.828471,3.385,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.7,37.7,80.0,57.20,57.20,57.20,57.20,57.20,57.20,57.20,57.20,57.20
1735193758.8294742,3.385,3.351,3.350,3.351,3.350,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.8,80.0,57.20,57.20,57.20,57.20,57.20,57.20,57.20,57.20,57.20
1735193759.8317032,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.7,37.6,80.0,57.21,57.21,57.21,57.21,57.21,57.21,57.22,57.22,57.22
1735193760.834423,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.7,37.7,80.0,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22
1735193761.8453138,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.23,57.23,57.23,57.23,57.23,57.23,57.23,57.23,57.23
1735193762.8533957,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.730,36.8,36.8,37.7,37.7,80.0,57.24,57.24,57.24,57.24,57.24,57.24,57.24,57.24,57.24
1735193763.8648384,3.384,3.351,3.349,3.349,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.24,57.24,57.24,57.24,57.24,57.24,57.24,57.24,57.24
1735193764.8735287,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.8,37.7,37.7,80.0,57.25,57.25,57.25,57.25,57.25,57.25,57.25,57.25,57.25
1735193765.8839726,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.7,37.6,80.1,57.26,57.26,57.26,57.26,57.26,57.26,57.26,57.26,57.26
1735193766.8864617,3.385,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.7,37.7,80.0,57.27,57.27,57.27,57.27,57.27,57.27,57.27,57.27,57.27
1735193767.8887076,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.27,57.27,57.27,57.27,57.27,57.27,57.27,57.27,57.27
1735193768.9051764,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.8,37.7,37.7,80.0,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28
1735193769.9115539,3.384,3.352,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29
1735193770.9229908,3.382,3.352,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.9,37.6,37.7,80.0,57.30,57.30,57.30,57.30,57.30,57.30,57.30,57.30,57.30
1735193771.9383383,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.740,36.8,36.8,37.7,37.7,80.0,57.31,57.31,57.31,57.31,57.31,57.31,57.31,57.31,57.31
1735193772.9470818,3.385,3.351,3.351,3.351,3.352,3.351,3.353,3.347,26.720,36.7,36.8,37.7,37.7,80.0,57.31,57.31,57.31,57.31,57.31,57.31,57.31,57.31,57.31
1735193773.953335,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,37.0,37.6,37.7,80.0,57.32,57.32,57.32,57.32,57.32,57.32,57.32,57.32,57.32
1735193774.9573064,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.7,37.7,80.1,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33,57.33
1735193775.9713042,3.385,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.730,36.8,36.9,37.7,37.8,80.1,57.34,57.34,57.34,57.34,57.34,57.34,57.34,57.34,57.34
1735193776.9799452,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.7,36.8,37.7,37.7,80.0,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35
1735193777.9894762,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.0,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35
1735193778.9916196,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.9,37.7,37.7,80.2,57.36,57.36,57.36,57.36,57.36,57.36,57.36,57.36,57.36
1735193779.9947407,3.384,3.351,3.351,3.351,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.6,37.7,80.0,57.36,57.36,57.36,57.36,57.37,57.37,57.37,57.37,57.37
1735193781.0026171,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.7,37.7,80.0,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
1735193782.0036595,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.7,37.7,80.0,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
1735193783.0087633,3.384,3.352,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.9,37.6,37.7,80.0,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39
1735193784.0210292,3.385,3.351,3.351,3.351,3.352,3.350,3.352,3.347,26.720,36.8,36.9,37.7,37.7,80.0,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39
1735193785.0308888,3.385,3.352,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.8,36.8,37.7,37.7,80.0,57.40,57.40,57.40,57.41,57.41,57.41,57.41,57.41,57.41
1735193786.0343785,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.41,57.41,57.41,57.41,57.41,57.41,57.41,57.41,57.41
1735193787.0465088,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.6,37.7,80.0,57.42,57.42,57.42,57.42,57.42,57.42,57.42,57.42,57.42
1735193788.06127,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.6,37.7,80.1,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43
1735193789.0730247,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.730,36.8,36.9,37.7,37.7,80.0,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.44
1735193790.0974283,3.385,3.351,3.351,3.352,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.6,37.7,80.0,57.44,57.44,57.44,57.44,57.44,57.44,57.44,57.44,57.44
1735193791.0999217,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.7,37.7,80.1,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45
1735193792.1019921,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.8,36.8,37.7,37.7,80.0,57.46,57.46,57.46,57.46,57.46,57.46,57.46,57.46,57.46
1735193793.1040037,3.385,3.352,3.351,3.351,3.352,3.351,3.352,3.347,26.730,36.8,36.9,37.7,37.7,80.1,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47
1735193794.109416,3.385,3.352,3.351,3.352,3.352,3.351,3.352,3.348,26.720,36.7,36.9,37.6,37.7,80.0,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47
1735193795.1123254,3.385,3.352,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.7,37.7,80.1,57.48,57.48,57.48,57.48,57.48,57.48,57.48,57.48,57.48
1735193796.1174452,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.6,37.7,80.0,57.49,57.49,57.49,57.49,57.49,57.49,57.49,57.49,57.49
1735193797.1325147,3.385,3.351,3.351,3.352,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50
1735193798.136445,3.384,3.352,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.8,36.9,37.7,37.7,80.0,57.51,57.51,57.51,57.51,57.51,57.51,57.51,57.51,57.51
1735193799.1385007,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.51,57.51,57.51,57.51,57.51,57.51,57.51,57.51,57.51
1735193800.1514523,3.385,3.352,3.352,3.351,3.352,3.351,3.352,3.348,26.740,36.8,36.8,37.7,37.7,80.0,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52
1735193801.1644514,3.385,3.352,3.351,3.352,3.352,3.351,3.352,3.348,26.730,36.8,36.9,37.7,37.7,80.0,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53
1735193802.1785634,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.8,36.8,37.6,37.7,80.0,57.54,57.54,57.54,57.54,57.54,57.54,57.54,57.54,57.54
1735193803.1802094,3.385,3.352,3.351,3.351,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.0,57.54,57.54,57.54,57.54,57.54,57.54,57.54,57.54,57.54
1735193804.192609,3.385,3.351,3.351,3.352,3.352,3.352,3.352,3.348,26.730,36.7,36.9,37.6,37.7,80.1,57.55,57.55,57.55,57.55,57.55,57.55,57.55,57.55,57.55
1735193805.2069645,3.384,3.352,3.351,3.351,3.352,3.352,3.352,3.348,26.730,36.8,36.9,37.7,37.7,80.0,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56
1735193806.2094505,3.384,3.352,3.351,3.352,3.352,3.351,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.57,57.57,57.57,57.57,57.57,57.57,57.57,57.57,57.57
1735193807.2159145,3.384,3.352,3.351,3.350,3.350,3.351,3.352,3.348,26.730,36.8,36.9,37.7,37.7,80.0,57.57,57.57,57.57,57.57,57.57,57.57,57.57,57.57,57.57
1735193808.2259326,3.385,3.352,3.351,3.351,3.352,3.351,3.351,3.348,26.730,36.8,36.9,37.7,37.7,80.0,57.58,57.58,57.58,57.58,57.58,57.58,57.58,57.58,57.58
1735193809.239383,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.730,36.8,36.9,37.7,37.8,80.1,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59
1735193810.2518039,3.384,3.351,3.351,3.351,3.352,3.351,3.353,3.348,26.720,36.9,36.9,37.7,37.7,80.1,57.60,57.60,57.60,57.60,57.60,57.60,57.60,57.60,57.60
1735193811.252983,3.385,3.351,3.351,3.351,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.60,57.60,57.60,57.60,57.60,57.60,57.60,57.60,57.60
1735193812.2564418,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61
1735193813.2615721,3.385,3.352,3.351,3.351,3.352,3.352,3.352,3.348,26.740,36.8,36.9,37.7,37.7,80.1,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62
1735193814.276695,3.385,3.352,3.351,3.352,3.352,3.351,3.353,3.347,26.720,36.8,36.9,37.7,37.7,80.1,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63
1735193815.2774467,3.385,3.351,3.351,3.352,3.352,3.351,3.353,3.347,26.720,36.8,36.9,37.7,37.7,80.1,57.64,57.64,57.64,57.64,57.64,57.64,57.64,57.64,57.63
1735193816.2894366,3.385,3.352,3.351,3.351,3.352,3.351,3.352,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.65,57.65,57.64,57.64,57.64,57.64,57.64,57.64,57.64
1735193817.2958891,3.385,3.352,3.351,3.352,3.352,3.351,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.0,57.65,57.65,57.65,57.65,57.65,57.65,57.65,57.65,57.65
1735193818.3072293,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.730,36.8,36.9,37.6,37.7,80.1,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66
1735193819.3192394,3.385,3.352,3.351,3.352,3.352,3.351,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.66,57.66,57.66,57.66,57.66,57.66,57.67,57.67,57.67
1735193820.334211,3.385,3.351,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68
1735193821.3486667,3.385,3.352,3.351,3.351,3.352,3.351,3.353,3.348,26.740,36.8,36.9,37.7,37.7,80.1,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68
1735193822.3535442,3.385,3.352,3.351,3.351,3.352,3.352,3.352,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.69,57.69,57.69,57.69,57.69,57.69,57.69,57.69,57.69
1735193823.3694623,3.385,3.351,3.351,3.351,3.352,3.351,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.70,57.70,57.70,57.70,57.70,57.70,57.70,57.70,57.70
1735193824.3752222,3.385,3.351,3.351,3.351,3.352,3.351,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.0,57.70,57.70,57.70,57.70,57.70,57.71,57.71,57.71,57.71
1735193825.3890412,3.385,3.352,3.351,3.351,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.71,57.71,57.71,57.71,57.71,57.71,57.71,57.71,57.71
1735193826.4014475,3.385,3.352,3.351,3.351,3.352,3.351,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.72,57.72,57.72,57.72,57.72,57.72,57.72,57.72,57.72
1735193827.402993,3.385,3.351,3.351,3.352,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73
1735193828.4094481,3.385,3.352,3.351,3.352,3.352,3.351,3.352,3.348,26.740,36.8,36.9,37.7,37.8,80.1,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73
1735193829.4108062,3.385,3.351,3.351,3.351,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.74,57.74,57.74,57.74,57.74,57.74,57.74,57.74,57.74
1735193830.423307,3.385,3.352,3.351,3.351,3.352,3.352,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75
1735193831.4292498,3.385,3.351,3.351,3.352,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.8,37.7,80.1,57.76,57.76,57.76,57.76,57.76,57.76,57.76,57.76,57.76
1735193832.4322667,3.385,3.352,3.351,3.351,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.77,57.77,57.77,57.76,57.76,57.76,57.76,57.76,57.76
1735193833.4340892,3.385,3.352,3.351,3.352,3.352,3.351,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.77,57.77,57.77,57.77,57.77,57.77,57.77,57.77,57.77
1735193834.441454,3.385,3.352,3.351,3.352,3.352,3.351,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.78,57.78,57.78,57.78,57.78,57.78,57.78,57.78,57.78
1735193835.448448,3.385,3.351,3.351,3.351,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.79,57.79,57.79,57.79,57.79,57.79,57.79,57.79,57.79
1735193836.453138,3.385,3.352,3.351,3.352,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.80,57.80,57.80,57.80,57.80,57.80,57.80,57.80,57.80
1735193837.458069,3.385,3.352,3.352,3.351,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.8,80.0,57.81,57.81,57.81,57.81,57.80,57.80,57.80,57.80,57.80
1735193838.464027,3.385,3.352,3.352,3.351,3.352,3.351,3.353,3.348,26.740,36.8,36.9,37.7,37.7,80.0,57.81,57.81,57.81,57.81,57.81,57.81,57.81,57.81,57.81
1735193839.4785933,3.385,3.352,3.352,3.352,3.352,3.351,3.352,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.82,57.82,57.82,57.82,57.82,57.82,57.82,57.82,57.82
1735193840.4806018,3.385,3.351,3.351,3.352,3.352,3.350,3.353,3.348,26.740,36.8,36.9,37.7,37.8,80.0,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83
1735193841.4838934,3.385,3.352,3.352,3.352,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.2,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84
1735193842.4896138,3.385,3.351,3.352,3.352,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.8,80.1,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84
1735193843.4988196,3.385,3.352,3.352,3.352,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.7,37.8,80.1,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85
1735193844.5120542,3.385,3.352,3.352,3.352,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.1,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86
1735193845.5274475,3.385,3.351,3.352,3.352,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87
1735193846.5290308,3.385,3.352,3.351,3.352,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87
1735193847.536188,3.385,3.352,3.352,3.352,3.352,3.352,3.352,3.347,26.740,36.8,36.9,37.7,37.8,80.0,57.88,57.88,57.88,57.88,57.88,57.88,57.88,57.88,57.88
1735193848.5488975,3.385,3.352,3.351,3.351,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.8,37.7,80.1,57.89,57.89,57.89,57.89,57.89,57.89,57.89,57.89,57.89
1735193849.5575716,3.385,3.352,3.352,3.352,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.8,80.1,57.89,57.89,57.89,57.89,57.89,57.89,57.90,57.90,57.90
1735193850.563415,3.385,3.352,3.351,3.352,3.352,3.351,3.353,3.348,26.720,36.8,36.9,37.7,37.6,80.1,57.90,57.90,57.90,57.90,57.90,57.90,57.90,57.90,57.90
1735193851.577245,3.385,3.352,3.351,3.352,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.8,80.1,57.91,57.91,57.91,57.91,57.91,57.91,57.91,57.91,57.91
1735193852.5906148,3.385,3.352,3.351,3.351,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.92,57.92,57.92,57.92,57.92,57.92,57.92,57.92,57.92
1735193853.6064703,3.385,3.352,3.352,3.351,3.352,3.352,3.353,3.348,26.740,36.8,36.9,37.7,37.7,80.1,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.92
1735193854.613296,3.385,3.352,3.352,3.352,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.94,57.93,57.93,57.93,57.93,57.93,57.94,57.94,57.94
1735193855.6161206,3.385,3.352,3.352,3.351,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.1,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94
1735193856.6223826,3.385,3.352,3.352,3.352,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.8,37.8,80.1,57.95,57.95,57.95,57.95,57.95,57.95,57.95,57.95,57.95
1735193857.6365645,3.385,3.352,3.352,3.352,3.352,3.352,3.353,3.348,26.740,36.8,37.0,37.7,37.7,80.1,57.96,57.96,57.96,57.96,57.96,57.96,57.96,57.96,57.96
1735193858.6458902,3.385,3.352,3.352,3.352,3.352,3.352,3.352,3.348,26.720,36.8,37.0,37.7,37.7,80.1,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97
1735193859.6571815,3.385,3.352,3.351,3.352,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.7,37.7,80.0,57.97,57.98,57.97,57.97,57.97,57.97,57.97,57.97,57.97
1735193860.6602566,3.385,3.352,3.352,3.352,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.8,37.7,80.0,57.98,57.98,57.98,57.98,57.98,57.98,57.98,57.98,57.98
1735193861.6753814,3.385,3.352,3.352,3.352,3.352,3.352,3.353,3.348,26.720,36.8,36.9,37.8,37.7,80.0,57.99,57.99,57.99,57.99,57.99,57.99,57.99,57.99,57.99
1735193862.6834495,3.385,3.352,3.352,3.352,3.352,3.352,3.353,3.348,26.730,36.8,36.9,37.7,37.7,80.1,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00
1735193863.696611,3.386,3.352,3.352,3.352,3.352,3.352,3.353,3.347,26.730,36.8,36.9,37.7,37.7,80.1,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.01
