time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739955204.8553867,3.315,3.321,3.322,3.321,3.321,3.322,3.322,3.282,26.410,45.4,45.0,46.6,46.5,150.0,20.44,20.44,20.44,20.44,20.44,20.45,20.45,20.45,20.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,26.000,0,0,0,20.29,20.29
1739955205.8684924,3.315,3.323,3.322,3.321,3.321,3.322,3.322,3.281,26.410,45.3,45.1,46.6,46.6,150.0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,26.000,0,0,0,20.29,20.29
1739955206.8796113,3.316,3.324,3.321,3.321,3.322,3.323,3.322,3.280,26.410,45.3,45.1,46.6,46.6,150.0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,26.000,0,0,0,20.31,20.31
1739955207.8911216,3.316,3.324,3.321,3.321,3.322,3.323,3.322,3.280,26.410,45.4,45.0,46.5,46.5,150.0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.49,20.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,26.000,0,0,0,20.31,20.31
1739955208.8924294,3.316,3.322,3.323,3.320,3.322,3.322,3.322,3.282,26.410,45.4,45.1,46.7,46.5,150.0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.49,20.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,26.000,0,0,0,20.33,20.33
1739955209.9082234,3.316,3.322,3.323,3.320,3.322,3.322,3.322,3.282,26.410,45.4,45.1,46.7,46.5,150.0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.33,20.33
1739955210.9196284,3.315,3.324,3.322,3.321,3.321,3.322,3.322,3.282,26.400,45.3,45.1,46.5,46.5,150.0,20.53,20.53,20.53,20.53,20.53,20.51,20.51,20.51,20.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.35,20.35
1739955211.9298992,3.317,3.323,3.321,3.320,3.320,3.322,3.322,3.282,26.400,45.3,45.1,46.5,46.5,150.0,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.38,20.38
1739955212.9404635,3.317,3.323,3.321,3.320,3.320,3.323,3.322,3.279,26.410,45.4,45.1,46.7,46.5,150.0,20.55,20.55,20.56,20.56,20.56,20.56,20.56,20.56,20.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.38,20.38
1739955213.9541345,3.316,3.322,3.324,3.321,3.321,3.323,3.323,3.282,26.420,45.4,45.1,46.7,46.5,150.0,20.55,20.55,20.56,20.56,20.56,20.56,20.56,20.56,20.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.40,20.40
1739955214.9668138,3.316,3.322,3.324,3.321,3.321,3.323,3.323,3.282,26.420,45.3,45.1,46.5,46.5,150.0,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.40,20.40
1739955215.9754372,3.321,3.323,3.323,3.321,3.322,3.324,3.323,3.283,26.410,45.4,45.1,46.6,46.4,150.0,20.59,20.59,20.57,20.57,20.57,20.57,20.57,20.57,20.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.42,20.42
1739955216.9877234,3.317,3.323,3.323,3.321,3.322,3.324,3.323,3.283,26.410,45.4,45.1,46.6,46.4,150.0,20.59,20.59,20.59,20.59,20.60,20.60,20.60,20.60,20.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.44,20.44
1739955218.0022948,3.317,3.323,3.322,3.321,3.322,3.323,3.322,3.279,26.410,45.3,45.3,46.7,46.5,150.0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.44,20.44
1739955219.0154226,3.318,3.324,3.324,3.320,3.322,3.322,3.322,3.283,26.420,45.3,45.3,46.7,46.5,150.0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.47,20.47
1739955220.017306,3.318,3.324,3.324,3.320,3.322,3.322,3.322,3.283,26.420,45.4,45.1,46.8,46.4,150.0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.47,20.47
1739955221.0197315,3.317,3.323,3.322,3.321,3.322,3.323,3.322,3.280,26.420,45.4,45.1,46.7,46.6,150.0,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,26.000,13.000,13.000,0.000,0.000,0,0,0,20.49,20.49
1739955222.0331616,3.317,3.323,3.322,3.321,3.322,3.323,3.322,3.280,26.420,45.4,45.1,46.7,46.6,150.0,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,26.000,13.000,13.000,0.000,0.000,0,0,0,20.51,20.49
1739955223.0387335,3.318,3.324,3.323,3.321,3.322,3.323,3.323,3.282,26.420,45.3,45.0,46.7,46.5,150.0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,26.000,13.000,13.000,0.000,0.000,0,0,0,20.51,20.51
1739955224.0441372,3.318,3.324,3.323,3.322,3.322,3.323,3.323,3.282,26.420,45.3,45.0,46.7,46.5,150.0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,26.000,13.000,13.000,0.000,0.000,0,0,0,20.53,20.53
1739955225.0473945,3.318,3.324,3.323,3.322,3.322,3.323,3.323,3.282,26.420,45.3,45.2,46.6,46.6,150.0,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,26.000,13.000,13.000,0.000,0.000,0,0,0,20.53,20.53
1739955226.057125,3.318,3.324,3.323,3.321,3.322,3.323,3.323,3.283,26.420,45.4,45.1,46.6,46.6,150.0,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.55,20.55
1739955227.065564,3.318,3.324,3.323,3.321,3.322,3.323,3.323,3.283,26.420,45.4,45.1,46.5,46.4,150.0,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.55,20.55
1739955228.078489,3.317,3.323,3.324,3.322,3.322,3.324,3.323,3.283,26.420,45.3,45.2,46.6,46.6,150.0,20.75,20.75,20.75,20.75,20.73,20.73,20.73,20.73,20.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.58,20.58
1739955229.0873635,3.317,3.323,3.324,3.322,3.322,3.324,3.323,3.283,26.420,45.3,45.2,46.6,46.6,150.0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.60,20.60
1739955230.0954216,3.317,3.323,3.324,3.322,3.322,3.323,3.323,3.283,26.420,45.3,45.1,46.7,46.6,150.0,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.60,20.60
1739955231.1003966,3.317,3.325,3.324,3.323,3.322,3.324,3.324,3.282,26.440,45.3,45.1,46.7,46.6,150.0,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,20.62,20.62
1739955232.104662,3.317,3.325,3.324,3.323,3.322,3.324,3.324,3.282,26.440,45.3,45.2,46.6,46.5,150.0,20.79,20.79,20.79,20.79,20.79,20.80,20.80,20.80,20.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,20.62,20.62
1739955233.1154237,3.318,3.324,3.324,3.322,3.323,3.324,3.324,3.282,26.430,45.4,45.1,46.8,46.5,150.0,20.82,20.79,20.79,20.79,20.79,20.80,20.80,20.80,20.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,20.64,20.64
1739955234.1275191,3.319,3.324,3.324,3.322,3.323,3.324,3.324,3.282,26.430,45.4,45.1,46.8,46.5,150.0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,20.67,20.67
1739955235.1336133,3.319,3.324,3.324,3.322,3.323,3.324,3.324,3.282,26.420,45.4,45.1,46.6,46.5,150.0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,20.67,20.67
1739955236.1384304,3.317,3.326,3.323,3.323,3.323,3.324,3.323,3.283,26.420,45.4,45.1,46.6,46.5,150.0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,0.000,13.000,13.000,0.000,26.000,0.000,0,0,0,20.69,20.69
1739955237.1460557,3.317,3.326,3.323,3.323,3.323,3.324,3.323,3.283,26.420,45.3,45.2,46.7,46.5,150.0,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,0.000,13.000,13.000,0.000,26.000,0.000,0,0,0,20.69,20.69
1739955238.1524394,3.318,3.324,3.324,3.322,3.323,3.324,3.323,3.283,26.420,45.4,45.2,46.7,46.4,150.0,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,0.000,13.000,13.000,0.000,26.000,0.000,0,0,0,20.71,20.71
1739955239.1535954,3.318,3.324,3.324,3.322,3.323,3.324,3.323,3.283,26.420,45.4,45.2,46.7,46.4,150.0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,20.71,20.71
1739955240.168273,3.318,3.324,3.324,3.323,3.322,3.324,3.324,3.284,26.430,45.4,45.2,46.5,46.4,150.0,20.90,20.90,20.91,20.91,20.91,20.91,20.91,20.88,20.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,20.73,20.73
1739955241.1784227,3.317,3.326,3.325,3.322,3.323,3.324,3.324,3.284,26.430,45.4,45.2,46.5,46.4,150.0,20.90,20.90,20.91,20.91,20.91,20.91,20.91,20.91,20.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.75,20.75
1739955242.1884253,3.317,3.326,3.325,3.322,3.323,3.324,3.324,3.281,26.420,45.3,45.1,46.6,46.5,150.0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.75,20.75
1739955243.1910274,3.317,3.325,3.324,3.323,3.324,3.324,3.324,3.284,26.430,45.3,45.1,46.6,46.5,150.0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,20.78,20.78
1739955244.2013302,3.317,3.325,3.324,3.323,3.324,3.324,3.324,3.284,26.430,45.3,45.1,46.7,46.5,150.0,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.78,20.78
1739955245.2149043,3.321,3.326,3.324,3.323,3.323,3.325,3.324,3.283,26.420,45.3,45.1,46.6,46.5,150.0,20.97,20.97,20.97,20.95,20.95,20.95,20.95,20.95,20.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.80,20.80
1739955246.2274163,3.317,3.325,3.324,3.323,3.323,3.325,3.324,3.283,26.420,45.3,45.1,46.6,46.5,150.0,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.82,20.82
1739955247.2425547,3.317,3.325,3.324,3.322,3.324,3.325,3.324,3.284,26.440,45.3,45.1,46.7,46.3,150.0,20.99,20.99,20.99,20.99,20.99,20.99,21.00,21.00,20.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.82,20.82
1739955248.2443573,3.319,3.324,3.324,3.323,3.323,3.325,3.324,3.284,26.430,45.3,45.1,46.7,46.3,150.0,20.99,20.99,20.99,20.99,20.99,20.99,21.00,21.00,20.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.84,20.84
1739955249.2549014,3.319,3.324,3.324,3.323,3.323,3.325,3.324,3.284,26.430,45.4,45.2,46.8,46.5,150.0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.84,20.84
1739955250.2634273,3.319,3.326,3.325,3.323,3.323,3.325,3.325,3.284,26.430,45.4,45.1,46.6,46.5,150.0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0,0,0,20.86,20.86
1739955251.2774842,3.319,3.326,3.325,3.323,3.323,3.325,3.325,3.284,26.430,45.4,45.1,46.6,46.5,150.0,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,20.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0,0,0,20.88,20.88
1739955252.284103,3.321,3.325,3.325,3.323,3.324,3.325,3.324,3.284,26.420,45.3,45.1,46.6,46.5,150.0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0,0,0,20.88,20.88
1739955253.2866473,3.318,3.326,3.325,3.323,3.325,3.325,3.325,3.283,26.440,45.3,45.1,46.6,46.5,150.0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0,0,0,20.90,20.90
1739955254.2884254,3.318,3.326,3.325,3.323,3.325,3.325,3.325,3.283,26.440,45.4,45.1,46.9,46.5,150.0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0,0,0,20.90,20.90
1739955255.302301,3.317,3.326,3.325,3.323,3.324,3.325,3.325,3.285,26.440,45.4,45.1,46.7,46.5,150.0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,20.93,20.93
1739955256.303467,3.317,3.326,3.325,3.323,3.324,3.325,3.325,3.285,26.440,45.4,45.1,46.7,46.5,150.0,21.10,21.10,21.10,21.11,21.11,21.11,21.11,21.11,20.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,20.93,20.93
1739955257.315863,3.318,3.327,3.325,3.323,3.325,3.325,3.325,3.285,26.430,45.4,45.1,46.8,46.5,150.0,21.13,21.13,21.13,21.13,21.13,21.11,21.11,21.11,20.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,20.95,20.95
1739955258.3220272,3.325,3.327,3.324,3.324,3.325,3.325,3.325,3.285,26.430,45.4,45.1,46.8,46.5,150.0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,20.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,20.97,20.97
1739955259.3363857,3.325,3.327,3.324,3.324,3.325,3.325,3.325,3.285,26.440,45.4,45.0,46.8,46.5,150.0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,20.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,20.97,20.97
1739955260.3476157,3.318,3.325,3.326,3.323,3.324,3.325,3.324,3.284,26.450,45.4,45.0,46.8,46.5,150.0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,20.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,20.99,20.99
1739955261.3600163,3.318,3.325,3.326,3.323,3.324,3.325,3.324,3.284,26.450,45.3,45.0,46.6,46.5,150.0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,20.99,20.99
1739955262.373447,3.320,3.327,3.324,3.323,3.325,3.325,3.325,3.285,26.440,45.3,45.2,46.7,46.5,150.0,21.19,21.19,21.17,21.17,21.17,21.17,21.17,21.17,21.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,21.02,21.02
1739955263.3894594,3.318,3.326,3.324,3.323,3.325,3.325,3.325,3.285,26.440,45.3,45.2,46.7,46.5,150.0,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.20,21.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,21.04,21.04
1739955264.3968534,3.318,3.326,3.325,3.324,3.325,3.326,3.326,3.285,26.430,45.4,45.1,46.7,46.6,150.0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,21.04,21.04
1739955265.4128878,3.321,3.327,3.326,3.323,3.325,3.325,3.325,3.285,26.420,45.4,45.1,46.7,46.6,150.0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.06,21.06
1739955266.4152238,3.321,3.327,3.326,3.323,3.325,3.325,3.325,3.285,26.420,45.4,45.2,46.7,46.6,150.0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.06,21.06
1739955267.4181707,3.320,3.327,3.327,3.324,3.325,3.326,3.325,3.284,26.430,45.4,45.1,46.6,46.5,150.0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.08,21.08
1739955268.431958,3.320,3.327,3.327,3.324,3.325,3.326,3.325,3.284,26.430,45.4,45.1,46.6,46.5,150.0,21.25,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.10,21.08
1739955269.4431505,3.321,3.327,3.325,3.322,3.324,3.327,3.325,3.284,26.430,45.5,45.1,46.6,46.5,150.0,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.10,21.10
1739955270.4474185,3.320,3.326,3.326,3.324,3.325,3.326,3.326,3.284,26.430,45.5,45.1,46.6,46.5,150.0,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,21.13,21.13
1739955271.4508438,3.320,3.326,3.326,3.324,3.325,3.326,3.326,3.285,26.440,45.4,45.0,46.9,46.5,150.0,21.30,21.30,21.30,21.31,21.31,21.31,21.31,21.31,21.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,21.13,21.13
1739955272.4618223,3.320,3.326,3.326,3.324,3.325,3.327,3.326,3.286,26.450,45.4,45.2,46.9,46.5,150.0,21.30,21.30,21.30,21.31,21.31,21.31,21.31,21.31,21.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,21.15,21.15
1739955273.4713755,3.320,3.326,3.326,3.324,3.325,3.327,3.326,3.286,26.450,45.4,45.2,46.7,46.5,150.0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,21.15,21.15
1739955274.4735742,3.320,3.327,3.327,3.325,3.325,3.327,3.326,3.283,26.440,45.3,45.2,46.7,46.5,150.0,21.34,21.34,21.34,21.32,21.32,21.32,21.32,21.32,21.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,21.17,21.17
1739955275.4848995,3.319,3.327,3.326,3.325,3.325,3.327,3.326,3.283,26.440,45.3,45.2,46.7,46.5,150.0,21.34,21.34,21.34,21.34,21.34,21.35,21.35,21.35,21.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,21.19,21.19
1739955276.496162,3.319,3.327,3.326,3.323,3.325,3.326,3.326,3.286,26.450,45.4,45.1,46.7,46.5,150.0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,21.19,21.19
1739955277.5123086,3.319,3.326,3.327,3.324,3.325,3.327,3.326,3.285,26.440,45.4,45.1,46.7,46.5,150.0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,21.22,21.22
1739955278.519503,3.319,3.326,3.327,3.324,3.325,3.327,3.326,3.285,26.440,45.5,45.1,46.8,46.6,150.0,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.40,21.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,21.22,21.22
1739955279.5334456,3.319,3.327,3.327,3.325,3.325,3.327,3.325,3.284,26.430,45.4,45.1,46.8,46.5,150.0,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.40,21.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,0,0,21.24,21.24
1739955280.5493867,3.319,3.327,3.327,3.325,3.325,3.327,3.325,3.284,26.430,45.4,45.1,46.8,46.5,150.0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.26,21.26
